id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
HND,2020-09-27,Honduras,49,6.5,8.8,45,-4.3,8.1,97,-19.8,17.5,13,-48.0,2.3,205,-16.0,37.0,31,-20.5,5.6,14,55.6,2.5,33,65.0,6.0,10,-58.3,1.8,2,0.0,0.4,3,-75.0,0.5,23,21.1,4.2,29,-12.1,5.2
HND,2020-09-28,Honduras,83,69.4,10.1,45,0.0,5.5,110,13.4,13.3,31,138.5,3.8,350,70.7,42.4,54,74.2,6.5,24,71.4,2.9,24,-27.3,2.9,16,60.0,1.9,11,450.0,1.3,9,200.0,1.1,31,34.8,3.8,37,27.6,4.5
HND,2020-09-29,Honduras,78,-6.0,10.1,64,42.2,8.3,115,4.5,14.9,48,54.8,6.2,273,-22.0,35.3,49,-9.3,6.3,18,-25.0,2.3,37,54.2,4.8,16,0.0,2.1,7,-36.4,0.9,7,-22.2,0.9,16,-48.4,2.1,45,21.6,5.8
HND,2020-09-30,Honduras,53,-32.1,7.0,41,-35.9,5.4,121,5.2,16.0,54,12.5,7.1,263,-3.7,34.7,43,-12.2,5.7,8,-55.6,1.1,40,8.1,5.3,14,-12.5,1.8,10,42.9,1.3,17,142.9,2.2,17,6.2,2.2,76,68.9,10.0
JAM,2020-09-01,Jamaica,47,0,3.5,38,0,2.9,24,0,1.8,247,0,18.6,374,0,28.1,53,0,4.0,26,0,2.0,292,0,22.0,61,0,4.6,18,0,1.4,19,0,1.4,28,0,2.1,102,0,7.7
JAM,2020-09-02,Jamaica,38,-19.1,2.9,38,0.0,2.9,28,16.7,2.2,285,15.4,22.1,333,-11.0,25.8,49,-7.5,3.8,33,26.9,2.6,266,-8.9,20.6,67,9.8,5.2,27,50.0,2.1,24,26.3,1.9,32,14.3,2.5,71,-30.4,5.5
JAM,2020-09-03,Jamaica,33,-13.2,2.2,49,28.9,3.2,17,-39.3,1.1,216,-24.2,14.3,425,27.6,28.2,237,383.7,15.7,13,-60.6,0.9,302,13.5,20.0,53,-20.9,3.5,40,48.1,2.7,18,-25.0,1.2,22,-31.2,1.5,83,16.9,5.5
JAM,2020-09-04,Jamaica,44,33.3,3.2,36,-26.5,2.6,26,52.9,1.9,315,45.8,22.9,269,-36.7,19.6,108,-54.4,7.9,22,69.2,1.6,260,-13.9,18.9,51,-3.8,3.7,31,-22.5,2.3,59,227.8,4.3,91,313.6,6.6,61,-26.5,4.4
JAM,2020-09-05,Jamaica,20,-54.5,1.8,41,13.9,3.7,20,-23.1,1.8,232,-26.3,21.0,195,-27.5,17.6,41,-62.0,3.7,20,-9.1,1.8,317,21.9,28.7,59,15.7,5.3,16,-48.4,1.4,25,-57.6,2.3,56,-38.5,5.1,63,3.3,5.7
JAM,2020-09-06,Jamaica,8,-60.0,0.9,24,-41.5,2.7,15,-25.0,1.7,209,-9.9,23.8,166,-14.9,18.9,18,-56.1,2.1,5,-75.0,0.6,273,-13.9,31.1,36,-39.0,4.1,12,-25.0,1.4,19,-24.0,2.2,28,-50.0,3.2,65,3.2,7.4
JAM,2020-09-07,Jamaica,21,162.5,1.9,25,4.2,2.2,26,73.3,2.3,245,17.2,22.0,165,-0.6,14.8,35,94.4,3.1,28,460.0,2.5,411,50.5,37.0,29,-19.4,2.6,14,16.7,1.3,26,36.8,2.3,38,35.7,3.4,49,-24.6,4.4
JAM,2020-09-08,Jamaica,48,128.6,3.2,45,80.0,3.0,53,103.8,3.6,301,22.9,20.3,316,91.5,21.3,60,71.4,4.1,33,17.9,2.2,417,1.5,28.2,51,75.9,3.4,17,21.4,1.1,27,3.8,1.8,42,10.5,2.8,71,44.9,4.8
JAM,2020-09-09,Jamaica,18,-62.5,1.6,32,-28.9,2.8,40,-24.5,3.5,298,-1.0,25.9,185,-41.5,16.1,29,-51.7,2.5,26,-21.2,2.3,330,-20.9,28.7,58,13.7,5.0,14,-17.6,1.2,20,-25.9,1.7,35,-16.7,3.0,66,-7.0,5.7
JAM,2020-09-10,Jamaica,17,-5.6,1.5,36,12.5,3.2,25,-37.5,2.2,257,-13.8,23.1,195,5.4,17.5,25,-13.8,2.2,31,19.2,2.8,301,-8.8,27.1,50,-13.8,4.5,12,-14.3,1.1,26,30.0,2.3,39,11.4,3.5,98,48.5,8.8
JAM,2020-09-11,Jamaica,23,35.3,2.4,21,-41.7,2.2,16,-36.0,1.7,189,-26.5,19.5,193,-1.0,19.9,37,48.0,3.8,21,-32.3,2.2,266,-11.6,27.5,44,-12.0,4.5,41,241.7,4.2,38,46.2,3.9,23,-41.0,2.4,57,-41.8,5.9
JAM,2020-09-12,Jamaica,22,-4.3,2.8,25,19.0,3.1,13,-18.8,1.6,196,3.7,24.7,139,-28.0,17.5,24,-35.1,3.0,12,-42.9,1.5,206,-22.6,25.9,33,-25.0,4.2,10,-75.6,1.3,39,2.6,4.9,20,-13.0,2.5,56,-1.8,7.0
JAM,2020-09-13,Jamaica,20,-9.1,2.5,24,-4.0,3.0,15,15.4,1.9,206,5.1,25.7,136,-2.2,17.0,22,-8.3,2.7,7,-41.7,0.9,219,6.3,27.3,34,3.0,4.2,9,-10.0,1.1,21,-46.2,2.6,19,-5.0,2.4,70,25.0,8.7
JAM,2020-09-14,Jamaica,16,-20.0,1.6,31,29.2,3.2,17,13.3,1.8,213,3.4,22.0,144,5.9,14.8,23,4.5,2.4,21,200.0,2.2,335,53.0,34.5,46,35.3,4.7,18,100.0,1.9,24,14.3,2.5,16,-15.8,1.6,66,-5.7,6.8
JAM,2020-09-15,Jamaica,22,37.5,2.8,25,-19.4,3.2,13,-23.5,1.6,214,0.5,27.1,99,-31.2,12.5,16,-30.4,2.0,15,-28.6,1.9,245,-26.9,31.0,37,-19.6,4.7,13,-27.8,1.6,23,-4.2,2.9,18,12.5,2.3,50,-24.2,6.3
JAM,2020-09-16,Jamaica,19,-13.6,1.6,27,8.0,2.3,21,61.5,1.8,315,47.2,26.3,143,44.4,11.9,33,106.2,2.8,29,93.3,2.4,434,77.1,36.2,44,18.9,3.7,12,-7.7,1.0,19,-17.4,1.6,27,50.0,2.3,76,52.0,6.3
JAM,2020-09-17,Jamaica,17,-10.5,1.5,30,11.1,2.7,21,0.0,1.9,283,-10.2,25.1,207,44.8,18.4,24,-27.3,2.1,17,-41.4,1.5,333,-23.3,29.6,37,-15.9,3.3,19,58.3,1.7,24,26.3,2.1,40,48.1,3.6,74,-2.6,6.6
JAM,2020-09-18,Jamaica,28,64.7,2.4,26,-13.3,2.3,30,42.9,2.6,286,1.1,25.0,218,5.3,19.1,36,50.0,3.1,15,-11.8,1.3,329,-1.2,28.8,46,24.3,4.0,13,-31.6,1.1,17,-29.2,1.5,43,7.5,3.8,56,-24.3,4.9
JAM,2020-09-19,Jamaica,27,-3.6,3.0,21,-19.2,2.3,18,-40.0,2.0,223,-22.0,24.6,168,-22.9,18.5,34,-5.6,3.7,11,-26.7,1.2,228,-30.7,25.1,35,-23.9,3.9,12,-7.7,1.3,19,11.8,2.1,61,41.9,6.7,50,-10.7,5.5
JAM,2020-09-20,Jamaica,36,33.3,3.5,37,76.2,3.6,22,22.2,2.1,236,5.8,22.7,227,35.1,21.9,33,-2.9,3.2,17,54.5,1.6,230,0.9,22.2,47,34.3,4.5,32,166.7,3.1,13,-31.6,1.3,32,-47.5,3.1,76,52.0,7.3
JAM,2020-09-21,Jamaica,31,-13.9,2.6,25,-32.4,2.1,16,-27.3,1.3,226,-4.2,19.0,260,14.5,21.9,35,6.1,2.9,30,76.5,2.5,349,51.7,29.4,62,31.9,5.2,20,-37.5,1.7,21,61.5,1.8,37,15.6,3.1,77,1.3,6.5
JAM,2020-09-22,Jamaica,37,19.4,2.5,38,52.0,2.5,25,56.2,1.7,363,60.6,24.1,249,-4.2,16.5,40,14.3,2.7,34,13.3,2.3,488,39.8,32.4,59,-4.8,3.9,20,0.0,1.3,30,42.9,2.0,45,21.6,3.0,77,0.0,5.1
JAM,2020-09-23,Jamaica,43,16.2,3.2,26,-31.6,1.9,25,0.0,1.8,267,-26.4,19.6,176,-29.3,12.9,26,-35.0,1.9,28,-17.6,2.1,581,19.1,42.6,49,-16.9,3.6,17,-15.0,1.2,27,-10.0,2.0,26,-42.2,1.9,73,-5.2,5.4
JAM,2020-09-24,Jamaica,63,46.5,5.3,42,61.5,3.6,24,-4.0,2.0,244,-8.6,20.7,205,16.5,17.4,34,30.8,2.9,27,-3.6,2.3,364,-37.3,30.8,34,-30.6,2.9,15,-11.8,1.3,34,25.9,2.9,31,19.2,2.6,63,-13.7,5.3
JAM,2020-09-25,Jamaica,32,-49.2,3.1,31,-26.2,3.0,15,-37.5,1.5,214,-12.3,20.7,184,-10.2,17.8,38,11.8,3.7,18,-33.3,1.7,260,-28.6,25.1,72,111.8,7.0,12,-20.0,1.2,30,-11.8,2.9,23,-25.8,2.2,105,66.7,10.2
JAM,2020-09-26,Jamaica,22,-31.2,2.6,21,-32.3,2.5,21,40.0,2.5,187,-12.6,22.3,168,-8.7,20.1,22,-42.1,2.6,7,-61.1,0.8,237,-8.8,28.3,39,-45.8,4.7,18,50.0,2.2,15,-50.0,1.8,17,-26.1,2.0,63,-40.0,7.5
JAM,2020-09-27,Jamaica,25,13.6,3.4,22,4.8,3.0,30,42.9,4.1,201,7.5,27.4,119,-29.2,16.2,20,-9.1,2.7,8,14.3,1.1,171,-27.8,23.3,30,-23.1,4.1,12,-33.3,1.6,12,-20.0,1.6,25,47.1,3.4,58,-7.9,7.9
JAM,2020-09-28,Jamaica,22,-12.0,2.6,22,0.0,2.6,35,16.7,4.1,215,7.0,25.0,137,15.1,15.9,47,135.0,5.5,13,62.5,1.5,235,37.4,27.3,33,10.0,3.8,12,0.0,1.4,12,0.0,1.4,18,-28.0,2.1,59,1.7,6.9
JAM,2020-09-29,Jamaica,49,122.7,4.4,28,27.3,2.5,33,-5.7,3.0,227,5.6,20.6,201,46.7,18.2,46,-2.1,4.2,22,69.2,2.0,294,25.1,26.6,60,81.8,5.4,19,58.3,1.7,15,25.0,1.4,45,150.0,4.1,65,10.2,5.9
JAM,2020-09-30,Jamaica,23,-53.1,2.0,24,-14.3,2.1,33,0.0,2.9,343,51.1,30.6,150,-25.4,13.4,24,-47.8,2.1,24,9.1,2.1,331,12.6,29.5,42,-30.0,3.7,12,-36.8,1.1,30,100.0,2.7,20,-55.6,1.8,66,1.5,5.9
MEX,2020-09-01,México,272,0,6.4,147,0,3.5,813,0,19.1,574,0,13.5,1320,0,31.1,405,0,9.5,108,0,2.5,152,0,3.6,122,0,2.9,72,0,1.7,53,0,1.2,181,0,4.3,30,0,0.7
MEX,2020-09-02,México,274,0.7,7.0,115,-21.8,2.9,668,-17.8,17.0,397,-30.8,10.1,1233,-6.6,31.5,368,-9.1,9.4,97,-10.2,2.5,301,98.0,7.7,142,16.4,3.6,66,-8.3,1.7,29,-45.3,0.7,176,-2.8,4.5,52,73.3,1.3
MEX,2020-09-03,México,345,25.9,7.6,226,96.5,5.0,763,14.2,16.8,349,-12.1,7.7,1683,36.5,37.0,440,19.6,9.7,120,23.7,2.6,120,-60.1,2.6,177,24.6,3.9,57,-13.6,1.3,29,0.0,0.6,196,11.4,4.3,44,-15.4,1.0
MEX,2020-09-04,México,342,-0.9,7.8,120,-46.9,2.7,675,-11.5,15.4,351,0.6,8.0,1728,2.7,39.5,354,-19.5,8.1,137,14.2,3.1,202,68.3,4.6,115,-35.0,2.6,58,1.8,1.3,34,17.2,0.8,224,14.3,5.1,38,-13.6,0.9
MEX,2020-09-05,México,223,-34.8,8.4,78,-35.0,3.0,373,-44.7,14.1,154,-56.1,5.8,1107,-35.9,41.9,296,-16.4,11.2,63,-54.0,2.4,72,-64.4,2.7,85,-26.1,3.2,30,-48.3,1.1,20,-41.2,0.8,115,-48.7,4.4,24,-36.8,0.9
MEX,2020-09-06,México,179,-19.7,7.4,102,30.8,4.2,377,1.1,15.6,192,24.7,7.9,876,-20.9,36.2,266,-10.1,11.0,45,-28.6,1.9,41,-43.1,1.7,114,34.1,4.7,37,23.3,1.5,28,40.0,1.2,124,7.8,5.1,39,62.5,1.6
MEX,2020-09-07,México,315,76.0,9.2,121,18.6,3.5,556,47.5,16.2,292,52.1,8.5,1178,34.5,34.4,371,39.5,10.8,118,162.2,3.4,84,104.9,2.5,146,28.1,4.3,39,5.4,1.1,31,10.7,0.9,145,16.9,4.2,31,-20.5,0.9
MEX,2020-09-08,México,263,-16.5,6.2,91,-24.8,2.1,667,20.0,15.6,353,20.9,8.3,1707,44.9,40.1,435,17.3,10.2,95,-19.5,2.2,193,129.8,4.5,162,11.0,3.8,43,10.3,1.0,44,41.9,1.0,154,6.2,3.6,55,77.4,1.3
MEX,2020-09-09,México,347,31.9,6.4,104,14.3,1.9,671,0.6,12.5,439,24.4,8.2,2584,51.4,48.0,382,-12.2,7.1,139,46.3,2.6,221,14.5,4.1,144,-11.1,2.7,50,16.3,0.9,44,0.0,0.8,227,47.4,4.2,34,-38.2,0.6
MEX,2020-09-10,México,291,-16.1,6.5,82,-21.2,1.8,684,1.9,15.3,346,-21.2,7.7,1946,-24.7,43.4,452,18.3,10.1,103,-25.9,2.3,91,-58.8,2.0,177,22.9,3.9,47,-6.0,1.0,38,-13.6,0.8,168,-26.0,3.7,57,67.6,1.3
MEX,2020-09-11,México,310,6.5,8.0,118,43.9,3.1,596,-12.9,15.5,271,-21.7,7.0,1188,-39.0,30.8,405,-10.4,10.5,112,8.7,2.9,446,390.1,11.6,136,-23.2,3.5,43,-8.5,1.1,36,-5.3,0.9,166,-1.2,4.3,30,-47.4,0.8
MEX,2020-09-12,México,217,-30.0,8.1,82,-30.5,3.1,419,-29.7,15.7,176,-35.1,6.6,1074,-9.6,40.2,303,-25.2,11.3,50,-55.4,1.9,50,-88.8,1.9,76,-44.1,2.8,45,4.7,1.7,17,-52.8,0.6,137,-17.5,5.1,24,-20.0,0.9
MEX,2020-09-13,México,196,-9.7,7.7,72,-12.2,2.8,388,-7.4,15.2,175,-0.6,6.9,967,-10.0,37.9,292,-3.6,11.4,51,2.0,2.0,61,22.0,2.4,100,31.6,3.9,45,0.0,1.8,20,17.6,0.8,148,8.0,5.8,37,54.2,1.4
MEX,2020-09-14,México,276,40.8,7.5,93,29.2,2.5,600,54.6,16.3,302,72.6,8.2,1213,25.4,32.9,390,33.6,10.6,97,90.2,2.6,252,313.1,6.8,119,19.0,3.2,48,6.7,1.3,34,70.0,0.9,218,47.3,5.9,49,32.4,1.3
MEX,2020-09-15,México,238,-13.8,7.3,93,0.0,2.9,583,-2.8,17.9,272,-9.9,8.4,1054,-13.1,32.4,340,-12.8,10.4,77,-20.6,2.4,271,7.5,8.3,85,-28.6,2.6,40,-16.7,1.2,34,0.0,1.0,137,-37.2,4.2,32,-34.7,1.0
MEX,2020-09-16,México,322,35.3,9.1,74,-20.4,2.1,564,-3.3,16.0,199,-26.8,5.7,1545,46.6,43.9,299,-12.1,8.5,72,-6.5,2.0,66,-75.6,1.9,102,20.0,2.9,24,-40.0,0.7,39,14.7,1.1,184,34.3,5.2,31,-3.1,0.9
MEX,2020-09-17,México,267,-17.1,8.1,85,14.9,2.6,585,3.7,17.8,265,33.2,8.1,1116,-27.8,34.0,351,17.4,10.7,108,50.0,3.3,164,148.5,5.0,109,6.9,3.3,33,37.5,1.0,26,-33.3,0.8,140,-23.9,4.3,33,6.5,1.0
MEX,2020-09-18,México,239,-10.5,7.0,152,78.8,4.4,491,-16.1,14.3,237,-10.6,6.9,1301,16.6,37.9,362,3.1,10.5,97,-10.2,2.8,178,8.5,5.2,104,-4.6,3.0,52,57.6,1.5,34,30.8,1.0,162,15.7,4.7,25,-24.2,0.7
MEX,2020-09-19,México,198,-17.2,7.8,82,-46.1,3.2,338,-31.2,13.4,177,-25.3,7.0,1037,-20.3,41.1,286,-21.0,11.3,38,-60.8,1.5,48,-73.0,1.9,72,-30.8,2.9,30,-42.3,1.2,30,-11.8,1.2,151,-6.8,6.0,37,48.0,1.5
MEX,2020-09-20,México,164,-17.2,7.8,67,-18.3,3.2,302,-10.7,14.4,142,-19.8,6.8,759,-26.8,36.2,263,-8.0,12.6,53,39.5,2.5,32,-33.3,1.5,83,15.3,4.0,28,-6.7,1.3,15,-50.0,0.7,157,4.0,7.5,30,-18.9,1.4
MEX,2020-09-21,México,240,46.3,7.5,105,56.7,3.3,482,59.6,15.1,315,121.8,9.9,1070,41.0,33.5,379,44.1,11.9,82,54.7,2.6,63,96.9,2.0,98,18.1,3.1,46,64.3,1.4,46,206.7,1.4,238,51.6,7.5,28,-6.7,0.9
MEX,2020-09-22,México,209,-12.9,6.3,94,-10.5,2.8,526,9.1,15.9,287,-8.9,8.7,1118,4.5,33.7,374,-1.3,11.3,222,170.7,6.7,99,57.1,3.0,113,15.3,3.4,35,-23.9,1.1,49,6.5,1.5,162,-31.9,4.9,25,-10.7,0.8
MEX,2020-09-23,México,243,16.3,7.4,141,50.0,4.3,512,-2.7,15.6,315,9.8,9.6,1043,-6.7,31.8,332,-11.2,10.1,136,-38.7,4.1,134,35.4,4.1,83,-26.5,2.5,46,31.4,1.4,44,-10.2,1.3,206,27.2,6.3,43,72.0,1.3
MEX,2020-09-24,México,232,-4.5,7.2,81,-42.6,2.5,426,-16.8,13.2,353,12.1,10.9,1113,6.7,34.4,349,5.1,10.8,99,-27.2,3.1,214,59.7,6.6,116,39.8,3.6,44,-4.3,1.4,30,-31.8,0.9,158,-23.3,4.9,21,-51.2,0.6
MEX,2020-09-25,México,243,4.7,7.1,72,-11.1,2.1,559,31.2,16.3,341,-3.4,9.9,1178,5.8,34.3,436,24.9,12.7,100,1.0,2.9,171,-20.1,5.0,114,-1.7,3.3,36,-18.2,1.0,33,10.0,1.0,137,-13.3,4.0,17,-19.0,0.5
MEX,2020-09-26,México,146,-39.9,6.2,57,-20.8,2.4,413,-26.1,17.4,248,-27.3,10.5,803,-31.8,33.9,291,-33.3,12.3,48,-52.0,2.0,50,-70.8,2.1,95,-16.7,4.0,31,-13.9,1.3,17,-48.5,0.7,145,5.8,6.1,25,47.1,1.1
MEX,2020-09-27,México,146,0.0,7.7,40,-29.8,2.1,327,-20.8,17.2,189,-23.8,9.9,604,-24.8,31.7,255,-12.4,13.4,41,-14.6,2.2,36,-28.0,1.9,74,-22.1,3.9,19,-38.7,1.0,30,76.5,1.6,120,-17.2,6.3,25,0.0,1.3
MEX,2020-09-28,México,262,79.5,9.3,68,70.0,2.4,419,28.1,14.8,235,24.3,8.3,891,47.5,31.6,352,38.0,12.5,83,102.4,2.9,162,350.0,5.7,96,29.7,3.4,41,115.8,1.5,31,3.3,1.1,158,31.7,5.6,25,0.0,0.9
MEX,2020-09-29,México,223,-14.9,7.0,195,186.8,6.1,492,17.4,15.5,280,19.1,8.8,1046,17.4,33.0,331,-6.0,10.4,86,3.6,2.7,177,9.3,5.6,83,-13.5,2.6,64,56.1,2.0,26,-16.1,0.8,138,-12.7,4.4,31,24.0,1.0
MEX,2020-09-30,México,227,1.8,7.2,71,-63.6,2.3,447,-9.1,14.2,322,15.0,10.2,1010,-3.4,32.1,330,-0.3,10.5,152,76.7,4.8,246,39.0,7.8,77,-7.2,2.4,64,0.0,2.0,37,42.3,1.2,123,-10.9,3.9,37,19.4,1.2
NIC,2020-09-01,Nicaragua,75,0,11.2,61,0,9.1,128,0,19.2,37,0,5.5,121,0,18.1,37,0,5.5,11,0,1.6,33,0,4.9,20,0,3.0,11,0,1.6,11,0,1.6,102,0,15.3,20,0,3.0
NIC,2020-09-02,Nicaragua,69,-8.0,12.1,61,0.0,10.7,104,-18.8,18.3,43,16.2,7.6,127,5.0,22.3,37,0.0,6.5,9,-18.2,1.6,23,-30.3,4.0,22,10.0,3.9,10,-9.1,1.8,9,-18.2,1.6,45,-55.9,7.9,10,-50.0,1.8
NIC,2020-09-03,Nicaragua,69,0.0,9.9,74,21.3,10.6,163,56.7,23.4,53,23.3,7.6,148,16.5,21.2,42,13.5,6.0,8,-11.1,1.1,28,21.7,4.0,17,-22.7,2.4,5,-50.0,0.7,13,44.4,1.9,65,44.4,9.3,13,30.0,1.9
NIC,2020-09-04,Nicaragua,67,-2.9,10.4,59,-20.3,9.2,175,7.4,27.3,57,7.5,8.9,137,-7.4,21.3,35,-16.7,5.5,9,12.5,1.4,17,-39.3,2.6,16,-5.9,2.5,7,40.0,1.1,5,-61.5,0.8,39,-40.0,6.1,19,46.2,3.0
NIC,2020-09-05,Nicaragua,69,3.0,13.6,59,0.0,11.6,107,-38.9,21.1,29,-49.1,5.7,97,-29.2,19.1,28,-20.0,5.5,8,-11.1,1.6,29,70.6,5.7,14,-12.5,2.8,5,-28.6,1.0,3,-40.0,0.6,44,12.8,8.7,16,-15.8,3.1
NIC,2020-09-06,Nicaragua,38,-44.9,9.3,53,-10.2,13.0,91,-15.0,22.3,20,-31.0,4.9,91,-6.2,22.3,28,0.0,6.9,3,-62.5,0.7,11,-62.1,2.7,17,21.4,4.2,3,-40.0,0.7,1,-66.7,0.2,34,-22.7,8.3,18,12.5,4.4
NIC,2020-09-07,Nicaragua,40,5.3,8.0,59,11.3,11.8,105,15.4,21.1,42,110.0,8.4,129,41.8,25.9,23,-17.9,4.6,12,300.0,2.4,17,54.5,3.4,14,-17.6,2.8,6,100.0,1.2,16,1500.0,3.2,25,-26.5,5.0,10,-44.4,2.0
NIC,2020-09-08,Nicaragua,89,122.5,16.1,44,-25.4,8.0,114,8.6,20.7,50,19.0,9.1,124,-3.9,22.5,27,17.4,4.9,5,-58.3,0.9,19,11.8,3.4,9,-35.7,1.6,2,-66.7,0.4,11,-31.2,2.0,42,68.0,7.6,16,60.0,2.9
NIC,2020-09-09,Nicaragua,155,74.2,23.8,58,31.8,8.9,119,4.4,18.3,28,-44.0,4.3,142,14.5,21.8,34,25.9,5.2,11,120.0,1.7,12,-36.8,1.8,14,55.6,2.2,11,450.0,1.7,13,18.2,2.0,36,-14.3,5.5,17,6.2,2.6
NIC,2020-09-10,Nicaragua,138,-11.0,21.2,52,-10.3,8.0,114,-4.2,17.5,26,-7.1,4.0,166,16.9,25.5,22,-35.3,3.4,7,-36.4,1.1,31,158.3,4.8,15,7.1,2.3,12,9.1,1.8,8,-38.5,1.2,44,22.2,6.8,15,-11.8,2.3
NIC,2020-09-11,Nicaragua,104,-24.6,16.4,55,5.8,8.6,117,2.6,18.4,50,92.3,7.9,136,-18.1,21.4,33,50.0,5.2,8,14.3,1.3,28,-9.7,4.4,28,86.7,4.4,7,-41.7,1.1,10,25.0,1.6,33,-25.0,5.2,27,80.0,4.2
NIC,2020-09-12,Nicaragua,66,-36.5,12.2,44,-20.0,8.1,134,14.5,24.7,38,-24.0,7.0,116,-14.7,21.4,23,-30.3,4.2,6,-25.0,1.1,17,-39.3,3.1,12,-57.1,2.2,13,85.7,2.4,3,-70.0,0.6,50,51.5,9.2,20,-25.9,3.7
NIC,2020-09-13,Nicaragua,65,-1.5,13.4,38,-13.6,7.8,136,1.5,28.0,37,-2.6,7.6,77,-33.6,15.9,35,52.2,7.2,5,-16.7,1.0,15,-11.8,3.1,25,108.3,5.2,7,-46.2,1.4,6,100.0,1.2,28,-44.0,5.8,11,-45.0,2.3
NIC,2020-09-14,Nicaragua,84,29.2,18.2,45,18.4,9.8,84,-38.2,18.2,34,-8.1,7.4,64,-16.9,13.9,30,-14.3,6.5,3,-40.0,0.7,44,193.3,9.5,17,-32.0,3.7,13,85.7,2.8,5,-16.7,1.1,20,-28.6,4.3,18,63.6,3.9
NIC,2020-09-15,Nicaragua,52,-38.1,15.7,35,-22.2,10.6,76,-9.5,23.0,20,-41.2,6.0,53,-17.2,16.0,14,-53.3,4.2,3,0.0,0.9,15,-65.9,4.5,14,-17.6,4.2,3,-76.9,0.9,9,80.0,2.7,21,5.0,6.3,16,-11.1,4.8
NIC,2020-09-16,Nicaragua,49,-5.8,10.2,51,45.7,10.6,122,60.5,25.4,38,90.0,7.9,89,67.9,18.5,34,142.9,7.1,11,266.7,2.3,10,-33.3,2.1,9,-35.7,1.9,16,433.3,3.3,12,33.3,2.5,21,0.0,4.4,19,18.8,4.0
NIC,2020-09-17,Nicaragua,58,18.4,9.3,76,49.0,12.1,203,66.4,32.4,38,0.0,6.1,105,18.0,16.7,28,-17.6,4.5,7,-36.4,1.1,19,90.0,3.0,13,44.4,2.1,7,-56.2,1.1,7,-41.7,1.1,47,123.8,7.5,19,0.0,3.0
NIC,2020-09-18,Nicaragua,101,74.1,16.8,68,-10.5,11.3,132,-35.0,21.9,33,-13.2,5.5,108,2.9,17.9,35,25.0,5.8,2,-71.4,0.3,12,-36.8,2.0,24,84.6,4.0,11,57.1,1.8,6,-14.3,1.0,54,14.9,9.0,16,-15.8,2.7
NIC,2020-09-19,Nicaragua,75,-25.7,14.4,54,-20.6,10.4,84,-36.4,16.1,33,0.0,6.3,96,-11.1,18.4,27,-22.9,5.2,8,300.0,1.5,18,50.0,3.5,14,-41.7,2.7,5,-54.5,1.0,6,0.0,1.2,89,64.8,17.1,12,-25.0,2.3
NIC,2020-09-20,Nicaragua,53,-29.3,12.5,60,11.1,14.1,98,16.7,23.1,28,-15.2,6.6,81,-15.6,19.1,26,-3.7,6.1,5,-37.5,1.2,15,-16.7,3.5,23,64.3,5.4,8,60.0,1.9,3,-50.0,0.7,17,-80.9,4.0,8,-33.3,1.9
NIC,2020-09-21,Nicaragua,49,-7.5,10.1,41,-31.7,8.5,93,-5.1,19.2,43,53.6,8.9,112,38.3,23.1,47,80.8,9.7,12,140.0,2.5,20,33.3,4.1,11,-52.2,2.3,4,-50.0,0.8,14,366.7,2.9,26,52.9,5.4,12,50.0,2.5
NIC,2020-09-22,Nicaragua,72,46.9,11.8,61,48.8,10.0,146,57.0,23.9,42,-2.3,6.9,132,17.9,21.6,29,-38.3,4.7,15,25.0,2.5,20,0.0,3.3,18,63.6,2.9,8,100.0,1.3,13,-7.1,2.1,45,73.1,7.4,10,-16.7,1.6
NIC,2020-09-23,Nicaragua,102,41.7,16.1,53,-13.1,8.4,148,1.4,23.4,57,35.7,9.0,118,-10.6,18.6,35,20.7,5.5,10,-33.3,1.6,16,-20.0,2.5,19,5.6,3.0,8,0.0,1.3,13,0.0,2.1,49,8.9,7.7,5,-50.0,0.8
NIC,2020-09-24,Nicaragua,81,-20.6,13.6,62,17.0,10.4,167,12.8,28.0,44,-22.8,7.4,93,-21.2,15.6,35,0.0,5.9,11,10.0,1.8,27,68.8,4.5,18,-5.3,3.0,7,-12.5,1.2,7,-46.2,1.2,40,-18.4,6.7,5,0.0,0.8
NIC,2020-09-25,Nicaragua,83,2.5,13.5,46,-25.8,7.5,128,-23.4,20.7,37,-15.9,6.0,126,35.5,20.4,37,5.7,6.0,8,-27.3,1.3,18,-33.3,2.9,24,33.3,3.9,7,0.0,1.1,10,42.9,1.6,67,67.5,10.9,26,420.0,4.2
