id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
JAM,2020-09-26,Jamaica,23,-28.1,2.8,21,-30.0,2.5,21,40.0,2.5,187,-11.8,22.6,167,-7.2,20.2,22,-42.1,2.7,7,-61.1,0.8,228,-9.2,27.6,39,-45.1,4.7,18,50.0,2.2,15,-48.3,1.8,16,-30.4,1.9,62,-41.5,7.5
JAM,2020-09-27,Jamaica,25,8.7,3.4,23,9.5,3.2,30,42.9,4.1,202,8.0,27.9,122,-26.9,16.8,20,-9.1,2.8,8,14.3,1.1,162,-28.9,22.3,28,-28.2,3.9,12,-33.3,1.7,9,-40.0,1.2,25,56.2,3.4,59,-4.8,8.1
JAM,2020-09-28,Jamaica,22,-12.0,2.6,22,-4.3,2.6,35,16.7,4.1,213,5.4,25.2,135,10.7,16.0,46,130.0,5.4,13,62.5,1.5,224,38.3,26.5,33,17.9,3.9,12,0.0,1.4,13,44.4,1.5,18,-28.0,2.1,59,0.0,7.0
MEX,2020-09-01,México,271,0,6.8,148,0,3.7,776,0,19.5,571,0,14.3,1123,0,28.2,391,0,9.8,108,0,2.7,147,0,3.7,122,0,3.1,68,0,1.7,53,0,1.3,183,0,4.6,27,0,0.7
MEX,2020-09-02,México,279,3.0,7.5,114,-23.0,3.1,628,-19.1,16.9,392,-31.3,10.6,1090,-2.9,29.4,352,-10.0,9.5,97,-10.2,2.6,291,98.0,7.8,140,14.8,3.8,65,-4.4,1.8,30,-43.4,0.8,179,-2.2,4.8,51,88.9,1.4
MEX,2020-09-03,México,353,26.5,8.2,215,88.6,5.0,724,15.3,16.9,348,-11.2,8.1,1485,36.2,34.6,424,20.5,9.9,120,23.7,2.8,118,-59.5,2.7,177,26.4,4.1,57,-12.3,1.3,32,6.7,0.7,200,11.7,4.7,41,-19.6,1.0
MEX,2020-09-04,México,343,-2.8,8.1,120,-44.2,2.9,634,-12.4,15.1,349,0.3,8.3,1629,9.7,38.7,328,-22.6,7.8,139,15.8,3.3,198,67.8,4.7,114,-35.6,2.7,58,1.8,1.4,35,9.4,0.8,228,14.0,5.4,35,-14.6,0.8
MEX,2020-09-05,México,226,-34.1,8.8,78,-35.0,3.0,364,-42.6,14.2,153,-56.2,6.0,1052,-35.4,41.0,289,-11.9,11.3,63,-54.7,2.5,70,-64.6,2.7,83,-27.2,3.2,30,-48.3,1.2,20,-42.9,0.8,115,-49.6,4.5,24,-31.4,0.9
MEX,2020-09-06,México,182,-19.5,7.8,101,29.5,4.3,365,0.3,15.6,193,26.1,8.2,816,-22.4,34.9,254,-12.1,10.9,45,-28.6,1.9,41,-41.4,1.8,115,38.6,4.9,37,23.3,1.6,28,40.0,1.2,125,8.7,5.3,38,58.3,1.6
MEX,2020-09-07,México,314,72.5,9.5,120,18.8,3.6,548,50.1,16.6,289,49.7,8.7,1075,31.7,32.5,359,41.3,10.9,120,166.7,3.6,84,104.9,2.5,148,28.7,4.5,39,5.4,1.2,31,10.7,0.9,145,16.0,4.4,33,-13.2,1.0
MEX,2020-09-08,México,263,-16.2,6.4,91,-24.2,2.2,652,19.0,15.9,347,20.1,8.5,1585,47.4,38.7,416,15.9,10.2,94,-21.7,2.3,192,128.6,4.7,160,8.1,3.9,44,12.8,1.1,44,41.9,1.1,156,7.6,3.8,54,63.6,1.3
MEX,2020-09-09,México,351,33.5,6.7,103,13.2,2.0,689,5.7,13.1,443,27.7,8.4,2467,55.6,46.9,359,-13.7,6.8,138,46.8,2.6,212,10.4,4.0,145,-9.4,2.8,46,4.5,0.9,47,6.8,0.9,229,46.8,4.4,35,-35.2,0.7
MEX,2020-09-10,México,290,-17.4,6.6,83,-19.4,1.9,685,-0.6,15.7,350,-21.0,8.0,1850,-25.0,42.3,442,23.1,10.1,103,-25.4,2.4,90,-57.5,2.1,173,19.3,4.0,46,0.0,1.1,38,-19.1,0.9,169,-26.2,3.9,56,60.0,1.3
MEX,2020-09-11,México,311,7.2,8.2,119,43.4,3.1,610,-10.9,16.0,272,-22.3,7.1,1130,-38.9,29.7,396,-10.4,10.4,111,7.8,2.9,444,393.3,11.7,136,-21.4,3.6,43,-6.5,1.1,37,-2.6,1.0,167,-1.2,4.4,30,-46.4,0.8
MEX,2020-09-12,México,215,-30.9,8.2,83,-30.3,3.2,422,-30.8,16.2,175,-35.7,6.7,1027,-9.1,39.3,292,-26.3,11.2,52,-53.2,2.0,50,-88.7,1.9,75,-44.9,2.9,44,2.3,1.7,17,-54.1,0.7,137,-18.0,5.2,24,-20.0,0.9
MEX,2020-09-13,México,198,-7.9,7.9,73,-12.0,2.9,376,-10.9,15.0,175,0.0,7.0,925,-9.9,36.9,294,0.7,11.7,51,-1.9,2.0,60,20.0,2.4,100,33.3,4.0,46,4.5,1.8,20,17.6,0.8,152,10.9,6.1,37,54.2,1.5
MEX,2020-09-14,México,278,40.4,7.6,97,32.9,2.6,608,61.7,16.6,304,73.7,8.3,1184,28.0,32.3,378,28.6,10.3,93,82.4,2.5,250,316.7,6.8,122,22.0,3.3,48,4.3,1.3,33,65.0,0.9,221,45.4,6.0,52,40.5,1.4
MEX,2020-09-15,México,238,-14.4,7.4,91,-6.2,2.8,587,-3.5,18.2,273,-10.2,8.5,1023,-13.6,31.7,333,-11.9,10.3,77,-17.2,2.4,271,8.4,8.4,85,-30.3,2.6,40,-16.7,1.2,34,3.0,1.1,139,-37.1,4.3,32,-38.5,1.0
MEX,2020-09-16,México,320,34.5,9.2,75,-17.6,2.2,566,-3.6,16.3,200,-26.7,5.7,1508,47.4,43.3,292,-12.3,8.4,71,-7.8,2.0,65,-76.0,1.9,102,20.0,2.9,24,-40.0,0.7,39,14.7,1.1,187,34.5,5.4,32,0.0,0.9
MEX,2020-09-17,México,268,-16.2,8.3,86,14.7,2.6,573,1.2,17.7,266,33.0,8.2,1095,-27.4,33.7,341,16.8,10.5,109,53.5,3.4,167,156.9,5.1,108,5.9,3.3,34,41.7,1.0,26,-33.3,0.8,140,-25.1,4.3,33,3.1,1.0
MEX,2020-09-18,México,238,-11.2,7.0,153,77.9,4.5,489,-14.7,14.3,237,-10.9,6.9,1299,18.6,37.9,355,4.1,10.4,97,-11.0,2.8,179,7.2,5.2,104,-3.7,3.0,51,50.0,1.5,34,30.8,1.0,162,15.7,4.7,25,-24.2,0.7
MEX,2020-09-19,México,197,-17.2,7.8,81,-47.1,3.2,342,-30.1,13.6,178,-24.9,7.1,1028,-20.9,40.9,286,-19.4,11.4,37,-61.9,1.5,48,-73.2,1.9,72,-30.8,2.9,30,-41.2,1.2,29,-14.7,1.2,151,-6.8,6.0,37,48.0,1.5
MEX,2020-09-20,México,163,-17.3,7.9,64,-21.0,3.1,299,-12.6,14.5,140,-21.3,6.8,738,-28.2,35.7,263,-8.0,12.7,53,43.2,2.6,32,-33.3,1.5,83,15.3,4.0,28,-6.7,1.4,15,-48.3,0.7,157,4.0,7.6,30,-18.9,1.5
MEX,2020-09-21,México,239,46.6,7.5,106,65.6,3.3,480,60.5,15.1,317,126.4,9.9,1053,42.7,33.0,388,47.5,12.2,84,58.5,2.6,64,100.0,2.0,96,15.7,3.0,47,67.9,1.5,46,206.7,1.4,239,52.2,7.5,28,-6.7,0.9
MEX,2020-09-22,México,209,-12.6,6.3,95,-10.4,2.9,524,9.2,15.8,288,-9.1,8.7,1110,5.4,33.5,383,-1.3,11.6,223,165.5,6.7,100,56.2,3.0,113,17.7,3.4,36,-23.4,1.1,49,6.5,1.5,161,-32.6,4.9,25,-10.7,0.8
MEX,2020-09-23,México,243,16.3,7.4,141,48.4,4.3,513,-2.1,15.7,314,9.0,9.6,1043,-6.0,31.8,329,-14.1,10.0,135,-39.5,4.1,134,34.0,4.1,83,-26.5,2.5,48,33.3,1.5,44,-10.2,1.3,206,28.0,6.3,43,72.0,1.3
MEX,2020-09-24,México,232,-4.5,7.1,81,-42.6,2.5,439,-14.4,13.5,353,12.4,10.9,1108,6.2,34.1,354,7.6,10.9,100,-25.9,3.1,215,60.4,6.6,116,39.8,3.6,46,-4.2,1.4,30,-31.8,0.9,158,-23.3,4.9,21,-51.2,0.6
MEX,2020-09-25,México,243,4.7,7.1,72,-11.1,2.1,550,25.3,16.0,340,-3.7,9.9,1183,6.8,34.5,430,21.5,12.5,100,0.0,2.9,173,-19.5,5.0,115,-0.9,3.4,36,-21.7,1.0,33,10.0,1.0,138,-12.7,4.0,17,-19.0,0.5
MEX,2020-09-26,México,144,-40.7,6.1,57,-20.8,2.4,411,-25.3,17.5,249,-26.8,10.6,795,-32.8,33.8,288,-33.0,12.2,48,-52.0,2.0,50,-71.1,2.1,95,-17.4,4.0,31,-13.9,1.3,17,-48.5,0.7,144,4.3,6.1,25,47.1,1.1
MEX,2020-09-27,México,145,0.7,7.6,39,-31.6,2.0,336,-18.2,17.6,188,-24.5,9.9,603,-24.2,31.7,248,-13.9,13.0,43,-10.4,2.3,36,-28.0,1.9,74,-22.1,3.9,21,-32.3,1.1,30,76.5,1.6,118,-18.1,6.2,24,-4.0,1.3
MEX,2020-09-28,México,262,80.7,9.3,69,76.9,2.4,430,28.0,15.2,237,26.1,8.4,881,46.1,31.2,350,41.1,12.4,83,93.0,2.9,163,352.8,5.8,95,28.4,3.4,43,104.8,1.5,32,6.7,1.1,153,29.7,5.4,24,0.0,0.9
NIC,2020-09-01,Nicaragua,52,0,7.6,60,0,8.7,98,0,14.3,35,0,5.1,201,0,29.3,33,0,4.8,11,0,1.6,31,0,4.5,21,0,3.1,11,0,1.6,9,0,1.3,103,0,15.0,21,0,3.1
NIC,2020-09-02,Nicaragua,32,-38.5,5.4,60,0.0,10.1,74,-24.5,12.5,42,20.0,7.1,211,5.0,35.6,40,21.2,6.7,9,-18.2,1.5,25,-19.4,4.2,23,9.5,3.9,10,-9.1,1.7,9,0.0,1.5,45,-56.3,7.6,13,-38.1,2.2
NIC,2020-09-03,Nicaragua,44,37.5,5.9,75,25.0,10.1,121,63.5,16.4,53,26.2,7.2,249,18.0,33.6,43,7.5,5.8,8,-11.1,1.1,33,32.0,4.5,18,-21.7,2.4,5,-50.0,0.7,13,44.4,1.8,65,44.4,8.8,13,0.0,1.8
NIC,2020-09-04,Nicaragua,39,-11.4,5.8,57,-24.0,8.5,159,31.4,23.8,57,7.5,8.5,209,-16.1,31.2,32,-25.6,4.8,10,25.0,1.5,18,-45.5,2.7,15,-16.7,2.2,8,60.0,1.2,6,-53.8,0.9,39,-40.0,5.8,20,53.8,3.0
NIC,2020-09-05,Nicaragua,49,25.6,9.2,56,-1.8,10.5,97,-39.0,18.2,28,-50.9,5.3,154,-26.3,28.9,27,-15.6,5.1,8,-20.0,1.5,28,55.6,5.3,14,-6.7,2.6,6,-25.0,1.1,4,-33.3,0.8,43,10.3,8.1,19,-5.0,3.6
NIC,2020-09-06,Nicaragua,36,-26.5,8.6,52,-7.1,12.4,82,-15.5,19.5,21,-25.0,5.0,119,-22.7,28.3,24,-11.1,5.7,3,-62.5,0.7,11,-60.7,2.6,16,14.3,3.8,3,-50.0,0.7,1,-75.0,0.2,33,-23.3,7.8,20,5.3,4.8
NIC,2020-09-07,Nicaragua,38,5.6,7.4,58,11.5,11.2,86,4.9,16.7,39,85.7,7.6,174,46.2,33.7,21,-12.5,4.1,12,300.0,2.3,18,63.6,3.5,14,-12.5,2.7,7,133.3,1.4,15,1400.0,2.9,24,-27.3,4.7,10,-50.0,1.9
NIC,2020-09-08,Nicaragua,65,71.1,11.5,47,-19.0,8.3,95,10.5,16.9,45,15.4,8.0,182,4.6,32.3,26,23.8,4.6,5,-58.3,0.9,18,0.0,3.2,10,-28.6,1.8,2,-71.4,0.4,11,-26.7,2.0,43,79.2,7.6,14,40.0,2.5
NIC,2020-09-09,Nicaragua,138,112.3,21.2,59,25.5,9.1,92,-3.2,14.2,26,-42.2,4.0,189,3.8,29.1,39,50.0,6.0,10,100.0,1.5,13,-27.8,2.0,10,0.0,1.5,11,450.0,1.7,11,0.0,1.7,37,-14.0,5.7,15,7.1,2.3
NIC,2020-09-10,Nicaragua,117,-15.2,17.6,52,-11.9,7.8,93,1.1,14.0,25,-3.8,3.8,215,13.8,32.3,23,-41.0,3.5,7,-30.0,1.1,34,161.5,5.1,17,70.0,2.6,12,9.1,1.8,8,-27.3,1.2,44,18.9,6.6,18,20.0,2.7
NIC,2020-09-11,Nicaragua,78,-33.3,12.0,55,5.8,8.5,115,23.7,17.7,48,92.0,7.4,169,-21.4,26.0,34,47.8,5.2,9,28.6,1.4,33,-2.9,5.1,29,70.6,4.5,7,-41.7,1.1,12,50.0,1.8,35,-20.5,5.4,26,44.4,4.0
NIC,2020-09-12,Nicaragua,56,-28.2,10.6,45,-18.2,8.5,117,1.7,22.1,33,-31.2,6.2,135,-20.1,25.5,21,-38.2,4.0,6,-33.3,1.1,17,-48.5,3.2,14,-51.7,2.6,12,71.4,2.3,3,-75.0,0.6,51,45.7,9.6,19,-26.9,3.6
NIC,2020-09-13,Nicaragua,58,3.6,11.5,38,-15.6,7.5,145,23.9,28.7,35,6.1,6.9,98,-27.4,19.4,35,66.7,6.9,5,-16.7,1.0,16,-5.9,3.2,25,78.6,4.9,7,-41.7,1.4,5,66.7,1.0,27,-47.1,5.3,12,-36.8,2.4
NIC,2020-09-14,Nicaragua,71,22.4,15.7,45,18.4,9.9,79,-45.5,17.4,31,-11.4,6.8,81,-17.3,17.9,29,-17.1,6.4,4,-20.0,0.9,45,181.2,9.9,17,-32.0,3.8,12,71.4,2.6,5,0.0,1.1,19,-29.6,4.2,15,25.0,3.3
NIC,2020-09-15,Nicaragua,41,-42.3,12.0,35,-22.2,10.2,84,6.3,24.6,19,-38.7,5.6,66,-18.5,19.3,13,-55.2,3.8,4,0.0,1.2,15,-66.7,4.4,13,-23.5,3.8,4,-66.7,1.2,9,80.0,2.6,23,21.1,6.7,16,6.7,4.7
NIC,2020-09-16,Nicaragua,41,0.0,8.5,52,48.6,10.8,126,50.0,26.2,37,94.7,7.7,100,51.5,20.8,30,130.8,6.2,11,175.0,2.3,10,-33.3,2.1,9,-30.8,1.9,16,300.0,3.3,12,33.3,2.5,21,-8.7,4.4,16,0.0,3.3
NIC,2020-09-17,Nicaragua,61,48.8,9.5,77,48.1,11.9,209,65.9,32.4,40,8.1,6.2,108,8.0,16.7,29,-3.3,4.5,7,-36.4,1.1,19,90.0,2.9,13,44.4,2.0,7,-56.2,1.1,7,-41.7,1.1,49,133.3,7.6,19,18.8,2.9
NIC,2020-09-18,Nicaragua,97,59.0,15.8,66,-14.3,10.7,151,-27.8,24.6,32,-20.0,5.2,109,0.9,17.7,34,17.2,5.5,2,-71.4,0.3,13,-31.6,2.1,24,84.6,3.9,11,57.1,1.8,6,-14.3,1.0,54,10.2,8.8,16,-15.8,2.6
NIC,2020-09-19,Nicaragua,72,-25.8,13.8,54,-18.2,10.3,92,-39.1,17.6,33,3.1,6.3,97,-11.0,18.5,24,-29.4,4.6,7,250.0,1.3,18,38.5,3.4,14,-41.7,2.7,5,-54.5,1.0,6,0.0,1.1,89,64.8,17.0,12,-25.0,2.3
NIC,2020-09-20,Nicaragua,44,-38.9,10.7,60,11.1,14.6,102,10.9,24.8,25,-24.2,6.1,75,-22.7,18.2,27,12.5,6.6,5,-28.6,1.2,15,-16.7,3.6,23,64.3,5.6,8,60.0,1.9,4,-33.3,1.0,16,-82.0,3.9,8,-33.3,1.9
NIC,2020-09-21,Nicaragua,44,0.0,9.0,41,-31.7,8.4,95,-6.9,19.5,42,68.0,8.6,119,58.7,24.4,46,70.4,9.4,13,160.0,2.7,20,33.3,4.1,12,-47.8,2.5,4,-50.0,0.8,14,250.0,2.9,25,56.2,5.1,12,50.0,2.5
NIC,2020-09-22,Nicaragua,71,61.4,11.5,61,48.8,9.9,152,60.0,24.7,41,-2.4,6.7,136,14.3,22.1,28,-39.1,4.5,14,7.7,2.3,20,0.0,3.2,18,50.0,2.9,8,100.0,1.3,13,-7.1,2.1,45,80.0,7.3,9,-25.0,1.5
NIC,2020-09-23,Nicaragua,95,33.8,14.8,51,-16.4,7.9,161,5.9,25.0,57,39.0,8.9,124,-8.8,19.3,33,17.9,5.1,10,-28.6,1.6,16,-20.0,2.5,19,5.6,3.0,8,0.0,1.2,14,7.7,2.2,51,13.3,7.9,5,-44.4,0.8
NIC,2020-09-24,Nicaragua,79,-16.8,12.9,64,25.5,10.5,178,10.6,29.1,44,-22.8,7.2,100,-19.4,16.4,34,3.0,5.6,10,0.0,1.6,29,81.2,4.7,17,-10.5,2.8,7,-12.5,1.1,7,-50.0,1.1,38,-25.5,6.2,4,-20.0,0.7
NIC,2020-09-25,Nicaragua,84,6.3,13.5,43,-32.8,6.9,131,-26.4,21.0,35,-20.5,5.6,131,31.0,21.0,39,14.7,6.3,8,-20.0,1.3,18,-37.9,2.9,24,41.2,3.9,7,0.0,1.1,10,42.9,1.6,66,73.7,10.6,27,575.0,4.3
NIC,2020-09-26,Nicaragua,67,-20.2,13.0,57,32.6,11.1,120,-8.4,23.3,38,8.6,7.4,97,-26.0,18.8,29,-25.6,5.6,8,0.0,1.6,8,-55.6,1.6,17,-29.2,3.3,7,0.0,1.4,7,-30.0,1.4,43,-34.8,8.3,17,-37.0,3.3
NIC,2020-09-27,Nicaragua,44,-34.3,13.1,40,-29.8,11.9,73,-39.2,21.7,19,-50.0,5.7,66,-32.0,19.6,23,-20.7,6.8,2,-75.0,0.6,3,-62.5,0.9,17,0.0,5.1,4,-42.9,1.2,2,-71.4,0.6,30,-30.2,8.9,13,-23.5,3.9
NIC,2020-09-28,Nicaragua,136,209.1,22.5,59,47.5,9.8,111,52.1,18.3,47,147.4,7.8,115,74.2,19.0,22,-4.3,3.6,15,650.0,2.5,9,200.0,1.5,10,-41.2,1.7,12,200.0,2.0,5,150.0,0.8,25,-16.7,4.1,39,200.0,6.4
PAN,2020-09-01,Panamá,288,0,11.3,130,0,5.1,586,0,23.0,198,0,7.8,709,0,27.8,158,0,6.2,80,0,3.1,143,0,5.6,58,0,2.3,30,0,1.2,32,0,1.3,81,0,3.2,56,0,2.2
PAN,2020-09-02,Panamá,160,-44.4,7.7,117,-10.0,5.6,511,-12.8,24.6,210,6.1,10.1,530,-25.2,25.5,122,-22.8,5.9,71,-11.2,3.4,115,-19.6,5.5,48,-17.2,2.3,23,-23.3,1.1,29,-9.4,1.4,86,6.2,4.1,58,3.6,2.8
PAN,2020-09-03,Panamá,230,43.8,9.4,187,59.8,7.6,654,28.0,26.6,240,14.3,9.8,565,6.6,23.0,128,4.9,5.2,76,7.0,3.1,113,-1.7,4.6,51,6.2,2.1,30,30.4,1.2,24,-17.2,1.0,91,5.8,3.7,68,17.2,2.8
PAN,2020-09-04,Panamá,163,-29.1,7.7,153,-18.2,7.3,615,-6.0,29.2,176,-26.7,8.4,444,-21.4,21.1,121,-5.5,5.7,58,-23.7,2.8,100,-11.5,4.7,59,15.7,2.8,23,-23.3,1.1,21,-12.5,1.0,104,14.3,4.9,70,2.9,3.3
PAN,2020-09-05,Panamá,121,-25.8,7.5,128,-16.3,7.9,439,-28.6,27.2,132,-25.0,8.2,346,-22.1,21.5,125,3.3,7.7,38,-34.5,2.4,78,-22.0,4.8,45,-23.7,2.8,18,-21.7,1.1,15,-28.6,0.9,72,-30.8,4.5,56,-20.0,3.5
PAN,2020-09-06,Panamá,161,33.1,8.5,152,18.8,8.1,564,28.5,29.9,143,8.3,7.6,418,20.8,22.1,135,8.0,7.2,59,55.3,3.1,59,-24.4,3.1,46,2.2,2.4,17,-5.6,0.9,28,86.7,1.5,51,-29.2,2.7,55,-1.8,2.9
PAN,2020-09-07,Panamá,136,-15.5,7.3,136,-10.5,7.3,435,-22.9,23.4,178,24.5,9.6,449,7.4,24.2,158,17.0,8.5,53,-10.2,2.9,90,52.5,4.8,42,-8.7,2.3,13,-23.5,0.7,30,7.1,1.6,68,33.3,3.7,70,27.3,3.8
PAN,2020-09-08,Panamá,201,47.8,9.4,122,-10.3,5.7,625,43.7,29.4,235,32.0,11.0,422,-6.0,19.8,114,-27.8,5.4,55,3.8,2.6,113,25.6,5.3,71,69.0,3.3,18,38.5,0.8,31,3.3,1.5,59,-13.2,2.8,62,-11.4,2.9
PAN,2020-09-09,Panamá,220,9.5,9.5,138,13.1,6.0,711,13.8,30.7,233,-0.9,10.1,515,22.0,22.2,105,-7.9,4.5,51,-7.3,2.2,100,-11.5,4.3,52,-26.8,2.2,26,44.4,1.1,27,-12.9,1.2,75,27.1,3.2,63,1.6,2.7
PAN,2020-09-10,Panamá,133,-39.5,5.9,138,0.0,6.2,750,5.5,33.5,185,-20.6,8.3,467,-9.3,20.8,113,7.6,5.0,56,9.8,2.5,107,7.0,4.8,87,67.3,3.9,17,-34.6,0.8,26,-3.7,1.2,78,4.0,3.5,84,33.3,3.7
PAN,2020-09-11,Panamá,156,17.3,7.5,132,-4.3,6.4,603,-19.6,29.2,185,0.0,8.9,384,-17.8,18.6,91,-19.5,4.4,74,32.1,3.6,171,59.8,8.3,98,12.6,4.7,17,0.0,0.8,22,-15.4,1.1,62,-20.5,3.0,73,-13.1,3.5
PAN,2020-09-12,Panamá,105,-32.7,6.5,169,28.0,10.5,445,-26.2,27.6,117,-36.8,7.3,297,-22.7,18.4,133,46.2,8.3,35,-52.7,2.2,94,-45.0,5.8,55,-43.9,3.4,17,0.0,1.1,23,4.5,1.4,79,27.4,4.9,42,-42.5,2.6
PAN,2020-09-13,Panamá,194,84.8,10.9,133,-21.3,7.5,485,9.0,27.2,124,6.0,7.0,378,27.3,21.2,141,6.0,7.9,45,28.6,2.5,81,-13.8,4.6,46,-16.4,2.6,12,-29.4,0.7,19,-17.4,1.1,55,-30.4,3.1,67,59.5,3.8
PAN,2020-09-14,Panamá,164,-15.5,8.4,123,-7.5,6.3,468,-3.5,23.8,165,33.1,8.4,463,22.5,23.6,208,47.5,10.6,52,15.6,2.6,94,16.0,4.8,77,67.4,3.9,17,41.7,0.9,18,-5.3,0.9,46,-16.4,2.3,69,3.0,3.5
PAN,2020-09-15,Panamá,161,-1.8,10.0,103,-16.3,6.4,448,-4.3,27.7,141,-14.5,8.7,365,-21.2,22.6,94,-54.8,5.8,44,-15.4,2.7,76,-19.1,4.7,56,-27.3,3.5,12,-29.4,0.7,18,0.0,1.1,43,-6.5,2.7,56,-18.8,3.5
PAN,2020-09-16,Panamá,74,-54.0,4.6,123,19.4,7.7,411,-8.3,25.6,130,-7.8,8.1,406,11.2,25.3,111,18.1,6.9,61,38.6,3.8,75,-1.3,4.7,45,-19.6,2.8,21,75.0,1.3,24,33.3,1.5,40,-7.0,2.5,82,46.4,5.1
PAN,2020-09-17,Panamá,113,52.7,6.4,165,34.1,9.4,453,10.2,25.8,197,51.5,11.2,371,-8.6,21.1,91,-18.0,5.2,75,23.0,4.3,99,32.0,5.6,50,11.1,2.8,18,-14.3,1.0,27,12.5,1.5,48,20.0,2.7,50,-39.0,2.8
PAN,2020-09-18,Panamá,137,21.2,8.3,114,-30.9,6.9,446,-1.5,26.9,151,-23.4,9.1,348,-6.2,21.0,108,18.7,6.5,72,-4.0,4.4,90,-9.1,5.4,47,-6.0,2.8,14,-22.2,0.8,28,3.7,1.7,57,18.8,3.4,43,-14.0,2.6
PAN,2020-09-19,Panamá,97,-29.2,7.3,94,-17.5,7.1,399,-10.5,30.0,129,-14.6,9.7,261,-25.0,19.6,79,-26.9,5.9,33,-54.2,2.5,52,-42.2,3.9,55,17.0,4.1,21,50.0,1.6,23,-17.9,1.7,50,-12.3,3.8,37,-14.0,2.8
PAN,2020-09-20,Panamá,139,43.3,7.2,89,-5.3,4.6,527,32.1,27.1,141,9.3,7.3,527,101.9,27.1,158,100.0,8.1,37,12.1,1.9,89,71.2,4.6,73,32.7,3.8,15,-28.6,0.8,27,17.4,1.4,52,4.0,2.7,69,86.5,3.6
PAN,2020-09-21,Panamá,124,-10.8,6.3,115,29.2,5.9,563,6.8,28.7,158,12.1,8.1,469,-11.0,23.9,126,-20.3,6.4,57,54.1,2.9,110,23.6,5.6,70,-4.1,3.6,17,13.3,0.9,22,-18.5,1.1,72,38.5,3.7,57,-17.4,2.9
PAN,2020-09-22,Panamá,172,38.7,8.2,131,13.9,6.2,676,20.1,32.1,176,11.4,8.3,452,-3.6,21.4,113,-10.3,5.4,50,-12.3,2.4,99,-10.0,4.7,61,-12.9,2.9,23,35.3,1.1,33,50.0,1.6,66,-8.3,3.1,57,0.0,2.7
PAN,2020-09-23,Panamá,190,10.5,9.4,125,-4.6,6.2,572,-15.4,28.2,179,1.7,8.8,458,1.3,22.6,122,8.0,6.0,56,12.0,2.8,103,4.0,5.1,59,-3.3,2.9,22,-4.3,1.1,41,24.2,2.0,43,-34.8,2.1,57,0.0,2.8
PAN,2020-09-24,Panamá,140,-26.3,7.9,135,8.0,7.6,451,-21.2,25.4,181,1.1,10.2,358,-21.8,20.1,113,-7.4,6.4,43,-23.2,2.4,104,1.0,5.8,77,30.5,4.3,21,-4.5,1.2,39,-4.9,2.2,61,41.9,3.4,56,-1.8,3.1
PAN,2020-09-25,Panamá,125,-10.7,6.6,113,-16.3,5.9,549,21.7,28.8,222,22.7,11.6,361,0.8,18.9,122,8.0,6.4,67,55.8,3.5,93,-10.6,4.9,58,-24.7,3.0,29,38.1,1.5,36,-7.7,1.9,65,6.6,3.4,68,21.4,3.6
PAN,2020-09-26,Panamá,89,-28.8,6.2,102,-9.7,7.1,417,-24.0,29.1,150,-32.4,10.5,286,-20.8,20.0,105,-13.9,7.3,39,-41.8,2.7,72,-22.6,5.0,41,-29.3,2.9,14,-51.7,1.0,14,-61.1,1.0,52,-20.0,3.6,51,-25.0,3.6
PAN,2020-09-27,Panamá,92,3.4,6.6,96,-5.9,6.9,430,3.1,30.7,142,-5.3,10.2,268,-6.3,19.2,99,-5.7,7.1,37,-5.1,2.6,78,8.3,5.6,47,14.6,3.4,6,-57.1,0.4,16,14.3,1.1,39,-25.0,2.8,49,-3.9,3.5
PAN,2020-09-28,Panamá,96,4.3,6.0,119,24.0,7.4,384,-10.7,24.0,198,39.4,12.4,346,29.1,21.7,113,14.1,7.1,68,83.8,4.3,69,-11.5,4.3,61,29.8,3.8,15,150.0,0.9,20,25.0,1.3,48,23.1,3.0,61,24.5,3.8
PRY,2020-09-01,Paraguay,87,0,4.9,126,0,7.1,336,0,18.8,137,0,7.7,556,0,31.2,180,0,10.1,39,0,2.2,79,0,4.4,108,0,6.1,16,0,0.9,20,0,1.1,59,0,3.3,40,0,2.2
PRY,2020-09-02,Paraguay,120,37.9,6.6,151,19.8,8.3,314,-6.5,17.2,171,24.8,9.4,536,-3.6,29.4,188,4.4,10.3,43,10.3,2.4,64,-19.0,3.5,96,-11.1,5.3,5,-68.8,0.3,33,65.0,1.8,64,8.5,3.5,40,0.0,2.2
PRY,2020-09-03,Paraguay,97,-19.2,7.1,129,-14.6,9.5,335,6.7,24.6,114,-33.3,8.4,288,-46.3,21.2,137,-27.1,10.1,28,-34.9,2.1,51,-20.3,3.7,56,-41.7,4.1,10,100.0,0.7,23,-30.3,1.7,48,-25.0,3.5,45,12.5,3.3
