id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
COL,2022-10-16,Colombia,37,0.37,0.02,3,20,6,16,208,-0.25,0.09,31,75,9,39,30,-0.14,0.01,3,19,5,13,166,-0.4,0.07,12,64,8,9,0,100,0,0,0,0,0,140,-0.21,0.06,32,59,14,43,245,-0.43,0.1,36,119,27,75,156,-0.24,0.07,33,65,14,71,34,0.42,0.01,2,4,0,5,107,-0.5,0.05,16,64,12,38,225,-0.26,0.09,24,85,11,92,117,-0.04,0.05,15,44,2,35,105,-0.02,0.04,46,20,5,50,143,-0.52,0.06,23,91,19,76,59,-0.18,0.02,5,18,2,8,135,-0.18,0.06,11,82,7,41,160,0.09,0.07,18,73,9,65,304,-0.34,0.13,37,200,38,150
COL,2022-10-17,Colombia,34,-0.08,0.01,6,15,1,6,196,-0.06,0.08,31,78,10,31,27,-0.1,0.01,5,16,2,12,226,0.36,0.09,51,87,22,30,0,100,0,0,0,0,0,133,-0.05,0.05,26,47,13,37,251,0.02,0.1,30,126,30,79,149,-0.04,0.06,32,80,13,64,28,-0.18,0.01,4,14,1,4,157,0.47,0.06,21,91,15,59,268,0.19,0.11,26,99,20,96,133,0.14,0.05,16,55,7,41,166,0.58,0.07,68,69,9,106,134,-0.06,0.05,17,84,14,63,50,-0.15,0.02,15,19,8,10,109,-0.19,0.04,25,55,11,43,189,0.18,0.08,29,81,16,97,270,-0.11,0.11,41,157,36,123
COL,2022-10-18,Colombia,40,0.18,0.01,6,10,1,5,492,1.51,0.09,37,169,26,99,83,2.07,0.02,7,40,11,19,362,0.6,0.07,31,120,16,52,0,100,0,0,0,0,0,277,1.08,0.05,61,89,15,80,518,1.06,0.1,70,171,40,144,239,0.6,0.04,37,118,23,94,169,5.04,0.03,13,97,16,73,279,0.78,0.05,48,129,34,83,389,0.45,0.07,52,119,18,161,207,0.56,0.04,15,63,12,50,286,0.72,0.05,33,176,8,177,218,0.63,0.04,33,123,25,107,77,0.54,0.01,9,33,11,15,144,0.32,0.03,29,76,12,62,209,0.11,0.04,27,75,17,98,1331,3.93,0.25,223,857,187,730
COL,2022-10-19,Colombia,46,0.15,0.01,3,17,5,9,577,0.17,0.11,67,186,26,95,67,-0.19,0.01,8,33,6,30,460,0.27,0.08,29,132,16,42,0,100,0,0,0,0,0,320,0.16,0.06,64,99,21,74,620,0.2,0.11,90,288,71,217,361,0.51,0.07,38,193,28,148,84,-0.5,0.02,9,55,8,33,311,0.11,0.06,30,177,38,130,377,-0.03,0.07,26,132,25,147,259,0.25,0.05,21,63,11,44,160,-0.44,0.03,23,64,10,53,346,0.59,0.06,50,187,40,169,65,-0.16,0.01,9,13,1,12,180,0.25,0.03,22,112,21,92,302,0.44,0.06,36,149,29,148,912,-0.31,0.17,160,528,122,498
COL,2022-10-20,Colombia,55,0.2,0.01,5,31,7,13,600,0.04,0.1,48,181,28,92,67,0,0.01,10,26,8,25,442,-0.04,0.07,40,120,15,47,0,100,0,0,0,0,0,279,-0.13,0.04,56,102,14,73,701,0.13,0.11,58,380,47,199,464,0.29,0.07,75,225,42,201,52,-0.38,0.01,4,20,6,18,367,0.18,0.06,42,188,51,128,531,0.41,0.08,62,163,37,198,314,0.21,0.05,30,81,16,89,235,0.47,0.04,33,75,24,98,367,0.06,0.06,41,223,44,198,45,-0.31,0.01,2,12,2,7,212,0.18,0.03,32,120,21,113,403,0.33,0.06,78,180,34,174,1150,0.26,0.18,179,600,139,544
COL,2022-10-21,Colombia,85,0.55,0.02,9,42,10,32,633,0.06,0.12,55,178,22,102,90,0.34,0.02,10,38,10,12,451,0.02,0.08,27,134,21,41,0,100,0,0,0,0,0,305,0.09,0.06,47,120,33,70,526,-0.25,0.1,66,234,39,171,325,-0.3,0.06,33,149,29,115,40,-0.23,0.01,4,14,5,5,410,0.12,0.07,35,205,46,153,466,-0.12,0.08,28,129,29,178,297,-0.05,0.05,23,71,6,66,170,-0.28,0.03,16,71,12,56,314,-0.14,0.06,34,171,39,146,64,0.42,0.01,2,30,2,21,182,-0.14,0.03,29,100,28,81,232,-0.42,0.04,24,103,13,100,907,-0.21,0.16,117,491,109,469
COL,2022-10-22,Colombia,6,-0.93,0.01,2,2,0,0,76,-0.88,0.17,9,20,3,4,3,-0.97,0.01,0,0,0,0,36,-0.92,0.08,3,18,1,5,0,100,0,0,0,0,0,38,-0.88,0.09,4,23,2,8,50,-0.9,0.11,6,16,6,13,23,-0.93,0.05,7,10,4,8,8,-0.8,0.02,0,0,0,0,24,-0.94,0.05,4,14,3,12,43,-0.91,0.1,1,14,4,13,22,-0.93,0.05,5,6,2,5,8,-0.95,0.02,4,3,0,2,13,-0.96,0.03,2,9,3,7,5,-0.92,0.01,1,3,1,2,16,-0.91,0.04,5,6,0,4,23,-0.9,0.05,8,7,1,14,52,-0.94,0.12,5,20,1,24
COL,2022-10-23,Colombia,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
COL,2022-10-24,Colombia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COL,2022-10-25,Colombia,55,100,0.01,5,23,1,13,811,100,0.17,56,170,18,71,43,100,0.01,5,20,6,23,637,100,0.13,53,127,31,39,0,100,0,0,0,0,0,249,100,0.05,54,89,15,71,599,100,0.12,60,240,41,182,290,100,0.06,41,141,30,144,31,100,0.01,4,7,3,2,245,100,0.05,19,97,18,75,526,100,0.11,30,144,30,198,221,100,0.05,12,35,6,50,194,100,0.04,20,75,10,85,163,100,0.03,21,80,16,74,37,100,0.01,4,6,0,6,112,100,0.02,15,46,10,35,222,100,0.05,22,100,19,111,419,100,0.09,32,206,44,192
COL,2022-10-26,Colombia,57,0.04,0.01,3,20,3,9,968,0.19,0.18,93,208,26,94,51,0.19,0.01,7,15,3,15,769,0.21,0.14,73,169,35,60,0,100,0,0,0,0,0,462,0.86,0.09,123,148,28,130,655,0.09,0.12,69,193,38,135,305,0.05,0.06,22,144,36,130,34,0.1,0.01,3,8,1,7,173,-0.29,0.03,13,80,10,51,577,0.1,0.11,45,158,15,204,287,0.3,0.05,25,43,12,55,223,0.15,0.04,28,60,4,66,156,-0.04,0.03,18,86,16,60,51,0.38,0.01,8,8,1,2,93,-0.17,0.02,19,40,6,29,191,-0.14,0.04,25,78,21,80,353,-0.16,0.07,41,165,29,140
COL,2022-10-27,Colombia,60,0.05,0.01,5,15,4,8,1049,0.08,0.18,127,227,33,101,62,0.22,0.01,6,29,1,20,866,0.13,0.15,69,194,32,61,0,100,0,0,0,0,0,336,-0.27,0.06,78,107,20,87,657,0,0.11,72,180,32,123,272,-0.11,0.05,27,105,34,99,32,-0.06,0.01,2,11,2,3,226,0.31,0.04,21,107,22,57,674,0.17,0.12,62,170,29,252,231,-0.2,0.04,11,51,5,47,176,-0.21,0.03,22,57,9,55,165,0.06,0.03,21,99,20,72,53,0.04,0.01,9,17,2,6,140,0.51,0.02,17,53,8,39,238,0.25,0.04,21,95,20,110,510,0.44,0.09,44,244,39,218
COL,2022-10-28,Colombia,8,-0.87,0.01,1,4,1,1,166,-0.84,0.17,22,45,3,23,7,-0.89,0.01,2,0,1,2,115,-0.87,0.12,9,47,8,15,0,100,0,0,0,0,0,69,-0.79,0.07,18,25,1,16,120,-0.82,0.13,9,43,10,26,39,-0.86,0.04,2,20,4,11,9,-0.72,0.01,0,3,1,0,38,-0.83,0.04,1,23,4,9,132,-0.8,0.14,9,42,11,48,37,-0.84,0.04,5,10,0,8,42,-0.76,0.04,9,18,1,16,26,-0.84,0.03,2,13,1,10,14,-0.74,0.01,0,9,1,4,23,-0.84,0.02,3,12,2,13,52,-0.78,0.05,3,29,4,18,62,-0.88,0.06,6,32,4,26
COL,2022-10-29,Colombia,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
COL,2022-10-30,Colombia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
CRI,2022-10-01,Costa Rica,3,0,0.01,0,2,0,1,77,0,0.14,7,28,4,8,9,0,0.02,0,4,0,2,12,0,0.02,1,3,0,1,0,0,0,0,0,0,0,84,0,0.15,25,33,6,13,50,0,0.09,8,25,5,17,29,0,0.05,8,14,1,14,3,0,0.01,0,1,0,0,30,0,0.05,8,10,1,7,70,0,0.12,7,45,7,24,29,0,0.05,7,9,3,2,12,0,0.02,1,3,0,2,50,0,0.09,7,30,5,20,12,0,0.02,2,5,2,1,15,0,0.03,7,8,2,3,20,0,0.04,3,8,0,3,61,0,0.11,7,36,8,32
CRI,2022-10-02,Costa Rica,5,0.67,0.01,0,4,0,1,103,0.34,0.19,17,53,10,15,5,-0.44,0.01,1,3,0,1,9,-0.25,0.02,2,2,0,0,0,100,0,0,0,0,0,90,0.07,0.16,31,32,12,21,28,-0.44,0.05,5,15,1,9,23,-0.21,0.04,3,13,2,11,3,0,0.01,0,0,0,0,38,0.27,0.07,5,14,4,7,61,-0.13,0.11,15,31,7,30,26,-0.1,0.05,4,4,0,2,11,-0.08,0.02,1,5,0,5,44,-0.12,0.08,4,29,5,18,9,-0.25,0.02,2,5,2,2,29,0.93,0.05,12,11,1,12,22,0.1,0.04,3,13,5,8,47,-0.23,0.08,12,23,7,25
CRI,2022-10-03,Costa Rica,7,0.4,0.01,2,2,2,0,91,-0.12,0.14,14,28,5,12,6,0.2,0.01,2,1,0,1,25,1.78,0.04,1,6,2,0,0,100,0,0,0,0,0,114,0.27,0.17,30,35,7,22,54,0.93,0.08,10,24,4,21,38,0.65,0.06,2,20,6,15,3,0,0,0,1,0,1,40,0.05,0.06,8,14,4,10,78,0.28,0.12,13,39,8,34,40,0.54,0.06,6,11,2,11,12,0.09,0.02,4,4,1,2,41,-0.07,0.06,5,17,1,13,16,0.78,0.02,3,11,1,7,18,-0.38,0.03,3,8,0,6,24,0.09,0.04,1,13,0,12,60,0.28,0.09,9,36,11,35
CRI,2022-10-04,Costa Rica,5,-0.29,0.01,0,3,0,1,107,0.18,0.13,24,18,1,13,3,-0.5,0,1,1,0,0,50,1,0.06,6,8,0,6,0,100,0,0,0,0,0,114,0,0.14,25,46,9,19,75,0.39,0.09,13,38,3,31,61,0.61,0.07,8,32,6,23,10,2.33,0.01,1,2,1,0,62,0.55,0.07,19,24,5,12,72,-0.08,0.09,8,30,6,21,59,0.48,0.07,3,14,3,5,15,0.25,0.02,1,7,2,1,52,0.27,0.06,13,23,8,20,20,0.25,0.02,5,8,2,4,27,0.5,0.03,8,18,4,9,31,0.29,0.04,5,14,3,6,73,0.22,0.09,10,41,8,39
CRI,2022-10-05,Costa Rica,6,0.2,0.01,0,4,0,0,152,0.42,0.19,17,51,10,20,6,1,0.01,0,2,1,1,29,-0.42,0.04,3,8,1,5,0,100,0,0,0,0,0,118,0.04,0.14,32,52,13,23,65,-0.13,0.08,15,24,4,17,83,0.36,0.1,14,46,11,38,8,-0.2,0.01,0,2,0,2,31,-0.5,0.04,10,12,2,7,94,0.31,0.11,18,52,15,45,43,-0.27,0.05,4,11,1,9,21,0.4,0.03,3,6,2,6,45,-0.13,0.05,10,16,8,17,11,-0.45,0.01,2,3,0,3,21,-0.22,0.03,1,11,3,5,11,-0.65,0.01,3,4,4,6,76,0.04,0.09,9,42,7,23
CRI,2022-10-06,Costa Rica,7,0.17,0.01,2,4,0,1,119,-0.22,0.13,20,44,7,20,7,0.17,0.01,0,6,1,0,55,0.9,0.06,11,22,5,11,0,100,0,0,0,0,0,159,0.35,0.17,41,74,22,46,91,0.4,0.1,13,40,10,23,45,-0.46,0.05,6,24,4,18,15,0.88,0.02,3,6,0,3,49,0.58,0.05,9,25,6,9,86,-0.09,0.09,13,54,15,38,36,-0.16,0.04,6,11,1,4,32,0.52,0.04,10,9,3,9,43,-0.04,0.05,9,22,4,20,14,0.27,0.02,3,4,4,3,13,-0.38,0.01,5,4,1,0,29,1.64,0.03,6,18,5,10,113,0.49,0.12,18,64,18,56
CRI,2022-10-07,Costa Rica,8,0.14,0.01,1,4,0,0,144,0.21,0.2,14,53,9,21,7,0,0.01,2,2,0,2,29,-0.47,0.04,3,8,1,3,0,100,0,0,0,0,0,108,-0.32,0.15,29,49,10,22,80,-0.12,0.11,7,35,9,12,22,-0.51,0.03,1,15,3,11,6,-0.6,0.01,0,3,0,0,42,-0.14,0.06,7,19,4,8,78,-0.09,0.11,7,35,10,30,29,-0.19,0.04,3,10,2,8,9,-0.72,0.01,1,6,1,5,44,0.02,0.06,7,20,9,17,14,0,0.02,3,4,0,4,18,0.38,0.02,3,10,2,5,22,-0.24,0.03,4,12,5,5,76,-0.33,0.1,14,37,11,38
CRI,2022-10-08,Costa Rica,1,-0.87,0,0,1,1,1,88,-0.39,0.17,17,43,10,29,5,-0.29,0.01,0,2,0,1,9,-0.69,0.02,0,5,0,3,0,100,0,0,0,0,0,77,-0.29,0.15,27,35,10,24,44,-0.45,0.08,4,27,6,16,25,0.14,0.05,3,18,5,17,6,0,0.01,0,3,1,0,42,0,0.08,11,18,5,9,70,-0.1,0.13,12,35,10,27,29,0,0.06,2,8,2,7,17,0.89,0.03,3,7,2,5,35,-0.2,0.07,8,18,5,18,9,-0.36,0.02,2,6,0,4,15,-0.17,0.03,5,7,3,8,14,-0.36,0.03,4,6,3,3,41,-0.46,0.08,7,17,6,16
CRI,2022-10-09,Costa Rica,3,2,0.01,1,1,1,0,124,0.41,0.22,20,55,12,31,4,-0.2,0.01,2,2,1,1,17,0.89,0.03,7,7,1,3,0,100,0,0,0,0,0,75,-0.03,0.13,19,42,9,16,57,0.3,0.1,19,30,9,16,26,0.04,0.05,3,15,2,17,2,-0.67,0,0,1,0,0,29,-0.31,0.05,7,12,4,5,43,-0.39,0.08,10,19,6,15,49,0.69,0.09,7,10,0,7,32,0.88,0.06,9,10,5,9,31,-0.11,0.05,3,20,8,15,25,1.78,0.04,5,10,5,6,15,0,0.03,6,7,2,5,16,0.14,0.03,3,7,1,0,25,-0.39,0.04,2,16,3,16
CRI,2022-10-10,Costa Rica,4,0.33,0,0,2,0,0,181,0.46,0.22,35,53,11,35,5,0.25,0.01,1,2,1,2,23,0.35,0.03,4,4,2,4,0,100,0,0,0,0,0,124,0.65,0.15,40,39,8,17,109,0.91,0.13,26,49,15,29,55,1.12,0.07,6,34,13,25,5,1.5,0.01,0,0,0,0,27,-0.07,0.03,7,8,3,2,88,1.05,0.11,17,33,8,35,46,-0.06,0.06,5,9,1,2,23,-0.28,0.03,3,6,2,4,33,0.06,0.04,4,16,5,11,14,-0.44,0.02,1,11,4,6,12,-0.2,0.01,4,3,1,5,19,0.19,0.02,1,7,3,6,61,1.44,0.07,12,23,4,30
CRI,2022-10-11,Costa Rica,6,0.5,0.01,2,1,0,0,221,0.22,0.22,52,78,22,74,9,0.8,0.01,0,5,1,3,28,0.22,0.03,3,7,2,1,0,100,0,0,0,0,0,241,0.94,0.24,66,110,39,65,73,-0.33,0.07,14,38,10,17,32,-0.42,0.03,5,16,3,12,8,0.6,0.01,1,0,0,0,48,0.78,0.05,9,17,3,11,95,0.08,0.1,15,51,15,33,48,0.04,0.05,3,13,0,7,16,-0.3,0.02,5,7,2,6,33,0,0.03,2,20,7,16,16,0.14,0.02,3,10,1,5,16,0.33,0.02,3,6,2,3,21,0.11,0.02,5,8,2,8,84,0.38,0.08,12,44,8,42
CRI,2022-10-12,Costa Rica,6,0,0.01,1,1,0,0,143,-0.35,0.14,28,60,15,42,9,0,0.01,2,5,1,0,32,0.14,0.03,2,15,4,2,0,100,0,0,0,0,0,205,-0.15,0.21,67,102,30,70,63,-0.14,0.06,14,31,6,18,34,0.06,0.03,9,11,6,17,5,-0.37,0.01,0,1,0,0,44,-0.08,0.04,6,24,4,8,81,-0.15,0.08,13,46,7,34,84,0.75,0.08,15,33,8,15,26,0.63,0.03,3,13,4,6,62,0.88,0.06,11,24,10,24,34,1.13,0.03,9,10,4,4,35,1.19,0.04,8,16,7,7,23,0.1,0.02,1,9,4,8,108,0.29,0.11,15,41,7,46
CRI,2022-10-13,Costa Rica,8,0.33,0.01,0,3,1,2,148,0.03,0.16,27,50,11,35,6,-0.33,0.01,1,3,1,1,33,0.03,0.04,2,12,1,2,0,100,0,0,0,0,0,160,-0.22,0.18,41,67,23,35,61,-0.03,0.07,8,27,7,15,35,0.03,0.04,6,16,5,17,7,0.4,0.01,0,1,0,1,36,-0.18,0.04,10,14,10,10,70,-0.14,0.08,14,28,11,18,67,-0.2,0.07,20,22,7,22,19,-0.27,0.02,3,8,1,4,59,-0.05,0.07,12,27,10,18,30,-0.12,0.03,7,9,3,7,30,-0.14,0.03,6,18,2,11,37,0.61,0.04,5,22,4,15,93,-0.14,0.1,11,39,13,45
CRI,2022-10-14,Costa Rica,5,-0.37,0.01,1,2,1,2,156,0.05,0.17,33,41,12,26,10,0.67,0.01,3,3,2,2,36,0.09,0.04,8,13,3,9,0,100,0,0,0,0,0,223,0.39,0.24,68,103,24,55,69,0.13,0.07,13,25,9,19,35,0,0.04,4,14,1,11,5,-0.29,0.01,1,2,0,1,33,-0.08,0.03,8,15,6,7,76,0.09,0.08,22,28,6,29,50,-0.25,0.05,10,16,1,9,36,0.89,0.04,5,14,3,15,46,-0.22,0.05,17,23,8,25,20,-0.33,0.02,4,10,6,6,37,0.23,0.04,6,17,3,7,29,-0.22,0.03,2,13,2,8,79,-0.15,0.08,10,41,8,31
CRI,2022-10-15,Costa Rica,3,-0.4,0.01,1,1,0,0,67,-0.57,0.11,19,27,11,12,4,-0.6,0.01,0,2,1,2,22,-0.39,0.04,3,12,4,2,0,100,0,0,0,0,0,164,-0.26,0.28,42,94,32,56,45,-0.35,0.08,8,24,2,15,27,-0.23,0.05,6,15,3,9,5,0,0.01,0,1,0,0,38,0.15,0.06,10,10,4,3,44,-0.42,0.07,10,23,2,11,26,-0.48,0.04,2,12,3,7,25,-0.31,0.04,10,3,3,12,32,-0.3,0.05,9,15,4,16,18,-0.1,0.03,4,7,1,4,24,-0.35,0.04,3,16,0,4,16,-0.45,0.03,4,7,1,3,36,-0.54,0.06,0,27,6,19
CRI,2022-10-16,Costa Rica,4,0.33,0.01,0,2,0,1,51,-0.24,0.1,8,19,2,10,9,1.25,0.02,0,5,2,1,19,-0.14,0.04,5,8,0,2,0,100,0,0,0,0,0,150,-0.09,0.3,46,74,18,39,22,-0.51,0.04,3,12,4,9,18,-0.33,0.04,5,9,2,10,3,-0.4,0.01,0,1,0,0,30,-0.21,0.06,9,14,5,10,45,0.02,0.09,12,22,4,21,15,-0.42,0.03,1,9,2,3,10,-0.6,0.02,3,5,1,1,32,0,0.06,0,20,1,15,13,-0.28,0.03,2,9,2,0,26,0.08,0.05,4,12,2,7,12,-0.25,0.02,3,7,0,6,36,0,0.07,4,22,6,20
CRI,2022-10-17,Costa Rica,3,-0.25,0,2,0,0,0,123,1.41,0.16,18,33,6,18,4,-0.56,0.01,1,0,1,1,31,0.63,0.04,1,14,0,1,0,100,0,0,0,0,0,194,0.29,0.24,47,83,32,48,53,1.41,0.07,1,24,2,14,32,0.78,0.04,3,17,5,11,12,3,0.02,0,7,1,3,36,0.2,0.05,4,21,3,6,48,0.07,0.06,6,26,6,18,55,2.67,0.07,2,22,0,9,18,0.8,0.02,3,5,3,0,35,0.09,0.04,4,20,5,15,38,1.92,0.05,2,20,5,5,31,0.19,0.04,6,15,1,11,26,1.17,0.03,5,14,3,10,54,0.5,0.07,8,26,2,23
CRI,2022-10-18,Costa Rica,4,0.33,0,0,3,1,1,119,-0.03,0.13,20,37,8,19,8,1,0.01,0,3,1,1,43,0.39,0.05,6,14,5,8,0,100,0,0,0,0,0,189,-0.03,0.21,68,68,30,48,59,0.11,0.07,15,18,8,14,36,0.13,0.04,5,16,4,13,10,-0.17,0.01,1,4,1,3,54,0.5,0.06,7,23,6,14,71,0.48,0.08,14,35,7,31,54,-0.02,0.06,10,18,2,8,39,1.17,0.04,7,16,7,14,64,0.83,0.07,11,29,14,18,24,-0.37,0.03,2,7,2,3,29,-0.06,0.03,8,9,1,9,21,-0.19,0.02,3,9,1,4,61,0.13,0.07,7,31,7,26
CRI,2022-10-19,Costa Rica,5,0.25,0.01,1,3,0,2,142,0.19,0.16,25,45,9,26,8,0,0.01,0,3,1,3,34,-0.21,0.04,3,6,1,2,0,100,0,0,0,0,0,206,0.09,0.22,57,88,14,49,72,0.22,0.08,17,19,3,12,45,0.25,0.05,9,25,8,19,8,-0.2,0.01,3,3,0,3,58,0.07,0.06,12,21,6,14,71,0,0.08,11,34,3,26,34,-0.37,0.04,2,17,3,8,28,-0.28,0.03,7,10,2,6,52,-0.19,0.06,4,30,3,25,18,-0.25,0.02,3,9,4,2,28,-0.03,0.03,7,12,1,7,29,0.38,0.03,6,11,2,5,78,0.28,0.09,9,42,8,33
CRI,2022-10-20,Costa Rica,9,0.8,0.01,3,2,0,1,140,-0.01,0.16,21,41,11,21,12,0.5,0.01,2,5,1,1,29,-0.15,0.03,0,5,2,3,0,100,0,0,0,0,0,172,-0.17,0.2,42,54,12,43,59,-0.18,0.07,14,16,5,13,42,-0.07,0.05,6,21,9,14,3,-0.62,0,1,1,1,0,52,-0.1,0.06,6,21,8,15,84,0.18,0.1,16,30,6,18,39,0.15,0.05,3,12,5,8,22,-0.21,0.03,3,6,2,5,55,0.06,0.06,4,33,8,21,12,-0.33,0.01,3,7,2,2,31,0.11,0.04,8,9,2,9,23,-0.21,0.03,2,10,1,7,75,-0.04,0.09,9,33,7,31
CRI,2022-10-21,Costa Rica,12,0.33,0.01,1,6,0,3,104,-0.26,0.11,9,47,11,14,8,-0.33,0.01,1,0,0,2,40,0.38,0.04,2,7,2,1,0,100,0,0,0,0,0,198,0.15,0.22,58,78,35,55,76,0.29,0.08,14,28,8,29,51,0.21,0.06,12,22,5,24,0,-1,0,0,0,0,0,43,-0.17,0.05,9,16,8,17,56,-0.33,0.06,7,23,7,24,28,-0.28,0.03,6,9,5,6,20,-0.09,0.02,1,6,0,3,59,0.07,0.07,5,34,2,18,13,0.08,0.01,1,8,2,3,26,-0.16,0.03,2,14,3,4,45,0.96,0.05,8,14,4,13,127,0.69,0.14,10,80,14,67
CRI,2022-10-22,Costa Rica,2,-0.83,0.02,0,2,0,0,15,-0.86,0.15,2,6,1,3,2,-0.75,0.02,0,0,0,0,1,-0.97,0.01,0,0,0,0,0,100,0,0,0,0,0,17,-0.91,0.17,4,8,2,4,12,-0.84,0.12,2,9,0,8,5,-0.9,0.05,0,4,0,4,0,100,0,0,0,0,0,2,-0.95,0.02,0,0,2,1,11,-0.8,0.11,3,5,1,3,5,-0.82,0.05,0,1,0,1,3,-0.85,0.03,0,1,0,0,5,-0.92,0.05,1,3,1,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,4,-0.91,0.04,0,1,1,0,18,-0.86,0.18,4,12,5,11
CRI,2022-10-23,Costa Rica,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
CRI,2022-10-24,Costa Rica,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,1,0,1
