id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
HND,2021-03-11,Honduras,59,43.9,5.5,70,2.9,6.5,36,9.1,3.3,13,18.2,1.2,701,-4.0,65.1,43,-12.2,4.0,9,-35.7,0.8,16,6.7,1.5,62,-27.9,5.8,10,-41.2,0.9,16,220.0,1.5,1,-80.0,0.1,34,70.0,3.2,6,-25.0,0.6
HND,2021-03-12,Honduras,46,-22.0,5.0,47,-32.9,5.1,32,-11.1,3.5,11,-15.4,1.2,638,-9.0,69.7,30,-30.2,3.3,8,-11.1,0.9,20,25.0,2.2,40,-35.5,4.4,9,-10.0,1.0,5,-68.8,0.5,2,100.0,0.2,22,-35.3,2.4,5,-16.7,0.5
HND,2021-03-13,Honduras,58,26.1,6.5,61,29.8,6.8,47,46.9,5.2,10,-9.1,1.1,520,-18.5,57.9,72,140.0,8.0,10,25.0,1.1,20,0.0,2.2,44,10.0,4.9,9,0.0,1.0,9,80.0,1.0,2,0.0,0.2,32,45.5,3.6,4,-20.0,0.4
HND,2021-03-14,Honduras,53,-8.6,4.3,77,26.2,6.3,49,4.3,4.0,18,80.0,1.5,558,7.3,45.8,122,69.4,10.0,4,-60.0,0.3,27,35.0,2.2,253,475.0,20.8,15,66.7,1.2,8,-11.1,0.7,3,50.0,0.2,20,-37.5,1.6,12,200.0,1.0
HND,2021-03-15,Honduras,63,18.9,5.2,83,7.8,6.9,38,-22.4,3.2,10,-44.4,0.8,773,38.5,64.4,61,-50.0,5.1,10,150.0,0.8,14,-48.1,1.2,72,-71.5,6.0,18,20.0,1.5,14,75.0,1.2,5,66.7,0.4,20,0.0,1.7,19,58.3,1.6
HND,2021-03-16,Honduras,80,27.0,7.4,76,-8.4,7.0,23,-39.5,2.1,5,-50.0,0.5,725,-6.2,67.2,45,-26.2,4.2,17,70.0,1.6,15,7.1,1.4,35,-51.4,3.2,5,-72.2,0.5,10,-28.6,0.9,2,-60.0,0.2,28,40.0,2.6,13,-31.6,1.2
HND,2021-03-17,Honduras,61,-23.8,6.2,56,-26.3,5.7,28,21.7,2.9,4,-20.0,0.4,648,-10.6,66.1,47,4.4,4.8,3,-82.4,0.3,25,66.7,2.6,34,-2.9,3.5,11,120.0,1.1,27,170.0,2.8,3,50.0,0.3,21,-25.0,2.1,12,-7.7,1.2
HND,2021-03-18,Honduras,73,19.7,7.4,82,46.4,8.3,30,7.1,3.0,4,0.0,0.4,621,-4.2,62.7,38,-19.1,3.8,16,433.3,1.6,22,-12.0,2.2,51,50.0,5.1,19,72.7,1.9,7,-74.1,0.7,4,33.3,0.4,18,-14.3,1.8,6,-50.0,0.6
HND,2021-03-19,Honduras,33,-54.8,4.7,74,-9.8,10.6,16,-46.7,2.3,5,25.0,0.7,427,-31.2,61.1,43,13.2,6.2,9,-43.8,1.3,19,-13.6,2.7,34,-33.3,4.9,13,-31.6,1.9,8,14.3,1.1,5,25.0,0.7,11,-38.9,1.6,2,-66.7,0.3
HND,2021-03-20,Honduras,29,-12.1,5.8,44,-40.5,8.8,19,18.8,3.8,2,-60.0,0.4,275,-35.6,54.9,53,23.3,10.6,6,-33.3,1.2,12,-36.8,2.4,30,-11.8,6.0,6,-53.8,1.2,5,-37.5,1.0,1,-80.0,0.2,16,45.5,3.2,3,50.0,0.6
HND,2021-03-21,Honduras,32,10.3,6.3,44,0.0,8.7,9,-52.6,1.8,1,-50.0,0.2,285,3.6,56.5,44,-17.0,8.7,11,83.3,2.2,8,-33.3,1.6,36,20.0,7.1,6,0.0,1.2,2,-60.0,0.4,6,500.0,1.2,13,-18.8,2.6,7,133.3,1.4
HND,2021-03-22,Honduras,45,40.6,6.5,69,56.8,9.9,28,211.1,4.0,3,200.0,0.4,399,40.0,57.3,38,-13.6,5.5,5,-54.5,0.7,28,250.0,4.0,39,8.3,5.6,6,0.0,0.9,9,350.0,1.3,3,-50.0,0.4,16,23.1,2.3,8,14.3,1.1
HND,2021-03-23,Honduras,60,33.3,7.4,83,20.3,10.2,32,14.3,3.9,9,200.0,1.1,448,12.3,55.2,47,23.7,5.8,7,40.0,0.9,31,10.7,3.8,43,10.3,5.3,13,116.7,1.6,9,0.0,1.1,5,66.7,0.6,21,31.2,2.6,4,-50.0,0.5
HND,2021-03-24,Honduras,56,-6.7,7.2,70,-15.7,9.1,22,-31.2,2.8,6,-33.3,0.8,427,-4.7,55.2,47,0.0,6.1,12,71.4,1.6,33,6.5,4.3,51,18.6,6.6,16,23.1,2.1,4,-55.6,0.5,4,-20.0,0.5,20,-4.8,2.6,5,25.0,0.6
HND,2021-03-25,Honduras,46,-17.9,5.9,56,-20.0,7.2,33,50.0,4.2,10,66.7,1.3,455,6.6,58.2,52,10.6,6.6,6,-50.0,0.8,20,-39.4,2.6,51,0.0,6.5,14,-12.5,1.8,10,150.0,1.3,2,-50.0,0.3,24,20.0,3.1,3,-40.0,0.4
HND,2021-03-26,Honduras,37,-19.6,4.8,76,35.7,9.9,41,24.2,5.3,7,-30.0,0.9,439,-3.5,57.2,44,-15.4,5.7,10,66.7,1.3,14,-30.0,1.8,55,7.8,7.2,9,-35.7,1.2,6,-40.0,0.8,6,200.0,0.8,20,-16.7,2.6,3,0.0,0.4
HND,2021-03-27,Honduras,26,-29.7,4.4,54,-28.9,9.2,17,-58.5,2.9,2,-71.4,0.3,342,-22.1,58.5,37,-15.9,6.3,3,-70.0,0.5,11,-21.4,1.9,38,-30.9,6.5,12,33.3,2.1,5,-16.7,0.9,4,-33.3,0.7,32,60.0,5.5,2,-33.3,0.3
HND,2021-03-28,Honduras,32,23.1,5.3,42,-22.2,6.9,19,11.8,3.1,2,0.0,0.3,360,5.3,59.5,83,124.3,13.7,6,100.0,1.0,6,-45.5,1.0,28,-26.3,4.6,7,-41.7,1.2,2,-60.0,0.3,1,-75.0,0.2,14,-56.2,2.3,3,50.0,0.5
HND,2021-03-29,Honduras,47,46.9,5.5,71,69.0,8.3,27,42.1,3.2,4,100.0,0.5,492,36.7,57.5,112,34.9,13.1,12,100.0,1.4,17,183.3,2.0,32,14.3,3.7,9,28.6,1.1,8,300.0,0.9,9,800.0,1.1,10,-28.6,1.2,5,66.7,0.6
JAM,2021-03-01,Jamaica,142,0,9.4,152,0,10.0,41,0,2.7,23,0,1.5,661,0,43.7,121,0,8.0,31,0,2.0,63,0,4.2,184,0,12.2,34,0,2.2,6,0,0.4,15,0,1.0,28,0,1.9,12,0,0.8
JAM,2021-03-02,Jamaica,80,-43.7,6.4,158,3.9,12.7,29,-29.3,2.3,11,-52.2,0.9,536,-18.9,42.9,62,-48.8,5.0,26,-16.1,2.1,42,-33.3,3.4,193,4.9,15.5,27,-20.6,2.2,15,150.0,1.2,27,80.0,2.2,32,14.3,2.6,10,-16.7,0.8
JAM,2021-03-03,Jamaica,70,-12.5,2.9,123,-22.2,5.2,39,34.5,1.6,9,-18.2,0.4,376,-29.9,15.8,77,24.2,3.2,16,-38.5,0.7,34,-19.0,1.4,184,-4.7,7.7,46,70.4,1.9,10,-33.3,0.4,1363,4948.1,57.1,28,-12.5,1.2,10,0.0,0.4
JAM,2021-03-04,Jamaica,68,-2.9,5.8,156,26.8,13.2,29,-25.6,2.5,16,77.8,1.4,337,-10.4,28.5,76,-1.3,6.4,26,62.5,2.2,27,-20.6,2.3,151,-17.9,12.8,19,-58.7,1.6,7,-30.0,0.6,234,-82.8,19.8,22,-21.4,1.9,13,30.0,1.1
JAM,2021-03-05,Jamaica,43,-36.8,3.8,189,21.2,16.6,36,24.1,3.2,13,-18.8,1.1,397,17.8,34.8,61,-19.7,5.3,38,46.2,3.3,40,48.1,3.5,234,55.0,20.5,24,26.3,2.1,8,14.3,0.7,20,-91.5,1.8,28,27.3,2.5,10,-23.1,0.9
JAM,2021-03-06,Jamaica,67,55.8,6.0,204,7.9,18.1,48,33.3,4.3,12,-7.7,1.1,422,6.3,37.5,73,19.7,6.5,23,-39.5,2.0,45,12.5,4.0,124,-47.0,11.0,26,8.3,2.3,6,-25.0,0.5,42,110.0,3.7,23,-17.9,2.0,11,10.0,1.0
JAM,2021-03-07,Jamaica,191,185.1,7.5,284,39.2,11.2,49,2.1,1.9,13,8.3,0.5,1326,214.2,52.3,277,279.5,10.9,59,156.5,2.3,61,35.6,2.4,160,29.0,6.3,50,92.3,2.0,6,0.0,0.2,12,-71.4,0.5,27,17.4,1.1,19,72.7,0.7
JAM,2021-03-08,Jamaica,161,-15.7,8.9,146,-48.6,8.1,34,-30.6,1.9,8,-38.5,0.4,828,-37.6,46.0,192,-30.7,10.7,58,-1.7,3.2,58,-4.9,3.2,145,-9.4,8.1,72,44.0,4.0,14,133.3,0.8,32,166.7,1.8,31,14.8,1.7,21,10.5,1.2
JAM,2021-03-09,Jamaica,78,-51.6,5.4,154,5.5,10.7,31,-8.8,2.1,32,300.0,2.2,621,-25.0,43.0,171,-10.9,11.8,34,-41.4,2.4,32,-44.8,2.2,149,2.8,10.3,58,-19.4,4.0,16,14.3,1.1,20,-37.5,1.4,28,-9.7,1.9,21,0.0,1.5
JAM,2021-03-10,Jamaica,51,-34.6,3.0,160,3.9,9.5,51,64.5,3.0,29,-9.4,1.7,832,34.0,49.6,127,-25.7,7.6,30,-11.8,1.8,44,37.5,2.6,210,40.9,12.5,50,-13.8,3.0,16,0.0,1.0,30,50.0,1.8,30,7.1,1.8,18,-14.3,1.1
JAM,2021-03-11,Jamaica,31,-39.2,2.4,151,-5.6,11.9,33,-35.3,2.6,18,-37.9,1.4,585,-29.7,45.9,93,-26.8,7.3,17,-43.3,1.3,32,-27.3,2.5,184,-12.4,14.4,51,2.0,4.0,14,-12.5,1.1,22,-26.7,1.7,28,-6.7,2.2,15,-16.7,1.2
JAM,2021-03-12,Jamaica,49,58.1,3.8,222,47.0,17.0,34,3.0,2.6,18,0.0,1.4,518,-11.5,39.8,114,22.6,8.7,27,58.8,2.1,44,37.5,3.4,183,-0.5,14.0,31,-39.2,2.4,6,-57.1,0.5,12,-45.5,0.9,37,32.1,2.8,8,-46.7,0.6
JAM,2021-03-13,Jamaica,41,-16.3,3.8,182,-18.0,17.0,26,-23.5,2.4,6,-66.7,0.6,471,-9.1,44.0,91,-20.2,8.5,23,-14.8,2.1,20,-54.5,1.9,124,-32.2,11.6,22,-29.0,2.1,12,100.0,1.1,17,41.7,1.6,28,-24.3,2.6,7,-12.5,0.7
JAM,2021-03-14,Jamaica,53,29.3,5.2,169,-7.1,16.5,20,-23.1,1.9,6,0.0,0.6,464,-1.5,45.2,122,34.1,11.9,21,-8.7,2.0,21,5.0,2.0,74,-40.3,7.2,14,-36.4,1.4,14,16.7,1.4,14,-17.6,1.4,28,0.0,2.7,7,0.0,0.7
JAM,2021-03-15,Jamaica,50,-5.7,4.6,130,-23.1,11.9,25,25.0,2.3,11,83.3,1.0,486,4.7,44.5,88,-27.9,8.1,6,-71.4,0.5,29,38.1,2.7,155,109.5,14.2,39,178.6,3.6,15,7.1,1.4,13,-7.1,1.2,32,14.3,2.9,14,100.0,1.3
JAM,2021-03-16,Jamaica,66,32.0,4.9,175,34.6,13.0,36,44.0,2.7,21,90.9,1.6,626,28.8,46.6,71,-19.3,5.3,20,233.3,1.5,56,93.1,4.2,155,0.0,11.5,31,-20.5,2.3,22,46.7,1.6,16,23.1,1.2,34,6.2,2.5,14,0.0,1.0
JAM,2021-03-17,Jamaica,49,-25.8,4.0,155,-11.4,12.8,37,2.8,3.0,22,4.8,1.8,541,-13.6,44.5,52,-26.8,4.3,33,65.0,2.7,35,-37.5,2.9,181,16.8,14.9,32,3.2,2.6,8,-63.6,0.7,27,68.8,2.2,27,-20.6,2.2,16,14.3,1.3
JAM,2021-03-18,Jamaica,73,49.0,5.9,146,-5.8,11.8,30,-18.9,2.4,16,-27.3,1.3,575,6.3,46.5,64,23.1,5.2,29,-12.1,2.3,46,31.4,3.7,143,-21.0,11.6,33,3.1,2.7,15,87.5,1.2,20,-25.9,1.6,32,18.5,2.6,14,-12.5,1.1
JAM,2021-03-19,Jamaica,63,-13.7,5.3,187,28.1,15.7,34,13.3,2.9,13,-18.8,1.1,510,-11.3,42.9,55,-14.1,4.6,23,-20.7,1.9,39,-15.2,3.3,148,3.5,12.4,43,30.3,3.6,12,-20.0,1.0,18,-10.0,1.5,31,-3.1,2.6,13,-7.1,1.1
JAM,2021-03-20,Jamaica,50,-20.6,5.3,152,-18.7,16.1,24,-29.4,2.5,6,-53.8,0.6,381,-25.3,40.3,85,54.5,9.0,26,13.0,2.7,28,-28.2,3.0,127,-14.2,13.4,21,-51.2,2.2,8,-33.3,0.8,10,-44.4,1.1,16,-48.4,1.7,12,-7.7,1.3
JAM,2021-03-21,Jamaica,363,626.0,22.1,183,20.4,11.2,39,62.5,2.4,13,116.7,0.8,563,47.8,34.4,107,25.9,6.5,59,126.9,3.6,51,82.1,3.1,142,11.8,8.7,42,100.0,2.6,11,37.5,0.7,22,120.0,1.3,27,68.8,1.6,17,41.7,1.0
JAM,2021-03-22,Jamaica,303,-16.5,16.7,246,34.4,13.5,51,30.8,2.8,15,15.4,0.8,621,10.3,34.2,107,0.0,5.9,46,-22.0,2.5,48,-5.9,2.6,228,60.6,12.5,61,45.2,3.4,16,45.5,0.9,17,-22.7,0.9,36,33.3,2.0,22,29.4,1.2
JAM,2021-03-23,Jamaica,113,-62.7,6.6,588,139.0,34.1,34,-33.3,2.0,13,-13.3,0.8,466,-25.0,27.1,74,-30.8,4.3,31,-32.6,1.8,45,-6.2,2.6,244,7.0,14.2,36,-41.0,2.1,10,-37.5,0.6,28,64.7,1.6,26,-27.8,1.5,14,-36.4,0.8
JAM,2021-03-24,Jamaica,112,-0.9,9.1,163,-72.3,13.2,32,-5.9,2.6,12,-7.7,1.0,458,-1.7,37.2,82,10.8,6.7,35,12.9,2.8,43,-4.4,3.5,177,-27.5,14.4,35,-2.8,2.8,16,60.0,1.3,22,-21.4,1.8,30,15.4,2.4,14,0.0,1.1
JAM,2021-03-25,Jamaica,118,5.4,9.2,190,16.6,14.8,49,53.1,3.8,25,108.3,1.9,444,-3.1,34.5,70,-14.6,5.4,33,-5.7,2.6,33,-23.3,2.6,218,23.2,16.9,34,-2.9,2.6,15,-6.2,1.2,23,4.5,1.8,22,-26.7,1.7,14,0.0,1.1
JAM,2021-03-26,Jamaica,164,39.0,10.4,206,8.4,13.1,57,16.3,3.6,6,-76.0,0.4,625,40.8,39.6,57,-18.6,3.6,59,78.8,3.7,47,42.4,3.0,183,-16.1,11.6,60,76.5,3.8,33,120.0,2.1,16,-30.4,1.0,42,90.9,2.7,22,57.1,1.4
JAM,2021-03-27,Jamaica,199,21.3,16.2,185,-10.2,15.0,27,-52.6,2.2,12,100.0,1.0,419,-33.0,34.0,60,5.3,4.9,42,-28.8,3.4,35,-25.5,2.8,125,-31.7,10.2,48,-20.0,3.9,27,-18.2,2.2,13,-18.8,1.1,25,-40.5,2.0,14,-36.4,1.1
JAM,2021-03-28,Jamaica,231,16.1,17.8,217,17.3,16.7,34,25.9,2.6,11,-8.3,0.8,423,1.0,32.6,52,-13.3,4.0,22,-47.6,1.7,20,-42.9,1.5,136,8.8,10.5,39,-18.8,3.0,23,-14.8,1.8,24,84.6,1.9,32,28.0,2.5,32,128.6,2.5
JAM,2021-03-29,Jamaica,95,-58.9,10.0,145,-33.2,15.3,46,35.3,4.9,9,-18.2,0.9,335,-20.8,35.3,51,-1.9,5.4,16,-27.3,1.7,24,20.0,2.5,126,-7.4,13.3,27,-30.8,2.8,17,-26.1,1.8,19,-20.8,2.0,24,-25.0,2.5,14,-56.2,1.5
MEX,2021-03-01,México,273,0,7.7,175,0,4.9,178,0,5.0,44,0,1.2,1634,0,45.9,323,0,9.1,110,0,3.1,235,0,6.6,163,0,4.6,92,0,2.6,98,0,2.8,25,0,0.7,160,0,4.5,52,0,1.5
MEX,2021-03-02,México,227,-16.8,6.5,170,-2.9,4.8,188,5.6,5.4,32,-27.3,0.9,1588,-2.8,45.3,320,-0.9,9.1,141,28.2,4.0,243,3.4,6.9,219,34.4,6.2,79,-14.1,2.3,106,8.2,3.0,16,-36.0,0.5,147,-8.1,4.2,32,-38.5,0.9
MEX,2021-03-03,México,259,14.1,7.5,188,10.6,5.5,195,3.7,5.7,43,34.4,1.3,1478,-6.9,43.0,386,20.6,11.2,84,-40.4,2.4,237,-2.5,6.9,187,-14.6,5.4,77,-2.5,2.2,88,-17.0,2.6,18,12.5,0.5,176,19.7,5.1,20,-37.5,0.6
MEX,2021-03-04,México,222,-14.3,8.1,140,-25.5,5.1,227,16.4,8.3,42,-2.3,1.5,1036,-29.9,37.8,270,-30.1,9.9,68,-19.0,2.5,195,-17.7,7.1,153,-18.2,5.6,64,-16.9,2.3,73,-17.0,2.7,22,22.2,0.8,208,18.2,7.6,18,-10.0,0.7
MEX,2021-03-05,México,210,-5.4,6.8,226,61.4,7.3,256,12.8,8.3,32,-23.8,1.0,1376,32.8,44.6,248,-8.1,8.0,81,19.1,2.6,186,-4.6,6.0,155,1.3,5.0,42,-34.4,1.4,77,5.5,2.5,27,22.7,0.9,148,-28.8,4.8,18,0.0,0.6
MEX,2021-03-06,México,137,-34.8,6.9,98,-56.6,4.9,112,-56.2,5.6,17,-46.9,0.9,1012,-26.5,50.9,182,-26.6,9.2,83,2.5,4.2,82,-55.9,4.1,59,-61.9,3.0,29,-31.0,1.5,46,-40.3,2.3,10,-63.0,0.5,102,-31.1,5.1,18,0.0,0.9
MEX,2021-03-07,México,159,16.1,5.5,76,-22.4,2.6,127,13.4,4.4,20,17.6,0.7,1929,90.6,66.5,211,15.9,7.3,88,6.0,3.0,60,-26.8,2.1,30,-49.2,1.0,27,-6.9,0.9,41,-10.9,1.4,10,0.0,0.3,109,6.9,3.8,12,-33.3,0.4
MEX,2021-03-08,México,178,11.9,4.3,111,46.1,2.7,145,14.2,3.5,18,-10.0,0.4,2923,51.5,70.5,205,-2.8,4.9,41,-53.4,1.0,153,155.0,3.7,57,90.0,1.4,39,44.4,0.9,94,129.3,2.3,15,50.0,0.4,146,33.9,3.5,23,91.7,0.6
MEX,2021-03-09,México,143,-19.7,3.1,130,17.1,2.8,117,-19.3,2.5,29,61.1,0.6,3346,14.5,71.6,293,42.9,6.3,67,63.4,1.4,171,11.8,3.7,76,33.3,1.6,36,-7.7,0.8,58,-38.3,1.2,25,66.7,0.5,160,9.6,3.4,21,-8.7,0.4
MEX,2021-03-10,México,144,0.7,3.0,150,15.4,3.1,128,9.4,2.7,37,27.6,0.8,3378,1.0,70.9,285,-2.7,6.0,72,7.5,1.5,186,8.8,3.9,75,-1.3,1.6,41,13.9,0.9,43,-25.9,0.9,19,-24.0,0.4,179,11.9,3.8,25,19.0,0.5
MEX,2021-03-11,México,315,118.8,4.9,175,16.7,2.7,161,25.8,2.5,31,-16.2,0.5,4576,35.5,71.1,469,64.6,7.3,74,2.8,1.1,198,6.5,3.1,96,28.0,1.5,48,17.1,0.7,58,34.9,0.9,26,36.8,0.4,184,2.8,2.9,26,4.0,0.4
MEX,2021-03-12,México,258,-18.1,4.5,218,24.6,3.8,154,-4.3,2.7,42,35.5,0.7,4079,-10.9,71.1,311,-33.7,5.4,77,4.1,1.3,175,-11.6,3.1,101,5.2,1.8,68,41.7,1.2,55,-5.2,1.0,23,-11.5,0.4,151,-17.9,2.6,23,-11.5,0.4
MEX,2021-03-13,México,196,-24.0,5.0,110,-49.5,2.8,97,-37.0,2.5,21,-50.0,0.5,2757,-32.4,69.9,242,-22.2,6.1,71,-7.8,1.8,90,-48.6,2.3,99,-2.0,2.5,64,-5.9,1.6,51,-7.3,1.3,11,-52.2,0.3,108,-28.5,2.7,28,21.7,0.7
MEX,2021-03-14,México,173,-11.7,8.0,107,-2.7,4.9,96,-1.0,4.4,22,4.8,1.0,1108,-59.8,51.1,242,0.0,11.2,85,19.7,3.9,68,-24.4,3.1,63,-36.4,2.9,40,-37.5,1.8,26,-49.0,1.2,14,27.3,0.6,107,-0.9,4.9,18,-35.7,0.8
MEX,2021-03-15,México,222,28.3,8.6,104,-2.8,4.0,95,-1.0,3.7,30,36.4,1.2,1396,26.0,54.3,222,-8.3,8.6,65,-23.5,2.5,109,60.3,4.2,81,28.6,3.2,55,37.5,2.1,44,69.2,1.7,11,-21.4,0.4,121,13.1,4.7,15,-16.7,0.6
MEX,2021-03-16,México,250,12.6,7.0,155,49.0,4.3,144,51.6,4.0,25,-16.7,0.7,2038,46.0,56.8,316,42.3,8.8,66,1.5,1.8,156,43.1,4.3,124,53.1,3.5,77,40.0,2.1,61,38.6,1.7,19,72.7,0.5,126,4.1,3.5,31,106.7,0.9
MEX,2021-03-17,México,196,-21.6,5.8,139,-10.3,4.1,132,-8.3,3.9,35,40.0,1.0,1873,-8.1,55.6,283,-10.4,8.4,59,-10.6,1.8,171,9.6,5.1,150,21.0,4.5,75,-2.6,2.2,53,-13.1,1.6,27,42.1,0.8,150,19.0,4.5,27,-12.9,0.8
MEX,2021-03-18,México,330,68.4,9.5,104,-25.2,3.0,149,12.9,4.3,32,-8.6,0.9,1972,5.3,56.6,247,-12.7,7.1,53,-10.2,1.5,145,-15.2,4.2,124,-17.3,3.6,65,-13.3,1.9,58,9.4,1.7,29,7.4,0.8,143,-4.7,4.1,31,14.8,0.9
MEX,2021-03-19,México,321,-2.7,8.9,129,24.0,3.6,120,-19.5,3.3,55,71.9,1.5,1977,0.3,54.9,278,12.6,7.7,78,47.2,2.2,150,3.4,4.2,178,43.5,4.9,67,3.1,1.9,55,-5.2,1.5,26,-10.3,0.7,148,3.5,4.1,21,-32.3,0.6
MEX,2021-03-20,México,181,-43.6,8.3,84,-34.9,3.9,82,-31.7,3.8,44,-20.0,2.0,1092,-44.8,50.3,223,-19.8,10.3,73,-6.4,3.4,84,-44.0,3.9,70,-60.7,3.2,65,-3.0,3.0,31,-43.6,1.4,12,-53.8,0.6,112,-24.3,5.2,16,-23.8,0.7
MEX,2021-03-21,México,169,-6.6,8.9,87,3.6,4.6,78,-4.9,4.1,40,-9.1,2.1,937,-14.2,49.4,196,-12.1,10.3,59,-19.2,3.1,58,-31.0,3.1,54,-22.9,2.8,64,-1.5,3.4,33,6.5,1.7,10,-16.7,0.5,94,-16.1,5.0,19,18.8,1.0
MEX,2021-03-22,México,244,44.4,7.4,280,221.8,8.5,131,67.9,4.0,38,-5.0,1.2,1618,72.7,49.1,233,18.9,7.1,74,25.4,2.2,237,308.6,7.2,78,44.4,2.4,67,4.7,2.0,74,124.2,2.2,16,60.0,0.5,178,89.4,5.4,26,36.8,0.8
MEX,2021-03-23,México,326,33.6,7.5,207,-26.1,4.8,189,44.3,4.4,39,2.6,0.9,2333,44.2,54.0,297,27.5,6.9,85,14.9,2.0,222,-6.3,5.1,196,151.3,4.5,101,50.7,2.3,92,24.3,2.1,15,-6.2,0.3,169,-5.1,3.9,48,84.6,1.1
MEX,2021-03-24,México,311,-4.6,8.5,200,-3.4,5.5,155,-18.0,4.2,42,7.7,1.1,1823,-21.9,49.7,290,-2.4,7.9,74,-12.9,2.0,168,-24.3,4.6,272,38.8,7.4,67,-33.7,1.8,83,-9.8,2.3,17,13.3,0.5,138,-18.3,3.8,28,-41.7,0.8
MEX,2021-03-25,México,196,-37.0,6.3,121,-39.5,3.9,140,-9.7,4.5,23,-45.2,0.7,1696,-7.0,54.3,210,-27.6,6.7,59,-20.3,1.9,157,-6.5,5.0,237,-12.9,7.6,70,4.5,2.2,72,-13.3,2.3,14,-17.6,0.4,110,-20.3,3.5,19,-32.1,0.6
MEX,2021-03-26,México,216,10.2,5.5,208,71.9,5.3,364,160.0,9.3,27,17.4,0.7,1863,9.8,47.6,437,108.1,11.2,103,74.6,2.6,145,-7.6,3.7,135,-43.0,3.4,82,17.1,2.1,106,47.2,2.7,26,85.7,0.7,170,54.5,4.3,34,78.9,0.9
MEX,2021-03-27,México,190,-12.0,5.5,138,-33.7,4.0,152,-58.2,4.4,25,-7.4,0.7,1961,5.3,56.6,371,-15.1,10.7,102,-1.0,2.9,80,-44.8,2.3,63,-53.3,1.8,78,-4.9,2.3,111,4.7,3.2,16,-38.5,0.5,126,-25.9,3.6,53,55.9,1.5
MEX,2021-03-28,México,151,-20.5,5.3,124,-10.1,4.4,180,18.4,6.4,34,36.0,1.2,1462,-25.4,51.7,332,-10.5,11.7,110,7.8,3.9,99,23.8,3.5,51,-19.0,1.8,49,-37.2,1.7,92,-17.1,3.3,12,-25.0,0.4,98,-22.2,3.5,34,-35.8,1.2
MEX,2021-03-29,México,187,23.8,5.6,149,20.2,4.5,143,-20.6,4.3,35,2.9,1.1,1813,24.0,54.7,341,2.7,10.3,96,-12.7,2.9,130,31.3,3.9,79,54.9,2.4,68,38.8,2.1,78,-15.2,2.4,17,41.7,0.5,147,50.0,4.4,29,-14.7,0.9
NIC,2021-03-01,Nicaragua,33,0,5.0,54,0,8.2,17,0,2.6,2,0,0.3,392,0,59.2,24,0,3.6,11,0,1.7,11,0,1.7,48,0,7.3,14,0,2.1,12,0,1.8,2,0,0.3,39,0,5.9,3,0,0.5
NIC,2021-03-02,Nicaragua,30,-9.1,2.6,69,27.8,6.0,31,82.4,2.7,4,100.0,0.3,807,105.9,69.7,42,75.0,3.6,4,-63.6,0.3,9,-18.2,0.8,71,47.9,6.1,2,-85.7,0.2,36,200.0,3.1,1,-50.0,0.1,49,25.6,4.2,2,-33.3,0.2
NIC,2021-03-03,Nicaragua,26,-13.3,2.7,72,4.3,7.6,32,3.2,3.4,5,25.0,0.5,586,-27.4,61.5,43,2.4,4.5,7,75.0,0.7,17,88.9,1.8,64,-9.9,6.7,12,500.0,1.3,19,-47.2,2.0,0,-100.0,0,64,30.6,6.7,6,200.0,0.6
NIC,2021-03-04,Nicaragua,18,-30.8,2.8,63,-12.5,9.6,28,-12.5,4.3,3,-40.0,0.5,367,-37.4,56.2,29,-32.6,4.4,5,-28.6,0.8,11,-35.3,1.7,66,3.1,10.1,9,-25.0,1.4,7,-63.2,1.1,0,0,0,44,-31.2,6.7,3,-50.0,0.5
NIC,2021-03-05,Nicaragua,29,61.1,5.0,58,-7.9,10.1,24,-14.3,4.2,3,0.0,0.5,307,-16.3,53.2,18,-37.9,3.1,7,40.0,1.2,7,-36.4,1.2,51,-22.7,8.8,11,22.2,1.9,4,-42.9,0.7,3,100,0.5,54,22.7,9.4,1,-66.7,0.2
NIC,2021-03-06,Nicaragua,29,0.0,6.2,58,0.0,12.4,14,-41.7,3.0,1,-66.7,0.2,258,-16.0,55.2,19,5.6,4.1,3,-57.1,0.6,14,100.0,3.0,26,-49.0,5.6,13,18.2,2.8,2,-50.0,0.4,3,0.0,0.6,26,-51.9,5.6,1,0.0,0.2
NIC,2021-03-07,Nicaragua,24,-17.2,3.9,63,8.6,10.2,15,7.1,2.4,4,300.0,0.7,408,58.1,66.3,22,15.8,3.6,9,200.0,1.5,7,-50.0,1.1,23,-11.5,3.7,6,-53.8,1.0,7,250.0,1.1,2,-33.3,0.3,24,-7.7,3.9,1,0.0,0.2
