id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
PRY,2020-07-13,Paraguay,139,65.5,7.6,138,81.6,7.6,538,52.8,29.5,161,85.1,8.8,367,60.3,20.1,166,56.6,9.1,45,50.0,2.5,53,82.8,2.9,88,60.0,4.8,12,140.0,0.7,19,58.3,1.0,49,48.5,2.7,50,47.1,2.7
PRY,2020-07-14,Paraguay,95,-31.7,5.5,149,8.0,8.6,518,-3.7,29.8,166,3.1,9.6,320,-12.8,18.4,157,-5.4,9.0,47,4.4,2.7,88,66.0,5.1,65,-26.1,3.7,12,0.0,0.7,21,10.5,1.2,39,-20.4,2.2,59,18.0,3.4
PRY,2020-07-15,Paraguay,108,13.7,6.1,138,-7.4,7.8,482,-6.9,27.1,172,3.6,9.7,392,22.5,22.0,155,-1.3,8.7,37,-21.3,2.1,94,6.8,5.3,66,1.5,3.7,13,8.3,0.7,27,28.6,1.5,50,28.2,2.8,45,-23.7,2.5
PRY,2020-07-16,Paraguay,136,25.9,8.2,137,-0.7,8.2,515,6.8,31.0,162,-5.8,9.7,343,-12.5,20.6,112,-27.7,6.7,38,2.7,2.3,54,-42.6,3.2,57,-13.6,3.4,10,-23.1,0.6,23,-14.8,1.4,46,-8.0,2.8,30,-33.3,1.8
PRY,2020-07-17,Paraguay,78,-42.6,4.3,136,-0.7,7.4,584,13.4,31.9,185,14.2,10.1,341,-0.6,18.6,181,61.6,9.9,56,47.4,3.1,57,5.6,3.1,74,29.8,4.0,16,60.0,0.9,16,-30.4,0.9,66,43.5,3.6,43,43.3,2.3
PRY,2020-07-18,Paraguay,114,46.2,7.9,118,-13.2,8.2,424,-27.4,29.3,108,-41.6,7.5,299,-12.3,20.7,141,-22.1,9.8,29,-48.2,2.0,50,-12.3,3.5,40,-45.9,2.8,27,68.8,1.9,9,-43.8,0.6,49,-25.8,3.4,37,-14.0,2.6
PRY,2020-07-19,Paraguay,77,-32.5,6.5,89,-24.6,7.5,312,-26.4,26.3,91,-15.7,7.7,289,-3.3,24.3,122,-13.5,10.3,13,-55.2,1.1,31,-38.0,2.6,65,62.5,5.5,17,-37.0,1.4,7,-22.2,0.6,35,-28.6,2.9,39,5.4,3.3
PRY,2020-07-20,Paraguay,106,37.7,6.2,118,32.6,6.9,469,50.3,27.6,171,87.9,10.0,433,49.8,25.4,145,18.9,8.5,28,115.4,1.6,39,25.8,2.3,79,21.5,4.6,14,-17.6,0.8,16,128.6,0.9,46,31.4,2.7,38,-2.6,2.2
PRY,2020-07-21,Paraguay,103,-2.8,6.6,141,19.5,9.0,429,-8.5,27.4,131,-23.4,8.4,349,-19.4,22.3,128,-11.7,8.2,24,-14.3,1.5,39,0.0,2.5,75,-5.1,4.8,23,64.3,1.5,30,87.5,1.9,68,47.8,4.3,27,-28.9,1.7
PRY,2020-07-22,Paraguay,98,-4.9,5.3,143,1.4,7.8,517,20.5,28.1,154,17.6,8.4,389,11.5,21.2,227,77.3,12.4,28,16.7,1.5,59,51.3,3.2,67,-10.7,3.6,27,17.4,1.5,29,-3.3,1.6,56,-17.6,3.0,43,59.3,2.3
PRY,2020-07-23,Paraguay,95,-3.1,6.3,159,11.2,10.5,395,-23.6,26.0,158,2.6,10.4,302,-22.4,19.9,142,-37.4,9.4,23,-17.9,1.5,55,-6.8,3.6,60,-10.4,4.0,9,-66.7,0.6,25,-13.8,1.6,56,0.0,3.7,38,-11.6,2.5
PER,2020-07-01,Perú,136,0,7.0,42,0,2.2,210,0,10.8,136,0,7.0,942,0,48.7,254,0,13.1,45,0,2.3,17,0,0.9,42,0,2.2,26,0,1.3,15,0,0.8,62,0,3.2,9,0,0.5
PER,2020-07-02,Perú,101,-25.7,6.9,36,-14.3,2.5,177,-15.7,12.1,120,-11.8,8.2,690,-26.8,47.3,158,-37.8,10.8,38,-15.6,2.6,12,-29.4,0.8,29,-31.0,2.0,22,-15.4,1.5,15,0.0,1.0,56,-9.7,3.8,6,-33.3,0.4
PER,2020-07-03,Perú,97,-4.0,6.6,37,2.8,2.5,156,-11.9,10.6,137,14.2,9.3,725,5.1,49.2,124,-21.5,8.4,52,36.8,3.5,21,75.0,1.4,40,37.9,2.7,23,4.5,1.6,20,33.3,1.4,32,-42.9,2.2,10,66.7,0.7
PER,2020-07-04,Perú,58,-40.2,5.8,22,-40.5,2.2,104,-33.3,10.5,94,-31.4,9.5,503,-30.6,50.6,91,-26.6,9.2,28,-46.2,2.8,11,-47.6,1.1,21,-47.5,2.1,12,-47.8,1.2,10,-50.0,1.0,35,9.4,3.5,5,-50.0,0.5
PER,2020-07-05,Perú,68,17.2,6.2,39,77.3,3.5,103,-1.0,9.3,67,-28.7,6.1,598,18.9,54.1,110,20.9,10.0,17,-39.3,1.5,5,-54.5,0.5,29,38.1,2.6,19,58.3,1.7,11,10.0,1.0,24,-31.4,2.2,15,200.0,1.4
PER,2020-07-06,Perú,60,-11.8,4.8,35,-10.3,2.8,132,28.2,10.5,101,50.7,8.0,710,18.7,56.2,90,-18.2,7.1,28,64.7,2.2,17,240.0,1.3,26,-10.3,2.1,14,-26.3,1.1,5,-54.5,0.4,30,25.0,2.4,15,0.0,1.2
PER,2020-07-07,Perú,67,11.7,5.6,22,-37.1,1.9,89,-32.6,7.5,95,-5.9,8.0,675,-4.9,56.8,104,15.6,8.8,28,0.0,2.4,21,23.5,1.8,21,-19.2,1.8,12,-14.3,1.0,17,240.0,1.4,30,0.0,2.5,7,-53.3,0.6
PER,2020-07-08,Perú,68,1.5,5.1,34,54.5,2.6,114,28.1,8.6,89,-6.3,6.7,765,13.3,57.6,112,7.7,8.4,26,-7.1,2.0,15,-28.6,1.1,32,52.4,2.4,17,41.7,1.3,18,5.9,1.4,31,3.3,2.3,7,0.0,0.5
PER,2020-07-09,Perú,66,-2.9,5.4,35,2.9,2.9,102,-10.5,8.3,97,9.0,7.9,682,-10.8,55.7,96,-14.3,7.8,32,23.1,2.6,9,-40.0,0.7,26,-18.8,2.1,12,-29.4,1.0,9,-50.0,0.7,43,38.7,3.5,15,114.3,1.2
PER,2020-07-10,Perú,66,0.0,5.0,32,-8.6,2.4,137,34.3,10.5,102,5.2,7.8,683,0.1,52.2,113,17.7,8.6,39,21.9,3.0,18,100.0,1.4,25,-3.8,1.9,16,33.3,1.2,8,-11.1,0.6,48,11.6,3.7,21,40.0,1.6
PER,2020-07-11,Perú,75,13.6,5.6,21,-34.4,1.6,115,-16.1,8.6,68,-33.3,5.1,775,13.5,57.7,108,-4.4,8.0,40,2.6,3.0,21,16.7,1.6,28,12.0,2.1,15,-6.2,1.1,15,87.5,1.1,49,2.1,3.7,12,-42.9,0.9
PER,2020-07-12,Perú,50,-33.3,4.1,17,-19.0,1.4,130,13.0,10.6,87,27.9,7.1,665,-14.2,54.1,106,-1.9,8.6,35,-12.5,2.8,42,100.0,3.4,23,-17.9,1.9,24,60.0,2.0,10,-33.3,0.8,31,-36.7,2.5,9,-25.0,0.7
PER,2020-07-13,Perú,76,52.0,5.2,25,47.1,1.7,107,-17.7,7.3,87,0.0,5.9,915,37.6,62.4,106,0.0,7.2,20,-42.9,1.4,32,-23.8,2.2,32,39.1,2.2,12,-50.0,0.8,9,-10.0,0.6,40,29.0,2.7,5,-44.4,0.3
PER,2020-07-14,Perú,85,11.8,5.7,41,64.0,2.7,159,48.6,10.7,115,32.2,7.7,815,-10.9,54.6,114,7.5,7.6,34,70.0,2.3,25,-21.9,1.7,25,-21.9,1.7,23,91.7,1.5,11,22.2,0.7,37,-7.5,2.5,8,60.0,0.5
PER,2020-07-15,Perú,74,-12.9,4.1,45,9.8,2.5,137,-13.8,7.6,150,30.4,8.3,1115,36.8,61.8,125,9.6,6.9,34,0.0,1.9,19,-24.0,1.1,29,16.0,1.6,21,-8.7,1.2,12,9.1,0.7,30,-18.9,1.7,14,75.0,0.8
PER,2020-07-16,Perú,60,-18.9,3.9,28,-37.8,1.8,123,-10.2,8.1,106,-29.3,7.0,938,-15.9,61.6,103,-17.6,6.8,38,11.8,2.5,27,42.1,1.8,27,-6.9,1.8,11,-47.6,0.7,11,-8.3,0.7,41,36.7,2.7,9,-35.7,0.6
PER,2020-07-17,Perú,71,18.3,4.8,29,3.6,1.9,129,4.9,8.6,108,1.9,7.2,874,-6.8,58.5,96,-6.8,6.4,26,-31.6,1.7,14,-48.1,0.9,48,77.8,3.2,42,281.8,2.8,11,0.0,0.7,30,-26.8,2.0,16,77.8,1.1
PER,2020-07-18,Perú,57,-19.7,4.4,22,-24.1,1.7,107,-17.1,8.3,96,-11.1,7.4,764,-12.6,59.3,84,-12.5,6.5,24,-7.7,1.9,11,-21.4,0.9,30,-37.5,2.3,13,-69.0,1.0,17,54.5,1.3,37,23.3,2.9,27,68.8,2.1
PER,2020-07-19,Perú,75,31.6,4.6,31,40.9,1.9,147,37.4,9.0,93,-3.1,5.7,956,25.1,58.4,101,20.2,6.2,38,58.3,2.3,10,-9.1,0.6,42,40.0,2.6,25,92.3,1.5,24,41.2,1.5,64,73.0,3.9,31,14.8,1.9
PER,2020-07-20,Perú,95,26.7,4.9,40,29.0,2.1,156,6.1,8.1,122,31.2,6.3,1192,24.7,61.7,95,-5.9,4.9,30,-21.1,1.6,17,70.0,0.9,56,33.3,2.9,20,-20.0,1.0,17,-29.2,0.9,72,12.5,3.7,20,-35.5,1.0
PER,2020-07-21,Perú,68,-28.4,3.9,45,12.5,2.6,131,-16.0,7.4,106,-13.1,6.0,1049,-12.0,59.6,75,-21.1,4.3,40,33.3,2.3,14,-17.6,0.8,22,-60.7,1.3,15,-25.0,0.9,19,11.8,1.1,155,115.3,8.8,20,0.0,1.1
PER,2020-07-22,Perú,121,77.9,5.7,25,-44.4,1.2,154,17.6,7.3,142,34.0,6.7,1218,16.1,57.9,122,62.7,5.8,27,-32.5,1.3,24,71.4,1.1,122,454.5,5.8,31,106.7,1.5,16,-15.8,0.8,91,-41.3,4.3,12,-40.0,0.6
PER,2020-07-23,Perú,84,-30.6,4.9,35,40.0,2.1,104,-32.5,6.1,115,-19.0,6.8,1041,-14.5,61.3,129,5.7,7.6,38,40.7,2.2,24,0.0,1.4,28,-77.0,1.6,31,0.0,1.8,12,-25.0,0.7,41,-54.9,2.4,15,25.0,0.9
DOM,2020-07-01,República Dominicana,167,0,8.8,128,0,6.7,375,0,19.7,225,0,11.8,361,0,19.0,185,0,9.7,62,0,3.3,76,0,4.0,69,0,3.6,28,0,1.5,49,0,2.6,115,0,6.0,61,0,3.2
DOM,2020-07-02,República Dominicana,124,-25.7,7.0,130,1.6,7.4,343,-8.5,19.5,192,-14.7,10.9,342,-5.3,19.4,178,-3.8,10.1,61,-1.6,3.5,68,-10.5,3.9,61,-11.6,3.5,18,-35.7,1.0,34,-30.6,1.9,125,8.7,7.1,84,37.7,4.8
DOM,2020-07-03,República Dominicana,152,22.6,8.9,148,13.8,8.7,265,-22.7,15.5,237,23.4,13.9,385,12.6,22.6,137,-23.0,8.0,62,1.6,3.6,70,2.9,4.1,53,-13.1,3.1,15,-16.7,0.9,34,0.0,2.0,92,-26.4,5.4,56,-33.3,3.3
DOM,2020-07-04,República Dominicana,119,-21.7,7.3,147,-0.7,9.1,334,26.0,20.6,145,-38.8,9.0,331,-14.0,20.4,127,-7.3,7.8,41,-33.9,2.5,70,0.0,4.3,57,7.5,3.5,8,-46.7,0.5,35,2.9,2.2,123,33.7,7.6,83,48.2,5.1
DOM,2020-07-05,República Dominicana,131,10.1,6.6,174,18.4,8.7,303,-9.3,15.2,167,15.2,8.4,395,19.3,19.8,233,83.5,11.7,22,-46.3,1.1,245,250.0,12.3,73,28.1,3.7,19,137.5,1.0,28,-20.0,1.4,110,-10.6,5.5,91,9.6,4.6
DOM,2020-07-06,República Dominicana,165,26.0,8.4,144,-17.2,7.3,459,51.5,23.2,200,19.8,10.1,364,-7.8,18.4,202,-13.3,10.2,62,181.8,3.1,68,-72.2,3.4,64,-12.3,3.2,40,110.5,2.0,53,89.3,2.7,101,-8.2,5.1,53,-41.8,2.7
DOM,2020-07-07,República Dominicana,164,-0.6,8.4,115,-20.1,5.9,403,-12.2,20.6,238,19.0,12.2,471,29.4,24.1,145,-28.2,7.4,51,-17.7,2.6,74,8.8,3.8,52,-18.8,2.7,27,-32.5,1.4,55,3.8,2.8,77,-23.8,3.9,81,52.8,4.1
DOM,2020-07-08,República Dominicana,201,22.6,7.3,128,11.3,4.7,620,53.8,22.5,216,-9.2,7.9,954,102.5,34.7,164,13.1,6.0,73,43.1,2.7,87,17.6,3.2,44,-15.4,1.6,29,7.4,1.1,67,21.8,2.4,77,0.0,2.8,90,11.1,3.3
DOM,2020-07-09,República Dominicana,185,-8.0,7.7,117,-8.6,4.9,459,-26.0,19.1,225,4.2,9.4,755,-20.9,31.5,184,12.2,7.7,96,31.5,4.0,101,16.1,4.2,55,25.0,2.3,21,-27.6,0.9,63,-6.0,2.6,81,5.2,3.4,58,-35.6,2.4
DOM,2020-07-10,República Dominicana,208,12.4,8.9,119,1.7,5.1,343,-25.3,14.7,221,-1.8,9.5,775,2.6,33.1,219,19.0,9.4,70,-27.1,3.0,85,-15.8,3.6,48,-12.7,2.1,25,19.0,1.1,74,17.5,3.2,78,-3.7,3.3,73,25.9,3.1
DOM,2020-07-11,República Dominicana,181,-13.0,9.8,99,-16.8,5.4,349,1.7,19.0,135,-38.9,7.3,491,-36.6,26.7,182,-16.9,9.9,46,-34.3,2.5,66,-22.4,3.6,47,-2.1,2.6,23,-8.0,1.2,77,4.1,4.2,61,-21.8,3.3,83,13.7,4.5
DOM,2020-07-12,República Dominicana,189,4.4,8.6,124,25.3,5.7,340,-2.6,15.6,154,14.1,7.0,800,62.9,36.6,219,20.3,10.0,37,-19.6,1.7,39,-40.9,1.8,55,17.0,2.5,25,8.7,1.1,74,-3.9,3.4,60,-1.6,2.7,70,-15.7,3.2
DOM,2020-07-13,República Dominicana,277,46.6,9.8,131,5.6,4.6,581,70.9,20.5,420,172.7,14.8,733,-8.4,25.8,251,14.6,8.8,64,73.0,2.3,96,146.2,3.4,57,3.6,2.0,27,8.0,1.0,72,-2.7,2.5,79,31.7,2.8,53,-24.3,1.9
DOM,2020-07-14,República Dominicana,177,-36.1,6.9,166,26.7,6.4,484,-16.7,18.8,419,-0.2,16.2,624,-14.9,24.2,224,-10.8,8.7,78,21.9,3.0,125,30.2,4.8,60,5.3,2.3,19,-29.6,0.7,92,27.8,3.6,58,-26.6,2.2,55,3.8,2.1
DOM,2020-07-15,República Dominicana,234,32.2,9.2,177,6.6,6.9,498,2.9,19.5,304,-27.4,11.9,557,-10.7,21.9,222,-0.9,8.7,91,16.7,3.6,109,-12.8,4.3,40,-33.3,1.6,17,-10.5,0.7,120,30.4,4.7,96,65.5,3.8,83,50.9,3.3
DOM,2020-07-16,República Dominicana,257,9.8,9.3,183,3.4,6.6,479,-3.8,17.4,246,-19.1,8.9,755,35.5,27.4,236,6.3,8.6,90,-1.1,3.3,121,11.0,4.4,77,92.5,2.8,42,147.1,1.5,120,0.0,4.4,78,-18.8,2.8,72,-13.3,2.6
DOM,2020-07-17,República Dominicana,272,5.8,10.8,150,-18.0,5.9,410,-14.4,16.3,311,26.4,12.3,635,-15.9,25.2,230,-2.5,9.1,75,-16.7,3.0,100,-17.4,4.0,55,-28.6,2.2,37,-11.9,1.5,94,-21.7,3.7,86,10.3,3.4,67,-6.9,2.7
DOM,2020-07-18,República Dominicana,195,-28.3,10.7,133,-11.3,7.3,288,-29.8,15.8,170,-45.3,9.3,524,-17.5,28.8,154,-33.0,8.5,41,-45.3,2.3,68,-32.0,3.7,47,-14.5,2.6,21,-43.2,1.2,43,-54.3,2.4,59,-31.4,3.2,78,16.4,4.3
DOM,2020-07-19,República Dominicana,314,61.0,13.1,144,8.3,6.0,398,38.2,16.6,221,30.0,9.2,696,32.8,29.0,254,64.9,10.6,45,9.8,1.9,58,-14.7,2.4,55,17.0,2.3,23,9.5,1.0,59,37.2,2.5,77,30.5,3.2,57,-26.9,2.4
DOM,2020-07-20,República Dominicana,492,56.7,16.7,181,25.7,6.1,403,1.3,13.7,263,19.0,8.9,845,21.4,28.7,261,2.8,8.9,82,82.2,2.8,99,70.7,3.4,59,7.3,2.0,16,-30.4,0.5,82,39.0,2.8,81,5.2,2.7,84,47.4,2.8
DOM,2020-07-21,República Dominicana,345,-29.9,12.3,182,0.6,6.5,399,-1.0,14.2,309,17.5,11.0,815,-3.6,29.0,248,-5.0,8.8,79,-3.7,2.8,102,3.0,3.6,56,-5.1,2.0,18,12.5,0.6,114,39.0,4.0,102,25.9,3.6,46,-45.2,1.6
DOM,2020-07-22,República Dominicana,266,-22.9,10.6,152,-16.5,6.1,467,17.0,18.6,275,-11.0,11.0,696,-14.6,27.8,171,-31.0,6.8,111,40.5,4.4,76,-25.5,3.0,63,12.5,2.5,28,55.6,1.1,85,-25.4,3.4,73,-28.4,2.9,45,-2.2,1.8
DOM,2020-07-23,República Dominicana,223,-16.2,9.4,159,4.6,6.7,472,1.1,19.9,272,-1.1,11.5,534,-23.3,22.5,194,13.5,8.2,90,-18.9,3.8,90,18.4,3.8,52,-17.5,2.2,32,14.3,1.3,123,44.7,5.2,79,8.2,3.3,51,13.3,2.2
SUR,2020-07-01,Surinam,5,0,13.9,1,0,2.8,2,0,5.6,7,0,19.4,4,0,11.1,3,0,8.3,0,0,0,2,0,5.6,4,0,11.1,0,0,0,1,0,2.8,4,0,11.1,3,0,8.3
SUR,2020-07-02,Surinam,18,260.0,40.9,1,0.0,2.3,0,-100.0,0,4,-42.9,9.1,3,-25.0,6.8,3,0.0,6.8,0,0,0,3,50.0,6.8,6,50.0,13.6,1,100,2.3,2,100.0,4.5,2,-50.0,4.5,1,-66.7,2.3
SUR,2020-07-03,Surinam,23,27.8,59.0,0,-100.0,0,1,100,2.6,3,-25.0,7.7,2,-33.3,5.1,0,-100.0,0,2,100,5.1,4,33.3,10.3,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,0.0,5.1,2,100.0,5.1
SUR,2020-07-04,Surinam,22,-4.3,51.2,2,100,4.7,0,-100.0,0,6,100.0,14.0,0,-100.0,0,0,0,0,3,50.0,7.0,2,-50.0,4.7,5,100,11.6,0,0,0,0,0,0,3,50.0,7.0,0,-100.0,0
SUR,2020-07-05,Surinam,2,-90.9,11.8,0,-100.0,0,0,0,0,4,-33.3,23.5,4,100,23.5,1,100,5.9,1,-66.7,5.9,2,0.0,11.8,2,-60.0,11.8,0,0,0,0,0,0,1,-66.7,5.9,0,0,0
SUR,2020-07-06,Surinam,1,-50.0,4.8,0,0,0,0,0,0,3,-25.0,14.3,3,-25.0,14.3,2,100.0,9.5,3,200.0,14.3,2,0.0,9.5,2,0.0,9.5,2,100,9.5,0,0,0,3,200.0,14.3,0,0,0
SUR,2020-07-07,Surinam,3,200.0,25.0,0,0,0,1,100,8.3,0,-100.0,0,1,-66.7,8.3,1,-50.0,8.3,0,-100.0,0,2,0.0,16.7,1,-50.0,8.3,0,-100.0,0,0,0,0,1,-66.7,8.3,2,100,16.7
SUR,2020-07-08,Surinam,2,-33.3,6.2,0,0,0,1,0.0,3.1,7,100,21.9,6,500.0,18.8,4,300.0,12.5,1,100,3.1,4,100.0,12.5,0,-100.0,0,1,100,3.1,3,100,9.4,3,200.0,9.4,0,-100.0,0
SUR,2020-07-09,Surinam,3,50.0,21.4,0,0,0,0,-100.0,0,3,-57.1,21.4,0,-100.0,0,1,-75.0,7.1,1,0.0,7.1,2,-50.0,14.3,0,0,0,2,100.0,14.3,0,-100.0,0,1,-66.7,7.1,1,100,7.1
SUR,2020-07-10,Surinam,6,100.0,27.3,0,0,0,0,0,0,1,-66.7,4.5,0,0,0,0,-100.0,0,7,600.0,31.8,2,0.0,9.1,5,100,22.7,1,-50.0,4.5,0,0,0,0,-100.0,0,0,-100.0,0
SUR,2020-07-11,Surinam,2,-66.7,15.4,0,0,0,1,100,7.7,1,0.0,7.7,2,100,15.4,0,0,0,3,-57.1,23.1,2,0.0,15.4,0,-100.0,0,0,-100.0,0,1,100,7.7,1,100,7.7,0,0,0
SUR,2020-07-12,Surinam,3,50.0,11.5,0,0,0,0,-100.0,0,4,300.0,15.4,2,0.0,7.7,0,0,0,8,166.7,30.8,4,100.0,15.4,2,100,7.7,0,0,0,0,-100.0,0,2,100.0,7.7,1,100,3.8
SUR,2020-07-13,Surinam,4,33.3,22.2,0,0,0,1,100,5.6,4,0.0,22.2,1,-50.0,5.6,0,0,0,1,-87.5,5.6,1,-75.0,5.6,1,-50.0,5.6,1,100,5.6,0,0,0,2,0.0,11.1,2,100.0,11.1
SUR,2020-07-14,Surinam,3,-25.0,17.6,0,0,0,0,-100.0,0,5,25.0,29.4,0,-100.0,0,0,0,0,3,200.0,17.6,0,-100.0,0,2,100.0,11.8,1,0.0,5.9,0,0,0,1,-50.0,5.9,2,0.0,11.8
SUR,2020-07-15,Surinam,2,-33.3,7.7,0,0,0,0,0,0,2,-60.0,7.7,3,100,11.5,1,100,3.8,2,-33.3,7.7,2,100,7.7,1,-50.0,3.8,1,0.0,3.8,1,100,3.8,1,0.0,3.8,10,400.0,38.5
SUR,2020-07-16,Surinam,3,50.0,20.0,0,0,0,0,0,0,7,250.0,46.7,0,-100.0,0,1,0.0,6.7,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,100.0,13.3,2,-80.0,13.3
SUR,2020-07-17,Surinam,3,0.0,15.8,0,0,0,0,0,0,4,-42.9,21.1,1,100,5.3,2,100.0,10.5,0,0,0,4,100,21.1,2,100,10.5,1,100,5.3,1,100,5.3,1,-50.0,5.3,0,-100.0,0
SUR,2020-07-18,Surinam,2,-33.3,15.4,0,0,0,0,0,0,3,-25.0,23.1,0,-100.0,0,0,-100.0,0,0,0,0,5,25.0,38.5,1,-50.0,7.7,0,-100.0,0,2,100.0,15.4,0,-100.0,0,0,0,0
SUR,2020-07-19,Surinam,1,-50.0,10.0,0,0,0,0,0,0,2,-33.3,20.0,1,100,10.0,0,0,0,0,0,0,2,-60.0,20.0,2,100.0,20.0,0,0,0,0,-100.0,0,1,100,10.0,1,100,10.0
SUR,2020-07-20,Surinam,1,0.0,9.1,1,100,9.1,0,0,0,3,50.0,27.3,0,-100.0,0,0,0,0,0,0,0,2,0.0,18.2,1,-50.0,9.1,1,100,9.1,2,100,18.2,0,-100.0,0,0,-100.0,0
SUR,2020-07-21,Surinam,1,0.0,5.6,2,100.0,11.1,1,100,5.6,2,-33.3,11.1,0,0,0,0,0,0,1,100,5.6,6,200.0,33.3,2,100.0,11.1,0,-100.0,0,1,-50.0,5.6,0,0,0,2,100,11.1
SUR,2020-07-22,Surinam,3,200.0,21.4,1,-50.0,7.1,1,0.0,7.1,2,0.0,14.3,1,100,7.1,0,0,0,0,-100.0,0,2,-66.7,14.3,1,-50.0,7.1,0,0,0,1,0.0,7.1,0,0,0,2,0.0,14.3
SUR,2020-07-23,Surinam,3,0.0,9.7,1,0.0,3.2,3,200.0,9.7,5,150.0,16.1,1,0.0,3.2,1,100,3.2,1,100,3.2,5,150.0,16.1,3,200.0,9.7,2,100,6.5,3,200.0,9.7,0,0,0,3,50.0,9.7
TTO,2020-07-01,Trinidad y Tobago,189,0,24.9,24,0,3.2,34,0,4.5,129,0,17.0,25,0,3.3,30,0,3.9,13,0,1.7,66,0,8.7,42,0,5.5,68,0,8.9,18,0,2.4,61,0,8.0,61,0,8.0
TTO,2020-07-02,Trinidad y Tobago,77,-59.3,17.6,14,-41.7,3.2,15,-55.9,3.4,104,-19.4,23.7,28,12.0,6.4,21,-30.0,4.8,10,-23.1,2.3,57,-13.6,13.0,28,-33.3,6.4,36,-47.1,8.2,4,-77.8,0.9,7,-88.5,1.6,37,-39.3,8.4
TTO,2020-07-03,Trinidad y Tobago,32,-58.4,7.8,19,35.7,4.6,22,46.7,5.4,97,-6.7,23.7,20,-28.6,4.9,20,-4.8,4.9,12,20.0,2.9,62,8.8,15.1,35,25.0,8.5,32,-11.1,7.8,1,-75.0,0.2,16,128.6,3.9,42,13.5,10.2
TTO,2020-07-04,Trinidad y Tobago,25,-21.9,7.6,11,-42.1,3.3,26,18.2,7.9,70,-27.8,21.1,22,10.0,6.6,14,-30.0,4.2,16,33.3,4.8,36,-41.9,10.9,22,-37.1,6.6,41,28.1,12.4,5,400.0,1.5,13,-18.8,3.9,30,-28.6,9.1
TTO,2020-07-05,Trinidad y Tobago,25,0.0,7.4,16,45.5,4.7,13,-50.0,3.8,60,-14.3,17.6,24,9.1,7.1,14,0.0,4.1,27,68.8,7.9,34,-5.6,10.0,17,-22.7,5.0,61,48.8,17.9,3,-40.0,0.9,13,0.0,3.8,33,10.0,9.7
TTO,2020-07-06,Trinidad y Tobago,24,-4.0,6.8,15,-6.2,4.3,21,61.5,6.0,83,38.3,23.6,28,16.7,8.0,17,21.4,4.8,11,-59.3,3.1,43,26.5,12.3,19,11.8,5.4,27,-55.7,7.7,3,0.0,0.9,15,15.4,4.3,45,36.4,12.8
TTO,2020-07-07,Trinidad y Tobago,29,20.8,6.8,26,73.3,6.1,17,-19.0,4.0,106,27.7,24.8,18,-35.7,4.2,18,5.9,4.2,13,18.2,3.0,65,51.2,15.2,35,84.2,8.2,53,96.3,12.4,3,0.0,0.7,12,-20.0,2.8,32,-28.9,7.5
TTO,2020-07-08,Trinidad y Tobago,14,-51.7,3.2,22,-15.4,5.0,27,58.8,6.1,112,5.7,25.5,19,5.6,4.3,15,-16.7,3.4,20,53.8,4.5,71,9.2,16.1,23,-34.3,5.2,41,-22.6,9.3,7,133.3,1.6,16,33.3,3.6,53,65.6,12.0
TTO,2020-07-09,Trinidad y Tobago,35,150.0,8.8,12,-45.5,3.0,21,-22.2,5.2,101,-9.8,25.2,23,21.1,5.8,15,0.0,3.8,20,0.0,5.0,62,-12.7,15.5,21,-8.7,5.2,48,17.1,12.0,7,0.0,1.8,8,-50.0,2.0,27,-49.1,6.8
TTO,2020-07-10,Trinidad y Tobago,18,-48.6,4.1,16,33.3,3.6,30,42.9,6.8,99,-2.0,22.5,23,0.0,5.2,24,60.0,5.5,13,-35.0,3.0,58,-6.5,13.2,34,61.9,7.7,60,25.0,13.6,5,-28.6,1.1,9,12.5,2.0,51,88.9,11.6
TTO,2020-07-11,Trinidad y Tobago,23,27.8,6.8,9,-43.8,2.7,20,-33.3,5.9,99,0.0,29.3,18,-21.7,5.3,13,-45.8,3.8,10,-23.1,3.0,39,-32.8,11.5,18,-47.1,5.3,48,-20.0,14.2,2,-60.0,0.6,9,0.0,2.7,30,-41.2,8.9
TTO,2020-07-12,Trinidad y Tobago,19,-17.4,5.4,20,122.2,5.7,22,10.0,6.3,97,-2.0,27.8,13,-27.8,3.7,16,23.1,4.6,9,-10.0,2.6,46,17.9,13.2,23,27.8,6.6,39,-18.8,11.2,5,150.0,1.4,6,-33.3,1.7,34,13.3,9.7
