id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
HND,2020-08-14,Honduras,53,-44.2,5.2,68,9.7,6.7,119,-17.9,11.7,57,-5.0,5.6,499,-14.8,49.0,67,11.7,6.6,27,50.0,2.7,31,-24.4,3.0,21,-12.5,2.1,4,0.0,0.4,5,-73.7,0.5,29,-32.6,2.8,38,123.5,3.7
HND,2020-08-15,Honduras,49,-7.5,6.6,77,13.2,10.4,76,-36.1,10.3,27,-52.6,3.7,314,-37.1,42.5,72,7.5,9.8,14,-48.1,1.9,30,-3.2,4.1,18,-14.3,2.4,4,0.0,0.5,5,0.0,0.7,21,-27.6,2.8,31,-18.4,4.2
HND,2020-08-16,Honduras,45,-8.2,6.2,49,-36.4,6.7,97,27.6,13.4,20,-25.9,2.8,366,16.6,50.4,53,-26.4,7.3,10,-28.6,1.4,25,-16.7,3.4,10,-44.4,1.4,4,0.0,0.6,8,60.0,1.1,22,4.8,3.0,17,-45.2,2.3
HND,2020-08-17,Honduras,88,95.6,8.8,52,6.1,5.2,103,6.2,10.3,47,135.0,4.7,528,44.3,52.8,70,32.1,7.0,17,70.0,1.7,27,8.0,2.7,13,30.0,1.3,8,100.0,0.8,12,50.0,1.2,18,-18.2,1.8,17,0.0,1.7
HND,2020-08-18,Honduras,94,6.8,9.5,53,1.9,5.3,101,-1.9,10.2,47,0.0,4.7,472,-10.6,47.6,56,-20.0,5.6,19,11.8,1.9,46,70.4,4.6,24,84.6,2.4,12,50.0,1.2,18,50.0,1.8,22,22.2,2.2,28,64.7,2.8
HND,2020-08-19,Honduras,94,0.0,8.6,68,28.3,6.2,115,13.9,10.5,62,31.9,5.6,507,7.4,46.2,69,23.2,6.3,23,21.1,2.1,56,21.7,5.1,25,4.2,2.3,16,33.3,1.5,7,-61.1,0.6,30,36.4,2.7,26,-7.1,2.4
HND,2020-08-20,Honduras,67,-28.7,6.1,57,-16.2,5.2,114,-0.9,10.4,42,-32.3,3.8,563,11.0,51.6,61,-11.6,5.6,36,56.5,3.3,35,-37.5,3.2,26,4.0,2.4,13,-18.8,1.2,17,142.9,1.6,46,53.3,4.2,15,-42.3,1.4
HND,2020-08-21,Honduras,74,10.4,6.5,54,-5.3,4.7,117,2.6,10.2,64,52.4,5.6,605,7.5,52.9,78,27.9,6.8,34,-5.6,3.0,31,-11.4,2.7,21,-19.2,1.8,9,-30.8,0.8,9,-47.1,0.8,25,-45.7,2.2,22,46.7,1.9
HND,2020-08-22,Honduras,47,-36.5,5.6,58,7.4,6.9,87,-25.6,10.4,74,15.6,8.8,397,-34.4,47.4,52,-33.3,6.2,23,-32.4,2.7,32,3.2,3.8,19,-9.5,2.3,2,-77.8,0.2,10,11.1,1.2,22,-12.0,2.6,15,-31.8,1.8
HND,2020-08-23,Honduras,38,-19.1,5.5,51,-12.1,7.4,71,-18.4,10.3,42,-43.2,6.1,331,-16.6,48.0,52,0.0,7.5,19,-17.4,2.8,22,-31.2,3.2,21,10.5,3.0,1,-50.0,0.1,7,-30.0,1.0,18,-18.2,2.6,17,13.3,2.5
HND,2020-08-24,Honduras,69,81.6,7.3,55,7.8,5.9,100,40.8,10.6,49,16.7,5.2,454,37.2,48.3,60,15.4,6.4,15,-21.1,1.6,36,63.6,3.8,37,76.2,3.9,4,300.0,0.4,8,14.3,0.9,34,88.9,3.6,18,5.9,1.9
HND,2020-08-25,Honduras,76,10.1,6.2,57,3.6,4.6,138,38.0,11.2,70,42.9,5.7,673,48.2,54.5,50,-16.7,4.1,23,53.3,1.9,36,0.0,2.9,20,-45.9,1.6,8,100.0,0.6,4,-50.0,0.3,48,41.2,3.9,31,72.2,2.5
HND,2020-08-26,Honduras,43,-43.4,4.7,55,-3.5,6.1,118,-14.5,13.0,54,-22.9,6.0,413,-38.6,45.5,49,-2.0,5.4,19,-17.4,2.1,39,8.3,4.3,23,15.0,2.5,8,0.0,0.9,6,50.0,0.7,43,-10.4,4.7,37,19.4,4.1
HND,2020-08-27,Honduras,46,7.0,4.9,72,30.9,7.7,109,-7.6,11.7,74,37.0,8.0,396,-4.1,42.6,57,16.3,6.1,26,36.8,2.8,39,0.0,4.2,16,-30.4,1.7,16,100.0,1.7,7,16.7,0.8,47,9.3,5.1,25,-32.4,2.7
HND,2020-08-28,Honduras,56,21.7,6.3,51,-29.2,5.8,93,-14.7,10.5,65,-12.2,7.4,409,3.3,46.3,64,12.3,7.2,7,-73.1,0.8,37,-5.1,4.2,18,12.5,2.0,8,-50.0,0.9,7,0.0,0.8,35,-25.5,4.0,34,36.0,3.8
HND,2020-08-29,Honduras,54,-3.6,7.6,53,3.9,7.4,82,-11.8,11.5,34,-47.7,4.8,292,-28.6,41.0,73,14.1,10.2,10,42.9,1.4,31,-16.2,4.3,23,27.8,3.2,4,-50.0,0.6,8,14.3,1.1,21,-40.0,2.9,28,-17.6,3.9
HND,2020-08-30,Honduras,18,-66.7,2.7,50,-5.7,7.4,88,7.3,13.0,38,11.8,5.6,290,-0.7,42.9,63,-13.7,9.3,12,20.0,1.8,16,-48.4,2.4,16,-30.4,2.4,3,-25.0,0.4,7,-12.5,1.0,22,4.8,3.3,53,89.3,7.8
HND,2020-08-31,Honduras,46,155.6,4.1,54,8.0,4.8,128,45.5,11.5,96,152.6,8.6,542,86.9,48.7,65,3.2,5.8,29,141.7,2.6,38,137.5,3.4,14,-12.5,1.3,6,100.0,0.5,7,0.0,0.6,56,154.5,5.0,33,-37.7,3.0
JAM,2020-08-01,Jamaica,44,0,2.7,17,0,1.0,24,0,1.5,186,0,11.5,134,0,8.3,39,0,2.4,5,0,0.3,992,0,61.2,23,0,1.4,22,0,1.4,20,0,1.2,17,0,1.0,98,0,6.0
JAM,2020-08-02,Jamaica,41,-6.8,4.1,23,35.3,2.3,13,-45.8,1.3,185,-0.5,18.6,145,8.2,14.6,18,-53.8,1.8,7,40.0,0.7,406,-59.1,40.9,19,-17.4,1.9,12,-45.5,1.2,23,15.0,2.3,13,-23.5,1.3,88,-10.2,8.9
JAM,2020-08-03,Jamaica,28,-31.7,2.7,26,13.0,2.5,10,-23.1,1.0,194,4.9,18.4,197,35.9,18.7,30,66.7,2.9,16,128.6,1.5,371,-8.6,35.3,30,57.9,2.9,8,-33.3,0.8,26,13.0,2.5,21,61.5,2.0,95,8.0,9.0
JAM,2020-08-04,Jamaica,40,42.9,3.0,26,0.0,1.9,36,260.0,2.7,258,33.0,19.3,228,15.7,17.0,65,116.7,4.9,11,-31.2,0.8,472,27.2,35.2,35,16.7,2.6,15,87.5,1.1,24,-7.7,1.8,20,-4.8,1.5,110,15.8,8.2
JAM,2020-08-05,Jamaica,19,-52.5,1.8,25,-3.8,2.3,26,-27.8,2.4,275,6.6,25.3,253,11.0,23.3,37,-43.1,3.4,13,18.2,1.2,276,-41.5,25.4,27,-22.9,2.5,7,-53.3,0.6,24,0.0,2.2,25,25.0,2.3,78,-29.1,7.2
JAM,2020-08-06,Jamaica,20,5.3,2.0,21,-16.0,2.1,14,-46.2,1.4,221,-19.6,22.2,213,-15.8,21.4,40,8.1,4.0,6,-53.8,0.6,276,0.0,27.7,17,-37.0,1.7,32,357.1,3.2,15,-37.5,1.5,62,148.0,6.2,59,-24.4,5.9
JAM,2020-08-07,Jamaica,31,55.0,2.7,24,14.3,2.1,20,42.9,1.8,193,-12.7,16.9,387,81.7,33.9,65,62.5,5.7,9,50.0,0.8,240,-13.0,21.0,30,76.5,2.6,19,-40.6,1.7,16,6.7,1.4,40,-35.5,3.5,67,13.6,5.9
JAM,2020-08-08,Jamaica,28,-9.7,2.9,24,0.0,2.5,15,-25.0,1.5,216,11.9,22.2,242,-37.5,24.9,43,-33.8,4.4,13,44.4,1.3,198,-17.5,20.4,71,136.7,7.3,13,-31.6,1.3,16,0.0,1.6,33,-17.5,3.4,59,-11.9,6.1
JAM,2020-08-09,Jamaica,15,-46.4,1.8,29,20.8,3.4,14,-6.7,1.6,197,-8.8,23.1,193,-20.2,22.6,51,18.6,6.0,2,-84.6,0.2,200,1.0,23.4,27,-62.0,3.2,20,53.8,2.3,18,12.5,2.1,26,-21.2,3.0,61,3.4,7.2
JAM,2020-08-10,Jamaica,11,-26.7,1.1,47,62.1,4.8,22,57.1,2.2,218,10.7,22.1,247,28.0,25.0,47,-7.8,4.8,8,300.0,0.8,238,19.0,24.1,35,29.6,3.5,18,-10.0,1.8,15,-16.7,1.5,27,3.8,2.7,54,-11.5,5.5
JAM,2020-08-11,Jamaica,17,54.5,1.4,45,-4.3,3.8,40,81.8,3.4,289,32.6,24.4,277,12.1,23.4,60,27.7,5.1,19,137.5,1.6,270,13.4,22.8,37,5.7,3.1,17,-5.6,1.4,28,86.7,2.4,21,-22.2,1.8,64,18.5,5.4
JAM,2020-08-12,Jamaica,17,0.0,1.4,26,-42.2,2.2,43,7.5,3.7,359,24.2,30.6,245,-11.6,20.9,62,3.3,5.3,6,-68.4,0.5,249,-7.8,21.2,35,-5.4,3.0,24,41.2,2.0,17,-39.3,1.4,31,47.6,2.6,59,-7.8,5.0
JAM,2020-08-13,Jamaica,17,0.0,1.7,26,0.0,2.5,38,-11.6,3.7,245,-31.8,24.0,204,-16.7,20.0,35,-43.5,3.4,10,66.7,1.0,285,14.5,27.9,32,-8.6,3.1,18,-25.0,1.8,8,-52.9,0.8,22,-29.0,2.2,80,35.6,7.8
JAM,2020-08-14,Jamaica,18,5.9,2.0,30,15.4,3.3,21,-44.7,2.3,290,18.4,32.3,142,-30.4,15.8,21,-40.0,2.3,15,50.0,1.7,221,-22.5,24.6,31,-3.1,3.4,14,-22.2,1.6,19,137.5,2.1,27,22.7,3.0,50,-37.5,5.6
JAM,2020-08-15,Jamaica,22,22.2,2.6,24,-20.0,2.8,36,71.4,4.3,236,-18.6,27.9,145,2.1,17.1,42,100.0,5.0,14,-6.7,1.7,203,-8.1,24.0,27,-12.9,3.2,13,-7.1,1.5,15,-21.1,1.8,19,-29.6,2.2,51,2.0,6.0
JAM,2020-08-16,Jamaica,22,0.0,2.5,19,-20.8,2.2,21,-41.7,2.4,240,1.7,27.2,155,6.9,17.6,35,-16.7,4.0,12,-14.3,1.4,198,-2.5,22.5,20,-25.9,2.3,16,23.1,1.8,24,60.0,2.7,38,100.0,4.3,81,58.8,9.2
JAM,2020-08-17,Jamaica,40,81.8,3.3,34,78.9,2.8,20,-4.8,1.6,255,6.2,20.9,278,79.4,22.7,70,100.0,5.7,16,33.3,1.3,309,56.1,25.3,57,185.0,4.7,15,-6.2,1.2,23,-4.2,1.9,47,23.7,3.8,58,-28.4,4.7
JAM,2020-08-18,Jamaica,18,-55.0,1.5,26,-23.5,2.2,18,-10.0,1.5,254,-0.4,21.5,284,2.2,24.1,118,68.6,10.0,14,-12.5,1.2,257,-16.8,21.8,43,-24.6,3.6,19,26.7,1.6,25,8.7,2.1,34,-27.7,2.9,69,19.0,5.9
JAM,2020-08-19,Jamaica,34,88.9,3.1,23,-11.5,2.1,21,16.7,1.9,251,-1.2,22.9,264,-7.0,24.0,57,-51.7,5.2,20,42.9,1.8,283,10.1,25.8,29,-32.6,2.6,7,-63.2,0.6,20,-20.0,1.8,26,-23.5,2.4,63,-8.7,5.7
JAM,2020-08-20,Jamaica,21,-38.2,1.8,36,56.5,3.1,18,-14.3,1.5,278,10.8,23.8,220,-16.7,18.8,56,-1.8,4.8,20,0.0,1.7,356,25.8,30.5,34,17.2,2.9,20,185.7,1.7,22,10.0,1.9,41,57.7,3.5,46,-27.0,3.9
JAM,2020-08-21,Jamaica,117,457.1,6.9,49,36.1,2.9,34,88.9,2.0,330,18.7,19.4,395,79.5,23.3,116,107.1,6.8,38,90.0,2.2,378,6.2,22.3,61,79.4,3.6,15,-25.0,0.9,29,31.8,1.7,49,19.5,2.9,87,89.1,5.1
JAM,2020-08-22,Jamaica,70,-40.2,6.3,33,-32.7,3.0,30,-11.8,2.7,254,-23.0,22.9,233,-41.0,21.0,46,-60.3,4.1,15,-60.5,1.4,229,-39.4,20.6,55,-9.8,5.0,20,33.3,1.8,19,-34.5,1.7,36,-26.5,3.2,71,-18.4,6.4
JAM,2020-08-23,Jamaica,79,12.9,6.6,50,51.5,4.2,27,-10.0,2.3,233,-8.3,19.6,357,53.2,30.0,74,60.9,6.2,17,13.3,1.4,158,-31.0,13.3,46,-16.4,3.9,16,-20.0,1.3,17,-10.5,1.4,42,16.7,3.5,73,2.8,6.1
JAM,2020-08-24,Jamaica,76,-3.8,3.9,40,-20.0,2.1,35,29.6,1.8,361,54.9,18.6,626,75.4,32.2,166,124.3,8.5,43,152.9,2.2,294,86.1,15.1,75,63.0,3.9,26,62.5,1.3,21,23.5,1.1,77,83.3,4.0,104,42.5,5.3
JAM,2020-08-25,Jamaica,48,-36.8,3.3,36,-10.0,2.5,48,37.1,3.3,310,-14.1,21.2,382,-39.0,26.1,70,-57.8,4.8,29,-32.6,2.0,330,12.2,22.6,46,-38.7,3.1,25,-3.8,1.7,29,38.1,2.0,27,-64.9,1.8,83,-20.2,5.7
JAM,2020-08-26,Jamaica,29,-39.6,1.4,30,-16.7,1.5,76,58.3,3.7,366,18.1,18.0,427,11.8,21.0,73,4.3,3.6,38,31.0,1.9,536,62.4,26.4,248,439.1,12.2,35,40.0,1.7,40,37.9,2.0,56,107.4,2.8,77,-7.2,3.8
JAM,2020-08-27,Jamaica,38,31.0,2.4,54,80.0,3.4,80,5.3,5.0,371,1.4,23.2,385,-9.8,24.1,52,-28.8,3.3,26,-31.6,1.6,384,-28.4,24.0,40,-83.9,2.5,27,-22.9,1.7,30,-25.0,1.9,42,-25.0,2.6,68,-11.7,4.3
JAM,2020-08-28,Jamaica,31,-18.4,1.9,48,-11.1,2.9,65,-18.8,3.9,604,62.8,36.5,335,-13.0,20.3,55,5.8,3.3,13,-50.0,0.8,309,-19.5,18.7,42,5.0,2.5,29,7.4,1.8,37,23.3,2.2,29,-31.0,1.8,57,-16.2,3.4
JAM,2020-08-29,Jamaica,41,32.3,3.7,35,-27.1,3.2,21,-67.7,1.9,227,-62.4,20.6,308,-8.1,27.9,36,-34.5,3.3,8,-38.5,0.7,231,-25.2,21.0,70,66.7,6.4,25,-13.8,2.3,27,-27.0,2.5,18,-37.9,1.6,55,-3.5,5.0
JAM,2020-08-30,Jamaica,53,29.3,3.1,43,22.9,2.5,62,195.2,3.6,415,82.8,24.4,425,38.0,25.0,63,75.0,3.7,18,125.0,1.1,370,60.2,21.7,61,-12.9,3.6,25,0.0,1.5,42,55.6,2.5,37,105.6,2.2,89,61.8,5.2
JAM,2020-08-31,Jamaica,114,115.1,4.9,52,20.9,2.3,45,-27.4,1.9,306,-26.3,13.2,917,115.8,39.7,169,168.3,7.3,49,172.2,2.1,288,-22.2,12.5,109,78.7,4.7,32,28.0,1.4,27,-35.7,1.2,99,167.6,4.3,103,15.7,4.5
MEX,2020-08-01,México,357,0,7.7,171,0,3.7,740,0,15.9,494,0,10.6,1488,0,32.0,623,0,13.4,113,0,2.4,71,0,1.5,156,0,3.4,49,0,1.1,45,0,1.0,233,0,5.0,109,0,2.3
MEX,2020-08-02,México,327,-8.4,8.3,123,-28.1,3.1,615,-16.9,15.6,431,-12.8,10.9,1208,-18.8,30.6,580,-6.9,14.7,70,-38.1,1.8,46,-35.2,1.2,163,4.5,4.1,51,4.1,1.3,42,-6.7,1.1,214,-8.2,5.4,80,-26.6,2.0
MEX,2020-08-03,México,508,55.4,8.8,192,56.1,3.3,930,51.2,16.1,582,35.0,10.1,1449,20.0,25.1,820,41.4,14.2,326,365.7,5.6,193,319.6,3.3,224,37.4,3.9,102,100.0,1.8,53,26.2,0.9,325,51.9,5.6,72,-10.0,1.2
MEX,2020-08-04,México,436,-14.2,9.1,205,6.8,4.3,749,-19.5,15.5,424,-27.1,8.8,1378,-4.9,28.6,589,-28.2,12.2,162,-50.3,3.4,208,7.8,4.3,181,-19.2,3.8,90,-11.8,1.9,45,-15.1,0.9,287,-11.7,6.0,63,-12.5,1.3
MEX,2020-08-05,México,501,14.9,10.0,181,-11.7,3.6,736,-1.7,14.7,460,8.5,9.2,1459,5.9,29.1,725,23.1,14.5,144,-11.1,2.9,211,1.4,4.2,160,-11.6,3.2,74,-17.8,1.5,57,26.7,1.1,255,-11.1,5.1,44,-30.2,0.9
MEX,2020-08-06,México,508,1.4,10.8,151,-16.6,3.2,802,9.0,17.1,465,1.1,9.9,1357,-7.0,28.9,537,-25.9,11.4,142,-1.4,3.0,134,-36.5,2.9,180,12.5,3.8,70,-5.4,1.5,45,-21.1,1.0,236,-7.5,5.0,70,59.1,1.5
MEX,2020-08-07,México,679,33.7,12.2,214,41.7,3.9,976,21.7,17.6,464,-0.2,8.4,1403,3.4,25.3,649,20.9,11.7,301,112.0,5.4,96,-28.4,1.7,218,21.1,3.9,192,174.3,3.5,48,6.7,0.9,232,-1.7,4.2,73,4.3,1.3
MEX,2020-08-08,México,279,-58.9,8.8,113,-47.2,3.5,513,-47.4,16.1,294,-36.6,9.2,963,-31.4,30.2,394,-39.3,12.4,106,-64.8,3.3,76,-20.8,2.4,121,-44.5,3.8,63,-67.2,2.0,40,-16.7,1.3,185,-20.3,5.8,38,-47.9,1.2
MEX,2020-08-09,México,251,-10.0,8.1,132,16.8,4.2,514,0.2,16.5,276,-6.1,8.9,906,-5.9,29.1,399,1.3,12.8,82,-22.6,2.6,120,57.9,3.9,106,-12.4,3.4,49,-22.2,1.6,32,-20.0,1.0,207,11.9,6.7,36,-5.3,1.2
MEX,2020-08-10,México,413,64.5,8.9,129,-2.3,2.8,792,54.1,17.1,446,61.6,9.6,1118,23.4,24.1,598,49.9,12.9,128,56.1,2.8,411,242.5,8.9,200,88.7,4.3,99,102.0,2.1,30,-6.2,0.6,203,-1.9,4.4,68,88.9,1.5
MEX,2020-08-11,México,482,16.7,6.1,188,45.7,2.4,1050,32.6,13.2,539,20.9,6.8,4076,264.6,51.4,523,-12.5,6.6,150,17.2,1.9,271,-34.1,3.4,208,4.0,2.6,82,-17.2,1.0,43,43.3,0.5,261,28.6,3.3,58,-14.7,0.7
MEX,2020-08-12,México,408,-15.4,6.7,165,-12.2,2.7,737,-29.8,12.2,519,-3.7,8.6,2727,-33.1,45.0,457,-12.6,7.5,136,-9.3,2.2,225,-17.0,3.7,193,-7.2,3.2,94,14.6,1.6,54,25.6,0.9,287,10.0,4.7,53,-8.6,0.9
MEX,2020-08-13,México,387,-5.1,4.6,195,18.2,2.3,837,13.6,10.0,531,2.3,6.4,4731,73.5,56.8,648,41.8,7.8,182,33.8,2.2,202,-10.2,2.4,175,-9.3,2.1,93,-1.1,1.1,49,-9.3,0.6,240,-16.4,2.9,59,11.3,0.7
MEX,2020-08-14,México,343,-11.4,6.4,232,19.0,4.3,664,-20.7,12.3,429,-19.2,8.0,2331,-50.7,43.2,567,-12.5,10.5,127,-30.2,2.4,114,-43.6,2.1,187,6.9,3.5,77,-17.2,1.4,46,-6.1,0.9,230,-4.2,4.3,49,-16.9,0.9
MEX,2020-08-15,México,299,-12.8,8.4,105,-54.7,2.9,476,-28.3,13.3,285,-33.6,8.0,1382,-40.7,38.8,407,-28.2,11.4,94,-26.0,2.6,102,-10.5,2.9,136,-27.3,3.8,44,-42.9,1.2,36,-21.7,1.0,165,-28.3,4.6,35,-28.6,1.0
MEX,2020-08-16,México,262,-12.4,7.8,116,10.5,3.4,467,-1.9,13.8,234,-17.9,6.9,1309,-5.3,38.7,419,2.9,12.4,64,-31.9,1.9,63,-38.2,1.9,118,-13.2,3.5,65,47.7,1.9,32,-11.1,0.9,179,8.5,5.3,52,48.6,1.5
MEX,2020-08-17,México,354,35.1,6.4,144,24.1,2.6,989,111.8,18.0,431,84.2,7.8,2121,62.0,38.6,504,20.3,9.2,137,114.1,2.5,235,273.0,4.3,145,22.9,2.6,72,10.8,1.3,41,28.1,0.7,198,10.6,3.6,130,150.0,2.4
MEX,2020-08-18,México,329,-7.1,6.9,145,0.7,3.0,770,-22.1,16.1,429,-0.5,9.0,1502,-29.2,31.4,512,1.6,10.7,103,-24.8,2.2,340,44.7,7.1,216,49.0,4.5,86,19.4,1.8,59,43.9,1.2,227,14.6,4.8,58,-55.4,1.2
MEX,2020-08-19,México,325,-1.2,8.4,129,-11.0,3.3,552,-28.3,14.3,336,-21.7,8.7,1292,-14.0,33.4,447,-12.7,11.6,101,-1.9,2.6,96,-71.8,2.5,222,2.8,5.7,81,-5.8,2.1,33,-44.1,0.9,198,-12.8,5.1,53,-8.6,1.4
MEX,2020-08-20,México,306,-5.8,8.0,130,0.8,3.4,636,15.2,16.6,370,10.1,9.7,1260,-2.5,32.9,463,3.6,12.1,101,0.0,2.6,91,-5.2,2.4,170,-23.4,4.4,56,-30.9,1.5,35,6.1,0.9,178,-10.1,4.6,36,-32.1,0.9
MEX,2020-08-21,México,302,-1.3,7.8,171,31.5,4.4,595,-6.4,15.4,360,-2.7,9.3,1230,-2.4,31.8,385,-16.8,10.0,108,6.9,2.8,185,103.3,4.8,147,-13.5,3.8,53,-5.4,1.4,27,-22.9,0.7,278,56.2,7.2,27,-25.0,0.7
MEX,2020-08-22,México,254,-15.9,9.2,91,-46.8,3.3,503,-15.5,18.3,204,-43.3,7.4,785,-36.2,28.6,319,-17.1,11.6,77,-28.7,2.8,166,-10.3,6.0,119,-19.0,4.3,30,-43.4,1.1,34,25.9,1.2,133,-52.2,4.8,31,14.8,1.1
MEX,2020-08-23,México,215,-15.4,7.3,82,-9.9,2.8,529,5.2,18.0,242,18.6,8.2,919,17.1,31.2,384,20.4,13.0,63,-18.2,2.1,73,-56.0,2.5,139,16.8,4.7,38,26.7,1.3,22,-35.3,0.7,196,47.4,6.7,44,41.9,1.5
MEX,2020-08-24,México,322,49.8,7.1,146,78.0,3.2,691,30.6,15.3,377,55.8,8.4,1323,44.0,29.3,503,31.0,11.1,155,146.0,3.4,501,586.3,11.1,143,2.9,3.2,63,65.8,1.4,32,45.5,0.7,187,-4.6,4.1,71,61.4,1.6
MEX,2020-08-25,México,398,23.6,9.1,118,-19.2,2.7,741,7.2,16.9,420,11.4,9.6,1293,-2.3,29.5,470,-6.6,10.7,125,-19.4,2.9,316,-36.9,7.2,129,-9.8,2.9,59,-6.3,1.3,31,-3.1,0.7,233,24.6,5.3,51,-28.2,1.2
MEX,2020-08-26,México,301,-24.4,7.7,139,17.8,3.5,648,-12.6,16.5,601,43.1,15.3,1084,-16.2,27.6,445,-5.3,11.3,100,-20.0,2.5,128,-59.5,3.3,124,-3.9,3.2,116,96.6,3.0,45,45.2,1.1,154,-33.9,3.9,42,-17.6,1.1
MEX,2020-08-27,México,275,-8.6,7.4,119,-14.4,3.2,580,-10.5,15.6,531,-11.6,14.3,1155,6.5,31.1,400,-10.1,10.8,117,17.0,3.2,84,-34.4,2.3,133,7.3,3.6,79,-31.9,2.1,42,-6.7,1.1,165,7.1,4.4,32,-23.8,0.9
MEX,2020-08-28,México,303,10.2,8.3,90,-24.4,2.5,590,1.7,16.2,464,-12.6,12.7,1000,-13.4,27.4,418,4.5,11.4,122,4.3,3.3,84,0.0,2.3,165,24.1,4.5,193,144.3,5.3,37,-11.9,1.0,152,-7.9,4.2,35,9.4,1.0
MEX,2020-08-29,México,246,-18.8,8.9,50,-44.4,1.8,538,-8.8,19.6,328,-29.3,11.9,716,-28.4,26.0,346,-17.2,12.6,94,-23.0,3.4,56,-33.3,2.0,122,-26.1,4.4,46,-76.2,1.7,37,0.0,1.3,132,-13.2,4.8,39,11.4,1.4
MEX,2020-08-30,México,195,-20.7,7.4,73,46.0,2.8,598,11.2,22.7,271,-17.4,10.3,698,-2.5,26.5,317,-8.4,12.0,66,-29.8,2.5,60,7.1,2.3,105,-13.9,4.0,44,-4.3,1.7,42,13.5,1.6,134,1.5,5.1,34,-12.8,1.3
MEX,2020-08-31,México,326,67.2,9.7,97,32.9,2.9,581,-2.8,17.3,469,73.1,14.0,869,24.5,25.9,388,22.4,11.6,109,65.2,3.2,84,40.0,2.5,131,24.8,3.9,63,43.2,1.9,35,-16.7,1.0,159,18.7,4.7,47,38.2,1.4
NIC,2020-08-01,Nicaragua,55,0,8.6,41,0,6.4,89,0,13.9,37,0,5.8,276,0,43.2,38,0,5.9,8,0,1.3,13,0,2.0,12,0,1.9,10,0,1.6,2,0,0.3,34,0,5.3,24,0,3.8
NIC,2020-08-02,Nicaragua,30,-45.5,6.1,52,26.8,10.6,73,-18.0,14.8,19,-48.6,3.9,188,-31.9,38.2,37,-2.6,7.5,7,-12.5,1.4,13,0.0,2.6,17,41.7,3.5,5,-50.0,1.0,6,200.0,1.2,25,-26.5,5.1,20,-16.7,4.1
NIC,2020-08-03,Nicaragua,43,43.3,6.1,65,25.0,9.2,93,27.4,13.2,46,142.1,6.5,293,55.9,41.7,38,2.7,5.4,10,42.9,1.4,21,61.5,3.0,17,0.0,2.4,12,140.0,1.7,6,0.0,0.9,40,60.0,5.7,19,-5.0,2.7
NIC,2020-08-04,Nicaragua,45,4.7,6.5,56,-13.8,8.1,112,20.4,16.2,33,-28.3,4.8,291,-0.7,42.0,41,7.9,5.9,14,40.0,2.0,25,19.0,3.6,20,17.6,2.9,13,8.3,1.9,7,16.7,1.0,27,-32.5,3.9,9,-52.6,1.3
NIC,2020-08-05,Nicaragua,40,-11.1,5.8,54,-3.6,7.9,85,-24.1,12.4,54,63.6,7.9,262,-10.0,38.2,39,-4.9,5.7,10,-28.6,1.5,30,20.0,4.4,20,0.0,2.9,8,-38.5,1.2,12,71.4,1.7,53,96.3,7.7,19,111.1,2.8
NIC,2020-08-06,Nicaragua,38,-5.0,4.6,67,24.1,8.1,98,15.3,11.8,63,16.7,7.6,376,43.5,45.3,46,17.9,5.5,9,-10.0,1.1,18,-40.0,2.2,12,-40.0,1.4,15,87.5,1.8,9,-25.0,1.1,57,7.5,6.9,22,15.8,2.7
NIC,2020-08-07,Nicaragua,50,31.6,5.9,67,0.0,7.9,103,5.1,12.1,71,12.7,8.4,399,6.1,47.0,36,-21.7,4.2,10,11.1,1.2,23,27.8,2.7,19,58.3,2.2,17,13.3,2.0,4,-55.6,0.5,34,-40.4,4.0,16,-27.3,1.9
NIC,2020-08-08,Nicaragua,34,-32.0,4.9,49,-26.9,7.1,106,2.9,15.3,32,-54.9,4.6,308,-22.8,44.4,52,44.4,7.5,4,-60.0,0.6,19,-17.4,2.7,30,57.9,4.3,12,-29.4,1.7,5,25.0,0.7,24,-29.4,3.5,19,18.8,2.7
NIC,2020-08-09,Nicaragua,32,-5.9,5.5,84,71.4,14.4,99,-6.6,17.0,43,34.4,7.4,182,-40.9,31.2,38,-26.9,6.5,8,100.0,1.4,19,0.0,3.3,24,-20.0,4.1,12,0.0,2.1,2,-60.0,0.3,23,-4.2,3.9,17,-10.5,2.9
NIC,2020-08-10,Nicaragua,43,34.4,7.7,53,-36.9,9.5,90,-9.1,16.1,35,-18.6,6.2,204,12.1,36.4,45,18.4,8.0,6,-25.0,1.1,11,-42.1,2.0,14,-41.7,2.5,8,-33.3,1.4,4,100.0,0.7,22,-4.3,3.9,25,47.1,4.5
