id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
PAN,2020-08-16,Panamá,399,66.9,10.6,199,9.9,5.3,1070,58.3,28.3,167,-14.8,4.4,1176,38.0,31.1,194,31.1,5.1,59,-19.2,1.6,120,30.4,3.2,97,56.5,2.6,27,12.5,0.7,27,-18.2,0.7,165,94.1,4.4,77,0.0,2.0
PAN,2020-08-17,Panamá,199,-50.1,8.2,162,-18.6,6.7,518,-51.6,21.4,212,26.9,8.8,688,-41.5,28.4,172,-11.3,7.1,56,-5.1,2.3,114,-5.0,4.7,75,-22.7,3.1,28,3.7,1.2,30,11.1,1.2,104,-37.0,4.3,61,-20.8,2.5
PAN,2020-08-18,Panamá,215,8.0,7.9,216,33.3,8.0,619,19.5,22.8,278,31.1,10.3,720,4.7,26.6,174,1.2,6.4,63,12.5,2.3,108,-5.3,4.0,131,74.7,4.8,34,21.4,1.3,19,-36.7,0.7,75,-27.9,2.8,58,-4.9,2.1
PAN,2020-08-19,Panamá,162,-24.7,6.7,140,-35.2,5.8,453,-26.8,18.8,226,-18.7,9.4,781,8.5,32.4,163,-6.3,6.8,60,-4.8,2.5,93,-13.9,3.9,85,-35.1,3.5,47,38.2,2.0,36,89.5,1.5,94,25.3,3.9,67,15.5,2.8
PAN,2020-08-20,Panamá,139,-14.2,6.0,130,-7.1,5.6,471,4.0,20.3,197,-12.8,8.5,792,1.4,34.2,139,-14.7,6.0,72,20.0,3.1,83,-10.8,3.6,54,-36.5,2.3,15,-68.1,0.6,35,-2.8,1.5,114,21.3,4.9,74,10.4,3.2
PAN,2020-08-21,Panamá,159,14.4,7.1,133,2.3,5.9,450,-4.5,20.0,182,-7.6,8.1,781,-1.4,34.8,138,-0.7,6.1,77,6.9,3.4,93,12.0,4.1,53,-1.9,2.4,16,6.7,0.7,21,-40.0,0.9,75,-34.2,3.3,67,-9.5,3.0
PAN,2020-08-22,Panamá,203,27.7,10.3,155,16.5,7.9,408,-9.3,20.7,163,-10.4,8.3,517,-33.8,26.2,129,-6.5,6.5,47,-39.0,2.4,90,-3.2,4.6,66,24.5,3.4,29,81.2,1.5,31,47.6,1.6,76,1.3,3.9,56,-16.4,2.8
PAN,2020-08-23,Panamá,181,-10.8,9.4,133,-14.2,6.9,408,0.0,21.1,173,6.1,9.0,518,0.2,26.8,139,7.8,7.2,57,21.3,3.0,83,-7.8,4.3,58,-12.1,3.0,22,-24.1,1.1,20,-35.5,1.0,79,3.9,4.1,60,7.1,3.1
PAN,2020-08-24,Panamá,167,-7.7,6.9,150,12.8,6.2,530,29.9,22.0,183,5.8,7.6,803,55.0,33.4,151,8.6,6.3,45,-21.1,1.9,108,30.1,4.5,70,20.7,2.9,24,9.1,1.0,28,40.0,1.2,81,2.5,3.4,67,11.7,2.8
PRY,2020-08-01,Paraguay,49,0,4.9,75,0,7.5,235,0,23.5,94,0,9.4,203,0,20.3,120,0,12.0,18,0,1.8,39,0,3.9,57,0,5.7,9,0,0.9,14,0,1.4,55,0,5.5,31,0,3.1
PRY,2020-08-02,Paraguay,43,-12.2,5.3,78,4.0,9.6,217,-7.7,26.7,59,-37.2,7.2,153,-24.6,18.8,122,1.7,15.0,17,-5.6,2.1,34,-12.8,4.2,32,-43.9,3.9,5,-44.4,0.6,14,0.0,1.7,20,-63.6,2.5,20,-35.5,2.5
PRY,2020-08-03,Paraguay,87,102.3,6.7,112,43.6,8.7,281,29.5,21.8,122,106.8,9.5,264,72.5,20.5,132,8.2,10.2,27,58.8,2.1,47,38.2,3.6,77,140.6,6.0,26,420.0,2.0,22,57.1,1.7,38,90.0,2.9,55,175.0,4.3
PRY,2020-08-04,Paraguay,89,2.3,6.2,136,21.4,9.4,327,16.4,22.7,162,32.8,11.2,294,11.4,20.4,124,-6.1,8.6,39,44.4,2.7,75,59.6,5.2,67,-13.0,4.6,22,-15.4,1.5,22,0.0,1.5,52,36.8,3.6,34,-38.2,2.4
PRY,2020-08-05,Paraguay,90,1.1,5.9,141,3.7,9.3,402,22.9,26.6,137,-15.4,9.1,297,1.0,19.6,144,16.1,9.5,25,-35.9,1.7,67,-10.7,4.4,74,10.4,4.9,13,-40.9,0.9,31,40.9,2.0,49,-5.8,3.2,43,26.5,2.8
PRY,2020-08-06,Paraguay,76,-15.6,4.8,147,4.3,9.3,404,0.5,25.6,178,29.9,11.3,313,5.4,19.8,153,6.2,9.7,45,80.0,2.8,65,-3.0,4.1,69,-6.8,4.4,14,7.7,0.9,21,-32.3,1.3,63,28.6,4.0,32,-25.6,2.0
PRY,2020-08-07,Paraguay,78,2.6,3.9,218,48.3,10.8,456,12.9,22.6,166,-6.7,8.2,568,81.5,28.1,198,29.4,9.8,30,-33.3,1.5,68,4.6,3.4,74,7.2,3.7,20,42.9,1.0,31,47.6,1.5,57,-9.5,2.8,55,71.9,2.7
PRY,2020-08-08,Paraguay,74,-5.1,5.7,115,-47.2,8.8,313,-31.4,24.0,101,-39.2,7.7,326,-42.6,25.0,127,-35.9,9.7,25,-16.7,1.9,69,1.5,5.3,67,-9.5,5.1,6,-70.0,0.5,16,-48.4,1.2,37,-35.1,2.8,28,-49.1,2.1
PRY,2020-08-09,Paraguay,63,-14.9,5.1,105,-8.7,8.5,338,8.0,27.3,100,-1.0,8.1,304,-6.7,24.6,134,5.5,10.8,13,-48.0,1.1,38,-44.9,3.1,53,-20.9,4.3,7,16.7,0.6,14,-12.5,1.1,48,29.7,3.9,19,-32.1,1.5
PRY,2020-08-10,Paraguay,147,133.3,7.0,141,34.3,6.7,415,22.8,19.8,149,49.0,7.1,624,105.3,29.7,209,56.0,10.0,40,207.7,1.9,57,50.0,2.7,134,152.8,6.4,14,100.0,0.7,18,28.6,0.9,93,93.8,4.4,59,210.5,2.8
PRY,2020-08-11,Paraguay,133,-9.5,6.6,142,0.7,7.0,467,12.5,23.1,125,-16.1,6.2,586,-6.1,29.0,212,1.4,10.5,37,-7.5,1.8,70,22.8,3.5,97,-27.6,4.8,19,35.7,0.9,26,44.4,1.3,67,-28.0,3.3,39,-33.9,1.9
PRY,2020-08-12,Paraguay,144,8.3,6.4,163,14.8,7.2,663,42.0,29.3,138,10.4,6.1,504,-14.0,22.3,292,37.7,12.9,37,0.0,1.6,77,10.0,3.4,84,-13.4,3.7,17,-10.5,0.8,31,19.2,1.4,75,11.9,3.3,38,-2.6,1.7
PRY,2020-08-13,Paraguay,120,-16.7,5.8,142,-12.9,6.9,630,-5.0,30.5,167,21.0,8.1,457,-9.3,22.1,234,-19.9,11.3,47,27.0,2.3,54,-29.9,2.6,77,-8.3,3.7,9,-47.1,0.4,39,25.8,1.9,59,-21.3,2.9,31,-18.4,1.5
PRY,2020-08-14,Paraguay,66,-45.0,4.1,171,20.4,10.5,375,-40.5,23.0,127,-24.0,7.8,375,-17.9,23.0,151,-35.5,9.3,38,-19.1,2.3,79,46.3,4.9,74,-3.9,4.5,6,-33.3,0.4,20,-48.7,1.2,55,-6.8,3.4,90,190.3,5.5
PRY,2020-08-15,Paraguay,161,143.9,8.6,147,-14.0,7.9,601,60.3,32.2,83,-34.6,4.4,402,7.2,21.5,201,33.1,10.8,28,-26.3,1.5,51,-35.4,2.7,74,0.0,4.0,12,100.0,0.6,14,-30.0,0.8,42,-23.6,2.3,50,-44.4,2.7
PRY,2020-08-16,Paraguay,92,-42.9,6.3,105,-28.6,7.2,420,-30.1,28.9,71,-14.5,4.9,341,-15.2,23.5,193,-4.0,13.3,14,-50.0,1.0,59,15.7,4.1,46,-37.8,3.2,12,0.0,0.8,18,28.6,1.2,52,23.8,3.6,29,-42.0,2.0
PRY,2020-08-17,Paraguay,102,10.9,6.4,113,7.6,7.1,395,-6.0,24.8,115,62.0,7.2,397,16.4,25.0,160,-17.1,10.1,39,178.6,2.5,70,18.6,4.4,69,50.0,4.3,14,16.7,0.9,24,33.3,1.5,44,-15.4,2.8,49,69.0,3.1
PRY,2020-08-18,Paraguay,104,2.0,5.9,148,31.0,8.4,398,0.8,22.5,151,31.3,8.5,440,10.8,24.8,184,15.0,10.4,29,-25.6,1.6,71,1.4,4.0,91,31.9,5.1,10,-28.6,0.6,30,25.0,1.7,73,65.9,4.1,42,-14.3,2.4
PRY,2020-08-19,Paraguay,89,-14.4,5.2,141,-4.7,8.3,382,-4.0,22.4,123,-18.5,7.2,465,5.7,27.2,204,10.9,12.0,37,27.6,2.2,50,-29.6,2.9,66,-27.5,3.9,11,10.0,0.6,25,-16.7,1.5,59,-19.2,3.5,55,31.0,3.2
PRY,2020-08-20,Paraguay,163,83.1,5.9,210,48.9,7.6,585,53.1,21.3,215,74.8,7.8,827,77.8,30.1,328,60.8,11.9,57,54.1,2.1,52,4.0,1.9,86,30.3,3.1,16,45.5,0.6,33,32.0,1.2,72,22.0,2.6,107,94.5,3.9
PRY,2020-08-21,Paraguay,125,-23.3,5.1,253,20.5,10.3,585,0.0,23.7,162,-24.7,6.6,670,-19.0,27.2,295,-10.1,12.0,43,-24.6,1.7,70,34.6,2.8,86,0.0,3.5,17,6.2,0.7,23,-30.3,0.9,65,-9.7,2.6,72,-32.7,2.9
PRY,2020-08-22,Paraguay,75,-40.0,5.1,133,-47.4,9.1,360,-38.5,24.7,115,-29.0,7.9,334,-50.1,22.9,172,-41.7,11.8,41,-4.7,2.8,45,-35.7,3.1,53,-38.4,3.6,15,-11.8,1.0,16,-30.4,1.1,59,-9.2,4.0,42,-41.7,2.9
PRY,2020-08-23,Paraguay,125,66.7,9.1,97,-27.1,7.0,295,-18.1,21.4,131,13.9,9.5,348,4.2,25.3,190,10.5,13.8,27,-34.1,2.0,43,-4.4,3.1,46,-13.2,3.3,8,-46.7,0.6,8,-50.0,0.6,31,-47.5,2.3,28,-33.3,2.0
PRY,2020-08-24,Paraguay,141,12.8,6.7,138,42.3,6.6,484,64.1,23.1,131,0.0,6.3,578,66.1,27.6,255,34.2,12.2,34,25.9,1.6,81,88.4,3.9,90,95.7,4.3,19,137.5,0.9,29,262.5,1.4,61,96.8,2.9,52,85.7,2.5
PER,2020-08-01,Perú,66,0,4.7,23,0,1.6,130,0,9.3,103,0,7.4,842,0,60.2,94,0,6.7,16,0,1.1,24,0,1.7,27,0,1.9,21,0,1.5,5,0,0.4,37,0,2.6,10,0,0.7
PER,2020-08-02,Perú,66,0.0,4.2,38,65.2,2.4,145,11.5,9.3,87,-15.5,5.6,945,12.2,60.6,104,10.6,6.7,33,106.2,2.1,11,-54.2,0.7,40,48.1,2.6,26,23.8,1.7,16,220.0,1.0,31,-16.2,2.0,17,70.0,1.1
PER,2020-08-03,Perú,121,83.3,5.0,57,50.0,2.4,249,71.7,10.3,185,112.6,7.6,1384,46.5,57.2,143,37.5,5.9,58,75.8,2.4,27,145.5,1.1,47,17.5,1.9,27,3.8,1.1,18,12.5,0.7,91,193.5,3.8,13,-23.5,0.5
PER,2020-08-04,Perú,98,-19.0,2.8,86,50.9,2.4,381,53.0,10.8,299,61.6,8.5,2240,61.8,63.6,158,10.5,4.5,38,-34.5,1.1,45,66.7,1.3,49,4.3,1.4,31,14.8,0.9,35,94.4,1.0,55,-39.6,1.6,8,-38.5,0.2
PER,2020-08-05,Perú,85,-13.3,3.7,41,-52.3,1.8,223,-41.5,9.6,157,-47.5,6.8,1491,-33.4,64.1,127,-19.6,5.5,34,-10.5,1.5,19,-57.8,0.8,42,-14.3,1.8,28,-9.7,1.2,18,-48.6,0.8,43,-21.8,1.8,17,112.5,0.7
PER,2020-08-06,Perú,82,-3.5,4.0,68,65.9,3.3,167,-25.1,8.1,220,40.1,10.7,1195,-19.9,58.0,91,-28.3,4.4,39,14.7,1.9,23,21.1,1.1,48,14.3,2.3,53,89.3,2.6,13,-27.8,0.6,43,0.0,2.1,19,11.8,0.9
PER,2020-08-07,Perú,243,196.3,9.3,35,-48.5,1.3,240,43.7,9.2,148,-32.7,5.7,1519,27.1,58.2,156,71.4,6.0,31,-20.5,1.2,18,-21.7,0.7,65,35.4,2.5,49,-7.5,1.9,24,84.6,0.9,64,48.8,2.5,19,0.0,0.7
PER,2020-08-08,Perú,127,-47.7,6.1,29,-17.1,1.4,194,-19.2,9.3,192,29.7,9.2,1219,-19.7,58.3,138,-11.5,6.6,31,0.0,1.5,11,-38.9,0.5,35,-46.2,1.7,31,-36.7,1.5,14,-41.7,0.7,56,-12.5,2.7,13,-31.6,0.6
PER,2020-08-09,Perú,95,-25.2,4.8,36,24.1,1.8,182,-6.2,9.3,191,-0.5,9.7,1138,-6.6,57.9,127,-8.0,6.5,26,-16.1,1.3,14,27.3,0.7,40,14.3,2.0,23,-25.8,1.2,22,57.1,1.1,62,10.7,3.2,10,-23.1,0.5
PER,2020-08-10,Perú,109,14.7,5.0,100,177.8,4.6,228,25.3,10.4,162,-15.2,7.4,1217,6.9,55.8,149,17.3,6.8,35,34.6,1.6,25,78.6,1.1,44,10.0,2.0,38,65.2,1.7,13,-40.9,0.6,57,-8.1,2.6,5,-50.0,0.2
PER,2020-08-11,Perú,165,51.4,6.3,52,-48.0,2.0,173,-24.1,6.6,161,-0.6,6.2,1684,38.4,64.4,123,-17.4,4.7,52,48.6,2.0,42,68.0,1.6,37,-15.9,1.4,36,-5.3,1.4,21,61.5,0.8,58,1.8,2.2,11,120.0,0.4
PER,2020-08-12,Perú,183,10.9,6.9,68,30.8,2.6,251,45.1,9.4,162,0.6,6.1,1625,-3.5,61.1,168,36.6,6.3,37,-28.8,1.4,23,-45.2,0.9,38,2.7,1.4,20,-44.4,0.8,13,-38.1,0.5,52,-10.3,2.0,19,72.7,0.7
PER,2020-08-13,Perú,239,30.6,8.5,69,1.5,2.4,237,-5.6,8.4,139,-14.2,4.9,1676,3.1,59.3,211,25.6,7.5,36,-2.7,1.3,32,39.1,1.1,46,21.1,1.6,37,85.0,1.3,20,53.8,0.7,66,26.9,2.3,19,0.0,0.7
PER,2020-08-14,Perú,135,-43.5,6.3,51,-26.1,2.4,178,-24.9,8.3,117,-15.8,5.5,1275,-23.9,59.5,158,-25.1,7.4,33,-8.3,1.5,21,-34.4,1.0,83,80.4,3.9,23,-37.8,1.1,16,-20.0,0.7,44,-33.3,2.1,10,-47.4,0.5
PER,2020-08-15,Perú,114,-15.6,6.5,38,-25.5,2.2,183,2.8,10.5,75,-35.9,4.3,1020,-20.0,58.5,148,-6.3,8.5,31,-6.1,1.8,19,-9.5,1.1,37,-55.4,2.1,22,-4.3,1.3,4,-75.0,0.2,43,-2.3,2.5,9,-10.0,0.5
PER,2020-08-16,Perú,143,25.4,6.6,84,121.1,3.9,228,24.6,10.6,111,48.0,5.1,1214,19.0,56.2,155,4.7,7.2,22,-29.0,1.0,15,-21.1,0.7,89,140.5,4.1,27,22.7,1.2,8,100.0,0.4,52,20.9,2.4,13,44.4,0.6
PER,2020-08-17,Perú,133,-7.0,6.1,43,-48.8,2.0,199,-12.7,9.1,130,17.1,6.0,1289,6.2,59.1,147,-5.2,6.7,30,36.4,1.4,26,73.3,1.2,40,-55.1,1.8,20,-25.9,0.9,16,100.0,0.7,45,-13.5,2.1,64,392.3,2.9
PER,2020-08-18,Perú,96,-27.8,5.6,31,-27.9,1.8,169,-15.1,9.9,99,-23.8,5.8,1021,-20.8,60.0,113,-23.1,6.6,30,0.0,1.8,19,-26.9,1.1,33,-17.5,1.9,26,30.0,1.5,7,-56.2,0.4,42,-6.7,2.5,15,-76.6,0.9
PER,2020-08-19,Perú,117,21.9,6.2,39,25.8,2.1,185,9.5,9.8,126,27.3,6.7,1081,5.9,57.1,103,-8.8,5.4,36,20.0,1.9,23,21.1,1.2,44,33.3,2.3,32,23.1,1.7,19,171.4,1.0,77,83.3,4.1,11,-26.7,0.6
PER,2020-08-20,Perú,100,-14.5,5.5,38,-2.6,2.1,152,-17.8,8.4,128,1.6,7.1,1093,1.1,60.6,108,4.9,6.0,29,-19.4,1.6,17,-26.1,0.9,27,-38.6,1.5,33,3.1,1.8,10,-47.4,0.6,55,-28.6,3.0,14,27.3,0.8
PER,2020-08-21,Perú,67,-33.0,3.4,52,36.8,2.6,242,59.2,12.2,231,80.5,11.7,1077,-1.5,54.3,122,13.0,6.2,33,13.8,1.7,23,35.3,1.2,30,11.1,1.5,25,-24.2,1.3,16,60.0,0.8,57,3.6,2.9,7,-50.0,0.4
PER,2020-08-22,Perú,71,6.0,4.3,48,-7.7,2.9,247,2.1,15.1,124,-46.3,7.6,892,-17.2,54.4,96,-21.3,5.9,31,-6.1,1.9,15,-34.8,0.9,30,0.0,1.8,10,-60.0,0.6,4,-75.0,0.2,59,3.5,3.6,14,100.0,0.9
PER,2020-08-23,Perú,844,1088.7,21.5,33,-31.2,0.8,513,107.7,13.1,93,-25.0,2.4,1794,101.1,45.6,247,157.3,6.3,39,25.8,1.0,17,13.3,0.4,90,200.0,2.3,50,400.0,1.3,13,225.0,0.3,152,157.6,3.9,46,228.6,1.2
PER,2020-08-24,Perú,395,-53.2,17.5,25,-24.2,1.1,246,-52.0,10.9,105,12.9,4.7,1134,-36.8,50.3,131,-47.0,5.8,23,-41.0,1.0,22,29.4,1.0,46,-48.9,2.0,21,-58.0,0.9,12,-7.7,0.5,82,-46.1,3.6,14,-69.6,0.6
DOM,2020-08-01,República Dominicana,123,0,7.2,109,0,6.4,319,0,18.7,192,0,11.2,465,0,27.2,134,0,7.8,40,0,2.3,62,0,3.6,50,0,2.9,28,0,1.6,81,0,4.7,69,0,4.0,38,0,2.2
DOM,2020-08-02,República Dominicana,147,19.5,8.3,128,17.4,7.2,387,21.3,21.8,170,-11.5,9.6,460,-1.1,25.9,118,-11.9,6.6,40,0.0,2.3,56,-9.7,3.2,43,-14.0,2.4,15,-46.4,0.8,80,-1.2,4.5,87,26.1,4.9,44,15.8,2.5
DOM,2020-08-03,República Dominicana,219,49.0,9.4,140,9.4,6.0,418,8.0,17.8,209,22.9,8.9,722,57.0,30.8,160,35.6,6.8,76,90.0,3.2,91,62.5,3.9,73,69.8,3.1,18,20.0,0.8,69,-13.8,2.9,102,17.2,4.4,45,2.3,1.9
DOM,2020-08-04,República Dominicana,233,6.4,10.3,148,5.7,6.5,389,-6.9,17.2,227,8.6,10.0,693,-4.0,30.6,151,-5.6,6.7,65,-14.5,2.9,72,-20.9,3.2,60,-17.8,2.7,22,22.2,1.0,59,-14.5,2.6,87,-14.7,3.8,56,24.4,2.5
DOM,2020-08-05,República Dominicana,217,-6.9,9.9,172,16.2,7.8,450,15.7,20.4,274,20.7,12.4,529,-23.7,24.0,136,-9.9,6.2,82,26.2,3.7,70,-2.8,3.2,57,-5.0,2.6,21,-4.5,1.0,49,-16.9,2.2,105,20.7,4.8,39,-30.4,1.8
DOM,2020-08-06,República Dominicana,271,24.9,11.1,129,-25.0,5.3,389,-13.6,16.0,255,-6.9,10.5,686,29.7,28.2,152,11.8,6.2,97,18.3,4.0,80,14.3,3.3,46,-19.3,1.9,15,-28.6,0.6,110,124.5,4.5,151,43.8,6.2,55,41.0,2.3
DOM,2020-08-07,República Dominicana,390,43.9,17.5,117,-9.3,5.2,336,-13.6,15.0,175,-31.4,7.8,517,-24.6,23.1,155,2.0,6.9,68,-29.9,3.0,104,30.0,4.7,49,6.5,2.2,16,6.7,0.7,132,20.0,5.9,126,-16.6,5.6,49,-10.9,2.2
DOM,2020-08-08,República Dominicana,300,-23.1,18.0,108,-7.7,6.5,264,-21.4,15.8,153,-12.6,9.2,389,-24.8,23.3,126,-18.7,7.5,42,-38.2,2.5,61,-41.3,3.7,40,-18.4,2.4,14,-12.5,0.8,56,-57.6,3.4,63,-50.0,3.8,53,8.2,3.2
DOM,2020-08-09,República Dominicana,251,-16.3,13.6,141,30.6,7.6,347,31.4,18.8,156,2.0,8.4,489,25.7,26.5,123,-2.4,6.7,67,59.5,3.6,52,-14.8,2.8,39,-2.5,2.1,24,71.4,1.3,63,12.5,3.4,57,-9.5,3.1,39,-26.4,2.1
DOM,2020-08-10,República Dominicana,214,-14.7,9.2,134,-5.0,5.7,365,5.2,15.7,187,19.9,8.0,546,11.7,23.4,172,39.8,7.4,79,17.9,3.4,71,36.5,3.0,47,20.5,2.0,34,41.7,1.5,354,461.9,15.2,86,50.9,3.7,43,10.3,1.8
DOM,2020-08-11,República Dominicana,202,-5.6,7.9,162,20.9,6.4,370,1.4,14.5,218,16.6,8.6,768,40.7,30.2,152,-11.6,6.0,68,-13.9,2.7,91,28.2,3.6,67,42.6,2.6,29,-14.7,1.1,290,-18.1,11.4,74,-14.0,2.9,54,25.6,2.1
DOM,2020-08-12,República Dominicana,170,-15.8,8.3,149,-8.0,7.3,312,-15.7,15.3,181,-17.0,8.9,629,-18.1,30.8,132,-13.2,6.5,44,-35.3,2.2,88,-3.3,4.3,77,14.9,3.8,25,-13.8,1.2,114,-60.7,5.6,83,12.2,4.1,35,-35.2,1.7
DOM,2020-08-13,República Dominicana,182,7.1,8.4,148,-0.7,6.8,354,13.5,16.3,210,16.0,9.7,683,8.6,31.5,128,-3.0,5.9,70,59.1,3.2,79,-10.2,3.6,67,-13.0,3.1,10,-60.0,0.5,83,-27.2,3.8,106,27.7,4.9,49,40.0,2.3
DOM,2020-08-14,República Dominicana,245,34.6,11.5,150,1.4,7.0,407,15.0,19.0,205,-2.4,9.6,599,-12.3,28.0,150,17.2,7.0,71,1.4,3.3,69,-12.7,3.2,55,-17.9,2.6,18,80.0,0.8,35,-57.8,1.6,76,-28.3,3.6,59,20.4,2.8
DOM,2020-08-15,República Dominicana,152,-38.0,10.0,128,-14.7,8.4,315,-22.6,20.7,110,-46.3,7.2,365,-39.1,24.0,126,-16.0,8.3,55,-22.5,3.6,64,-7.2,4.2,52,-5.5,3.4,18,0.0,1.2,34,-2.9,2.2,62,-18.4,4.1,40,-32.2,2.6
DOM,2020-08-16,República Dominicana,205,34.9,8.9,135,5.5,5.9,455,44.4,19.7,223,102.7,9.7,582,59.5,25.3,175,38.9,7.6,73,32.7,3.2,77,20.3,3.3,52,0.0,2.3,55,205.6,2.4,138,305.9,6.0,86,38.7,3.7,48,20.0,2.1
DOM,2020-08-17,República Dominicana,202,-1.5,9.9,134,-0.7,6.5,396,-13.0,19.3,193,-13.5,9.4,514,-11.7,25.1,179,2.3,8.7,67,-8.2,3.3,64,-16.9,3.1,44,-15.4,2.1,41,-25.5,2.0,101,-26.8,4.9,60,-30.2,2.9,54,12.5,2.6
DOM,2020-08-18,República Dominicana,200,-1.0,7.9,142,6.0,5.6,602,52.0,23.9,229,18.7,9.1,663,29.0,26.3,177,-1.1,7.0,62,-7.5,2.5,96,50.0,3.8,91,106.8,3.6,32,-22.0,1.3,104,3.0,4.1,72,20.0,2.9,51,-5.6,2.0
DOM,2020-08-19,República Dominicana,280,40.0,10.9,142,0.0,5.5,640,6.3,24.9,212,-7.4,8.2,615,-7.2,23.9,164,-7.3,6.4,69,11.3,2.7,116,20.8,4.5,86,-5.5,3.3,32,0.0,1.2,89,-14.4,3.5,72,0.0,2.8,56,9.8,2.2
DOM,2020-08-20,República Dominicana,257,-8.2,11.2,139,-2.1,6.0,518,-19.1,22.5,242,14.2,10.5,531,-13.7,23.1,142,-13.4,6.2,79,14.5,3.4,87,-25.0,3.8,58,-32.6,2.5,28,-12.5,1.2,90,1.1,3.9,72,0.0,3.1,57,1.8,2.5
DOM,2020-08-21,República Dominicana,276,7.4,12.0,182,30.9,7.9,590,13.9,25.6,267,10.3,11.6,412,-22.4,17.9,124,-12.7,5.4,72,-8.9,3.1,77,-11.5,3.3,62,6.9,2.7,33,17.9,1.4,97,7.8,4.2,60,-16.7,2.6,55,-3.5,2.4
DOM,2020-08-22,República Dominicana,231,-16.3,11.6,152,-16.5,7.6,450,-23.7,22.6,231,-13.5,11.6,351,-14.8,17.7,124,0.0,6.2,59,-18.1,3.0,73,-5.2,3.7,57,-8.1,2.9,50,51.5,2.5,102,5.2,5.1,66,10.0,3.3,42,-23.6,2.1
DOM,2020-08-23,República Dominicana,290,25.5,12.6,184,21.1,8.0,501,11.3,21.8,147,-36.4,6.4,342,-2.6,14.9,160,29.0,7.0,39,-33.9,1.7,52,-28.8,2.3,60,5.3,2.6,280,460.0,12.2,69,-32.4,3.0,108,63.6,4.7,68,61.9,3.0
DOM,2020-08-24,República Dominicana,208,-28.3,8.8,142,-22.8,6.0,567,13.2,24.0,185,25.9,7.8,428,25.1,18.1,169,5.6,7.1,131,235.9,5.5,135,159.6,5.7,58,-3.3,2.5,71,-74.6,3.0,110,59.4,4.7,117,8.3,4.9,44,-35.3,1.9
SUR,2020-08-01,Surinam,0,0,0,1,0,1.3,23,0,29.5,12,0,15.4,23,0,29.5,1,0,1.3,2,0,2.6,7,0,9.0,2,0,2.6,5,0,6.4,0,0,0,2,0,2.6,0,0,0
SUR,2020-08-02,Surinam,6,100,5.7,2,100.0,1.9,2,-91.3,1.9,7,-41.7,6.6,64,178.3,60.4,2,100.0,1.9,0,-100.0,0,8,14.3,7.5,6,200.0,5.7,4,-20.0,3.8,0,0,0,3,50.0,2.8,2,100,1.9
SUR,2020-08-03,Surinam,4,-33.3,4.8,3,50.0,3.6,2,0.0,2.4,4,-42.9,4.8,56,-12.5,66.7,0,-100.0,0,0,0,0,3,-62.5,3.6,4,-33.3,4.8,4,0.0,4.8,0,0,0,1,-66.7,1.2,3,50.0,3.6
SUR,2020-08-04,Surinam,2,-50.0,2.7,4,33.3,5.4,3,50.0,4.1,20,400.0,27.0,13,-76.8,17.6,0,0,0,0,0,0,14,366.7,18.9,7,75.0,9.5,2,-50.0,2.7,0,0,0,3,200.0,4.1,6,100.0,8.1
SUR,2020-08-05,Surinam,6,200.0,8.0,1,-75.0,1.3,3,0.0,4.0,39,95.0,52.0,7,-46.2,9.3,0,0,0,1,100,1.3,6,-57.1,8.0,0,-100.0,0,2,0.0,2.7,2,100,2.7,4,33.3,5.3,4,-33.3,5.3
SUR,2020-08-06,Surinam,3,-50.0,5.9,2,100.0,3.9,5,66.7,9.8,19,-51.3,37.3,10,42.9,19.6,1,100,2.0,1,0.0,2.0,3,-50.0,5.9,0,0,0,1,-50.0,2.0,0,-100.0,0,1,-75.0,2.0,5,25.0,9.8
SUR,2020-08-07,Surinam,1,-66.7,1.6,1,-50.0,1.6,7,40.0,11.1,5,-73.7,7.9,30,200.0,47.6,2,100.0,3.2,0,-100.0,0,8,166.7,12.7,1,100,1.6,1,0.0,1.6,2,100,3.2,0,-100.0,0,5,0.0,7.9
SUR,2020-08-08,Surinam,1,0.0,2.8,0,-100.0,0,2,-71.4,5.6,3,-40.0,8.3,9,-70.0,25.0,2,0.0,5.6,2,100,5.6,4,-50.0,11.1,2,100.0,5.6,1,0.0,2.8,0,-100.0,0,5,100,13.9,5,0.0,13.9
SUR,2020-08-09,Surinam,1,0.0,1.6,1,100,1.6,5,150.0,8.2,2,-33.3,3.3,27,200.0,44.3,0,-100.0,0,0,-100.0,0,5,25.0,8.2,3,50.0,4.9,5,400.0,8.2,2,100,3.3,3,-40.0,4.9,7,40.0,11.5
