id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
CRI,2022-05-16,Costa Rica,18,-0.36,0.02,4,5,3,4,66,0.89,0.08,13,27,1,10,4,0,0,0,2,0,0,27,1.08,0.03,7,4,2,3,26,0,0.03,2,8,0,4,118,0.4,0.15,43,39,10,20,128,0.14,0.16,25,63,15,28,43,0.16,0.05,6,25,7,11,6,-0.14,0.01,2,1,0,2,43,0.48,0.05,10,11,0,4,91,0.02,0.11,24,41,7,31,41,1.73,0.05,9,6,0,1,12,0.2,0.01,5,1,0,3,34,0.17,0.04,2,18,3,12,4,0.33,0,0,2,2,0,38,0.06,0.05,15,9,3,19,34,0.03,0.04,5,11,3,12,76,1.24,0.09,16,26,4,14
CRI,2022-05-17,Costa Rica,21,0.17,0.02,5,7,1,1,83,0.26,0.09,15,32,8,18,3,-0.25,0,0,3,0,0,37,0.37,0.04,2,10,1,2,38,0.46,0.04,2,15,3,8,136,0.15,0.15,31,51,11,22,159,0.24,0.18,22,87,28,42,48,0.12,0.05,14,13,3,16,6,0,0.01,0,3,0,0,50,0.16,0.06,7,16,7,12,71,-0.22,0.08,13,33,5,16,25,-0.39,0.03,6,8,1,3,12,0,0.01,3,8,0,3,64,0.88,0.07,4,34,3,15,13,2.25,0.01,5,2,2,4,26,-0.32,0.03,8,6,1,7,28,-0.18,0.03,2,11,3,8,76,0,0.08,10,35,9,16
CRI,2022-05-18,Costa Rica,16,-0.24,0.02,2,6,0,1,83,0,0.09,10,25,4,5,6,1,0.01,2,3,1,0,33,-0.11,0.03,4,10,0,2,33,-0.13,0.03,3,9,1,7,178,0.31,0.19,51,77,18,21,116,-0.27,0.12,15,46,6,17,47,-0.02,0.05,8,23,3,9,7,0.17,0.01,0,1,0,0,62,0.24,0.07,9,26,7,12,72,0.01,0.08,18,26,6,14,35,0.4,0.04,2,9,1,3,12,0,0.01,2,8,1,1,70,0.09,0.07,8,38,5,14,8,-0.38,0.01,1,1,0,0,23,-0.12,0.02,7,10,0,4,25,-0.11,0.03,4,9,2,7,119,0.57,0.13,20,66,11,37
CRI,2022-05-19,Costa Rica,10,-0.37,0.01,1,3,1,0,75,-0.1,0.07,10,28,3,9,5,-0.17,0,1,3,0,0,38,0.15,0.04,5,12,0,8,44,0.33,0.04,8,14,9,8,171,-0.04,0.17,47,76,29,29,128,0.1,0.13,16,59,10,24,69,0.47,0.07,17,34,13,32,7,0,0.01,0,4,1,0,52,-0.16,0.05,12,22,6,10,97,0.35,0.1,13,51,9,33,52,0.49,0.05,6,21,3,8,14,0.17,0.01,4,3,0,2,65,-0.07,0.06,12,38,11,20,16,1,0.02,0,3,1,3,33,0.43,0.03,7,15,1,8,22,-0.12,0.02,4,10,1,4,118,-0.01,0.12,18,62,10,41
CRI,2022-05-20,Costa Rica,13,0.3,0.01,1,8,0,0,135,0.8,0.12,26,40,9,15,5,0,0,0,2,0,0,51,0.34,0.05,3,16,1,4,41,-0.07,0.04,3,10,4,11,191,0.12,0.17,45,77,22,29,117,-0.09,0.11,21,50,13,21,78,0.13,0.07,8,50,11,28,7,0,0.01,4,2,0,0,59,0.13,0.05,13,23,6,8,99,0.02,0.09,27,46,18,37,31,-0.4,0.03,1,13,2,4,18,0.29,0.02,2,13,2,6,93,0.43,0.08,21,49,20,32,22,0.38,0.02,4,7,2,4,32,-0.03,0.03,8,14,1,3,18,-0.18,0.02,3,6,1,7,99,-0.16,0.09,20,48,16,44
CRI,2022-05-21,Costa Rica,7,-0.46,0.01,0,2,0,0,52,-0.61,0.06,8,26,5,9,7,0.4,0.01,1,5,2,2,24,-0.53,0.03,3,8,1,1,31,-0.24,0.04,1,20,5,10,125,-0.35,0.15,28,50,16,15,123,0.05,0.15,30,66,17,34,62,-0.21,0.08,8,35,5,26,3,-0.57,0,1,0,1,0,52,-0.12,0.06,8,29,2,14,106,0.07,0.13,19,63,13,34,45,0.45,0.05,3,7,1,3,10,-0.44,0.01,2,3,0,1,66,-0.29,0.08,10,44,14,32,4,-0.82,0,1,2,1,0,27,-0.16,0.03,1,18,1,7,19,0.06,0.02,6,6,1,6,62,-0.37,0.08,11,32,11,25
CRI,2022-05-22,Costa Rica,7,0,0.01,2,2,1,1,52,0,0.07,17,23,7,14,5,-0.29,0.01,0,4,2,1,28,0.17,0.04,5,7,1,0,21,-0.32,0.03,3,12,0,9,111,-0.11,0.15,27,46,14,24,159,0.29,0.22,35,98,24,44,37,-0.4,0.05,7,20,5,12,2,-0.33,0,1,1,1,0,33,-0.37,0.05,5,18,3,11,81,-0.24,0.11,16,46,14,26,27,-0.4,0.04,2,12,1,2,5,-0.5,0.01,0,2,3,1,52,-0.21,0.07,9,27,7,14,15,2.75,0.02,8,0,0,1,21,-0.22,0.03,9,6,2,5,15,-0.21,0.02,0,9,1,2,50,-0.19,0.07,3,31,7,11
CRI,2022-05-23,Costa Rica,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
CRI,2022-05-24,Costa Rica,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
CRI,2022-05-25,Costa Rica,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ECU,2022-05-01,Ecuador,37,0,0.02,7,15,2,6,142,0,0.07,20,39,6,9,12,0,0.01,4,2,0,0,38,0,0.02,7,10,3,3,53,0,0.03,13,22,4,4,187,0,0.09,25,82,21,44,315,0,0.15,45,131,15,31,80,0,0.04,12,41,8,12,9,0,0,2,2,0,1,62,0,0.03,4,25,4,10,116,0,0.06,21,38,9,29,50,0,0.02,6,9,2,4,43,0,0.02,5,22,4,10,79,0,0.04,7,42,6,20,25,0,0.01,3,9,2,0,33,0,0.02,3,23,4,8,474,0,0.23,61,192,43,161,327,0,0.16,34,136,23,82
ECU,2022-05-02,Ecuador,25,-0.32,0.02,3,13,3,0,118,-0.17,0.08,9,42,4,7,11,-0.08,0.01,1,1,0,0,49,0.29,0.03,9,10,3,1,42,-0.21,0.03,6,11,3,3,159,-0.15,0.11,26,59,6,22,200,-0.37,0.14,41,81,14,24,60,-0.25,0.04,8,32,3,11,13,0.44,0.01,0,5,2,1,55,-0.11,0.04,2,29,7,8,86,-0.26,0.06,8,28,5,15,33,-0.34,0.02,5,10,2,8,34,-0.21,0.02,5,12,0,6,68,-0.14,0.05,10,28,6,30,13,-0.48,0.01,2,2,0,0,39,0.18,0.03,6,18,2,9,232,-0.51,0.16,27,106,19,75,227,-0.31,0.16,24,122,18,57
ECU,2022-05-03,Ecuador,67,1.68,0.03,2,28,5,4,333,1.82,0.13,35,69,13,16,13,0.18,0.01,2,2,0,1,72,0.47,0.03,11,13,6,1,70,0.67,0.03,7,30,8,10,241,0.52,0.09,41,78,25,32,208,0.04,0.08,26,71,19,21,120,1,0.05,17,41,15,15,30,1.31,0.01,3,15,3,3,78,0.42,0.03,5,39,10,5,184,1.14,0.07,13,71,14,44,75,1.27,0.03,9,17,4,4,51,0.5,0.02,7,13,2,11,105,0.54,0.04,10,61,14,18,30,1.31,0.01,4,8,3,4,59,0.51,0.02,5,27,5,6,424,0.83,0.17,87,147,27,120,398,0.75,0.16,54,159,32,85
ECU,2022-05-04,Ecuador,53,-0.21,0.02,6,17,1,3,361,0.08,0.14,57,80,13,56,22,0.69,0.01,0,6,1,4,94,0.31,0.04,10,12,3,3,90,0.29,0.03,18,41,7,23,288,0.2,0.11,38,118,26,63,222,0.07,0.08,39,88,13,45,118,-0.02,0.04,16,45,14,23,30,0,0.01,2,4,1,3,94,0.21,0.04,9,34,5,18,179,-0.03,0.07,35,49,11,47,94,0.25,0.04,3,17,4,13,62,0.22,0.02,8,13,0,20,91,-0.13,0.03,18,46,10,35,43,0.43,0.02,7,10,2,5,53,-0.1,0.02,3,17,4,18,320,-0.25,0.12,59,154,24,94,409,0.03,0.16,62,187,36,142
ECU,2022-05-05,Ecuador,105,0.98,0.03,6,30,3,6,353,-0.02,0.12,62,79,9,42,9,-0.59,0,2,1,1,1,131,0.39,0.04,14,32,1,9,85,-0.06,0.03,10,36,14,29,243,-0.16,0.08,41,88,20,65,248,0.12,0.08,45,69,14,72,109,-0.08,0.04,20,44,8,25,21,-0.3,0.01,1,7,2,6,119,0.27,0.04,16,38,12,22,180,0.01,0.06,21,67,14,66,112,0.19,0.04,19,27,6,30,61,-0.02,0.02,5,16,1,9,94,0.03,0.03,21,42,9,45,44,0.02,0.01,7,14,2,7,63,0.19,0.02,12,26,6,14,525,0.64,0.17,109,246,29,161,559,0.37,0.18,73,220,40,185
ECU,2022-05-06,Ecuador,61,-0.42,0.02,10,21,4,6,312,-0.12,0.12,45,72,14,28,31,2.44,0.01,1,21,1,2,85,-0.35,0.03,13,21,4,7,59,-0.31,0.02,8,26,3,15,237,-0.02,0.09,46,96,23,83,190,-0.23,0.07,31,71,14,42,93,-0.15,0.03,15,38,8,20,21,0,0.01,2,7,2,4,92,-0.23,0.03,13,38,5,27,199,0.11,0.07,30,62,10,62,80,-0.29,0.03,5,20,3,8,47,-0.23,0.02,10,13,1,8,81,-0.14,0.03,15,46,8,39,47,0.07,0.02,10,14,6,14,73,0.16,0.03,11,30,5,20,402,-0.23,0.15,71,204,28,146,578,0.03,0.22,87,265,46,220
ECU,2022-05-07,Ecuador,27,-0.56,0.02,3,13,0,5,146,-0.53,0.1,18,54,10,24,10,-0.68,0.01,1,4,1,0,47,-0.45,0.03,6,17,2,2,35,-0.41,0.02,2,20,2,6,142,-0.4,0.1,24,68,12,39,123,-0.35,0.08,23,55,9,33,39,-0.58,0.03,9,19,6,15,16,-0.24,0.01,1,8,2,4,49,-0.47,0.03,3,31,2,15,95,-0.52,0.06,11,35,8,29,51,-0.36,0.03,7,15,0,8,42,-0.11,0.03,4,12,3,13,49,-0.4,0.03,10,24,5,27,23,-0.51,0.02,5,9,4,9,34,-0.53,0.02,9,20,1,8,234,-0.42,0.16,32,127,28,92,306,-0.47,0.21,49,160,28,114
ECU,2022-05-08,Ecuador,21,-0.22,0.02,2,6,5,2,133,-0.09,0.12,25,44,4,26,2,-0.8,0,0,0,0,0,40,-0.15,0.04,4,16,2,4,37,0.06,0.03,2,27,5,19,107,-0.25,0.1,24,52,10,35,70,-0.43,0.06,7,37,7,15,55,0.41,0.05,7,30,1,20,4,-0.75,0,1,1,1,1,42,-0.14,0.04,8,21,4,9,92,-0.03,0.08,18,40,9,39,23,-0.55,0.02,1,8,0,5,26,-0.38,0.02,2,8,4,8,45,-0.08,0.04,4,30,3,21,4,-0.83,0,0,2,0,0,22,-0.35,0.02,6,15,3,7,198,-0.15,0.18,28,88,14,61,204,-0.33,0.18,18,104,19,69
ECU,2022-05-09,Ecuador,41,0.95,0.02,3,17,1,3,258,0.94,0.1,29,64,6,45,8,3,0,1,1,0,0,72,0.8,0.03,5,6,4,3,48,0.3,0.02,6,24,9,13,170,0.59,0.07,32,75,14,51,152,1.17,0.06,34,57,8,38,119,1.16,0.05,21,47,5,36,11,1.75,0,5,3,1,2,83,0.98,0.03,11,45,5,20,155,0.68,0.06,14,56,15,43,56,1.43,0.02,3,19,2,8,46,0.77,0.02,4,13,0,8,94,1.09,0.04,19,51,12,49,19,3.75,0.01,4,5,0,5,41,0.86,0.02,3,27,5,15,619,2.13,0.25,130,275,38,230,525,1.57,0.21,87,246,40,217
ECU,2022-05-10,Ecuador,62,0.51,0.02,4,23,1,9,416,0.61,0.13,61,124,18,71,21,1.63,0.01,4,5,0,2,102,0.42,0.03,7,17,1,8,88,0.83,0.03,11,48,8,31,264,0.55,0.08,47,109,13,88,195,0.28,0.06,29,100,17,56,127,0.07,0.04,24,58,7,31,26,1.36,0.01,1,10,1,2,110,0.33,0.04,21,46,13,25,188,0.21,0.06,23,76,5,65,85,0.52,0.03,8,26,6,16,57,0.24,0.02,8,22,3,14,111,0.18,0.04,19,70,22,63,28,0.47,0.01,2,8,1,6,65,0.59,0.02,15,31,5,25,569,-0.08,0.18,75,289,38,216,617,0.18,0.2,124,316,29,245
ECU,2022-05-11,Ecuador,59,-0.05,0.02,5,13,2,6,401,-0.04,0.13,64,134,24,90,9,-0.57,0,0,4,1,1,119,0.17,0.04,12,28,6,7,118,0.34,0.04,12,62,12,43,253,-0.04,0.08,37,86,17,61,176,-0.1,0.06,23,82,13,55,133,0.05,0.04,21,56,11,45,33,0.27,0.01,4,18,3,11,99,-0.1,0.03,21,35,7,16,213,0.13,0.07,18,91,22,59,102,0.2,0.03,7,30,1,15,63,0.11,0.02,6,20,5,12,106,-0.05,0.03,14,68,20,58,45,0.61,0.01,3,18,3,7,58,-0.11,0.02,13,18,2,17,486,-0.15,0.16,80,213,33,139,614,0,0.2,76,304,38,221
ECU,2022-05-12,Ecuador,75,0.27,0.03,6,25,1,10,458,0.14,0.17,47,161,25,80,11,0.22,0,0,7,0,1,136,0.14,0.05,13,27,4,9,109,-0.08,0.04,9,47,12,32,230,-0.09,0.09,38,93,9,59,166,-0.06,0.06,21,76,9,50,99,-0.26,0.04,11,43,12,31,21,-0.36,0.01,4,12,3,5,101,0.02,0.04,15,34,9,24,206,-0.03,0.08,24,82,12,69,93,-0.09,0.03,7,18,6,12,62,-0.02,0.02,3,19,2,16,91,-0.14,0.03,16,47,17,50,33,-0.27,0.01,2,10,5,5,42,-0.28,0.02,8,12,1,12,308,-0.37,0.11,50,155,30,93,451,-0.27,0.17,73,201,31,138
ECU,2022-05-13,Ecuador,69,-0.08,0.02,6,21,1,9,448,-0.02,0.16,48,171,37,88,12,0.09,0,1,5,0,0,112,-0.18,0.04,9,15,4,6,178,0.63,0.06,16,109,21,72,254,0.1,0.09,52,105,14,105,182,0.1,0.07,21,77,14,51,99,0,0.04,7,47,8,34,18,-0.14,0.01,0,8,2,3,95,-0.06,0.03,14,41,6,31,188,-0.09,0.07,17,85,17,61,84,-0.1,0.03,6,21,1,16,62,0,0.02,10,25,5,13,107,0.18,0.04,10,65,8,64,25,-0.24,0.01,3,10,1,6,45,0.07,0.02,7,14,2,9,399,0.3,0.14,57,189,26,123,387,-0.14,0.14,52,217,33,161
ECU,2022-05-14,Ecuador,16,-0.77,0.01,2,8,1,3,241,-0.46,0.13,33,81,20,30,4,-0.67,0,0,1,1,0,78,-0.3,0.04,11,36,3,9,92,-0.48,0.05,12,60,17,37,175,-0.31,0.09,30,100,20,77,182,0,0.09,34,110,18,61,83,-0.16,0.04,12,42,7,24,17,-0.06,0.01,0,13,1,5,81,-0.15,0.04,16,31,6,29,142,-0.24,0.07,16,69,8,62,40,-0.52,0.02,8,13,3,5,45,-0.27,0.02,6,18,8,14,86,-0.2,0.04,17,40,7,48,24,-0.04,0.01,5,12,1,6,46,0.02,0.02,12,23,4,20,335,-0.16,0.17,40,163,29,125,239,-0.38,0.12,41,134,23,86
ECU,2022-05-15,Ecuador,39,1.44,0.03,3,25,1,4,197,-0.18,0.13,33,62,7,36,12,2,0.01,0,7,3,3,50,-0.36,0.03,4,15,2,2,65,-0.29,0.04,6,42,4,25,115,-0.34,0.07,21,70,11,49,109,-0.4,0.07,11,68,11,41,49,-0.41,0.03,8,23,5,18,8,-0.53,0.01,1,2,1,2,65,-0.2,0.04,9,22,6,17,98,-0.31,0.06,9,49,4,43,40,0,0.03,3,17,1,7,29,-0.36,0.02,2,13,4,8,63,-0.27,0.04,10,44,10,30,15,-0.37,0.01,1,11,3,5,54,0.17,0.04,13,23,2,18,328,-0.02,0.21,49,181,29,113,206,-0.14,0.13,23,123,28,78
ECU,2022-05-16,Ecuador,49,0.26,0.02,3,12,1,3,397,1.02,0.15,41,123,20,89,14,0.17,0.01,2,4,0,4,82,0.64,0.03,10,13,1,7,136,1.09,0.05,11,62,14,44,265,1.3,0.1,48,126,18,110,177,0.62,0.07,25,67,15,33,76,0.55,0.03,16,33,10,16,16,1,0.01,1,7,1,2,95,0.46,0.04,11,37,6,16,176,0.8,0.07,18,60,12,52,78,0.95,0.03,10,19,4,9,49,0.69,0.02,11,12,3,8,88,0.4,0.03,22,52,7,42,12,-0.2,0,1,7,1,1,74,0.37,0.03,13,29,1,31,425,0.3,0.16,58,214,32,142,374,0.82,0.14,55,165,23,116
ECU,2022-05-17,Ecuador,52,0.06,0.02,5,16,1,5,475,0.2,0.15,65,149,19,77,11,-0.21,0,0,0,0,1,134,0.63,0.04,9,21,0,7,109,-0.2,0.03,22,45,14,33,346,0.31,0.11,56,151,51,110,206,0.16,0.07,39,85,9,44,121,0.59,0.04,24,55,12,36,24,0.5,0.01,5,12,0,2,94,-0.01,0.03,14,39,13,18,216,0.23,0.07,25,83,23,72,119,0.53,0.04,13,48,7,24,67,0.37,0.02,4,30,2,10,109,0.24,0.03,16,49,7,55,26,1.17,0.01,2,8,2,7,77,0.04,0.02,9,23,2,12,504,0.19,0.16,67,252,40,141,443,0.18,0.14,52,214,22,123
ECU,2022-05-18,Ecuador,62,0.19,0.02,3,11,0,0,321,-0.32,0.12,43,73,7,36,14,0.27,0.01,0,6,0,2,137,0.02,0.05,15,22,4,9,70,-0.36,0.03,13,26,4,17,258,-0.25,0.1,34,131,22,102,169,-0.18,0.06,13,68,10,39,77,-0.36,0.03,14,18,8,18,22,-0.08,0.01,2,4,0,1,87,-0.07,0.03,11,33,11,22,205,-0.05,0.08,40,77,8,70,135,0.13,0.05,15,29,4,21,52,-0.22,0.02,7,16,3,10,87,-0.2,0.03,17,49,4,47,42,0.62,0.02,4,20,4,6,51,-0.34,0.02,4,20,5,19,351,-0.3,0.13,44,163,21,103,532,0.2,0.2,74,246,36,183
ECU,2022-05-19,Ecuador,31,-0.5,0.01,1,7,0,2,528,0.64,0.17,76,143,18,101,22,0.57,0.01,1,9,1,5,135,-0.01,0.04,3,29,6,6,72,0.03,0.02,9,37,4,16,267,0.03,0.09,39,104,15,77,207,0.22,0.07,30,65,14,51,106,0.38,0.03,16,46,10,21,20,-0.09,0.01,2,6,0,2,97,0.11,0.03,13,38,11,14,276,0.35,0.09,34,104,17,95,96,-0.29,0.03,7,27,1,15,52,0,0.02,8,11,4,8,70,-0.2,0.02,7,49,6,43,35,-0.17,0.01,3,11,4,4,58,0.14,0.02,11,23,2,11,454,0.29,0.15,69,210,58,157,524,-0.02,0.17,50,155,23,311
ECU,2022-05-20,Ecuador,59,0.9,0.02,3,12,2,6,412,-0.22,0.14,46,103,12,42,10,-0.55,0,0,5,0,3,115,-0.15,0.04,6,28,1,4,86,0.19,0.03,11,33,8,28,236,-0.12,0.08,38,107,17,83,172,-0.17,0.06,21,82,23,47,115,0.08,0.04,22,62,8,40,18,-0.1,0.01,2,8,1,2,120,0.24,0.04,15,51,5,33,188,-0.32,0.06,27,76,13,63,74,-0.23,0.03,8,12,4,7,39,-0.25,0.01,3,10,1,8,98,0.4,0.03,23,44,9,42,27,-0.23,0.01,1,15,0,2,56,-0.03,0.02,14,25,2,23,512,0.13,0.17,71,274,36,161,594,0.13,0.2,95,291,45,236
ECU,2022-05-21,Ecuador,27,-0.54,0.01,2,12,0,4,343,-0.17,0.15,45,182,6,34,17,0.7,0.01,0,7,2,1,66,-0.43,0.03,6,18,3,8,58,-0.33,0.03,13,25,4,17,194,-0.18,0.09,40,107,17,90,114,-0.34,0.05,11,68,15,42,97,-0.16,0.04,15,41,5,27,15,-0.17,0.01,1,6,1,1,72,-0.4,0.03,18,34,6,22,119,-0.37,0.05,16,54,14,45,43,-0.42,0.02,7,13,1,10,40,0.03,0.02,7,18,2,16,64,-0.35,0.03,11,37,6,32,37,0.37,0.02,6,12,3,7,39,-0.3,0.02,4,22,3,12,442,-0.14,0.2,71,245,46,176,429,-0.28,0.19,77,243,34,203
ECU,2022-05-22,Ecuador,20,-0.26,0.01,3,9,2,6,157,-0.54,0.09,30,49,5,32,6,-0.65,0,0,1,0,0,67,0.02,0.04,12,16,1,3,35,-0.4,0.02,5,19,4,15,177,-0.09,0.1,32,88,16,72,95,-0.17,0.05,21,50,6,31,61,-0.37,0.04,11,34,5,18,11,-0.27,0.01,2,8,0,5,88,0.22,0.05,15,45,6,29,92,-0.23,0.05,21,43,4,30,38,-0.12,0.02,4,13,2,8,38,-0.05,0.02,8,14,0,10,46,-0.28,0.03,13,21,10,24,20,-0.46,0.01,5,5,0,2,34,-0.13,0.02,6,21,2,5,468,0.06,0.27,80,283,52,201,277,-0.35,0.16,39,166,25,120
ECU,2022-05-23,Ecuador,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
ECU,2022-05-24,Ecuador,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ECU,2022-05-25,Ecuador,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SLV,2022-05-01,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,2022-05-02,El Salvador,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SLV,2022-05-03,El Salvador,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SLV,2022-05-04,El Salvador,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
