id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
CHL,2021-11-09,Chile,85,-0.11,0.02,11,31,8,75,393,0.26,0.08,32,93,15,293,62,-0.16,0.01,11,17,4,43,305,-0.04,0.06,41,80,14,234,192,0.51,0.04,30,73,35,158,506,0.48,0.1,98,200,67,421,422,0.22,0.09,71,164,60,326,422,0.5,0.09,73,195,49,347,17,-0.11,0,1,4,0,12,300,0.02,0.06,78,115,36,258,264,0.06,0.05,34,107,31,224,235,-0.01,0.05,36,72,10,200,90,0.22,0.02,14,27,11,73,289,0.34,0.06,60,140,39,253,65,0.18,0.01,10,16,7,59,132,0.55,0.03,19,65,13,111,391,0.32,0.08,82,176,52,348,656,0.78,0.14,130,320,84,585
CHL,2021-11-10,Chile,80,-0.06,0.02,11,29,6,72,341,-0.13,0.09,40,93,16,256,67,0.08,0.02,9,13,2,56,269,-0.12,0.07,25,50,15,174,182,-0.05,0.05,44,78,33,140,347,-0.31,0.09,59,108,24,289,351,-0.17,0.09,57,135,32,273,357,-0.15,0.09,43,173,56,271,21,0.24,0.01,0,7,0,17,232,-0.23,0.06,50,86,23,203,238,-0.1,0.06,32,84,31,195,217,-0.08,0.06,30,63,20,186,92,0.02,0.02,23,27,9,80,184,-0.36,0.05,24,93,25,157,120,0.85,0.03,12,41,8,101,143,0.08,0.04,18,44,6,126,235,-0.4,0.06,34,105,31,216,346,-0.47,0.09,58,157,41,290
CHL,2021-11-11,Chile,49,-0.39,0.02,12,9,0,44,215,-0.37,0.09,33,36,10,151,22,-0.67,0.01,0,7,2,17,250,-0.07,0.11,31,49,25,182,139,-0.24,0.06,17,54,18,108,179,-0.48,0.08,35,52,12,148,245,-0.3,0.11,34,76,13,187,177,-0.5,0.08,33,70,18,133,10,-0.52,0,2,4,2,8,162,-0.3,0.07,15,54,19,142,155,-0.35,0.07,21,45,18,130,192,-0.12,0.08,38,51,29,144,35,-0.62,0.02,5,5,1,29,111,-0.4,0.05,26,50,11,94,63,-0.47,0.03,9,20,14,55,79,-0.45,0.03,6,29,13,66,84,-0.64,0.04,11,25,4,79,130,-0.62,0.06,21,62,14,112
CHL,2021-11-12,Chile,34,-0.31,0.02,8,8,2,32,231,0.07,0.11,31,40,17,167,35,0.59,0.02,4,5,3,32,223,-0.11,0.11,24,56,16,154,133,-0.04,0.06,15,53,8,107,143,-0.2,0.07,19,50,11,124,219,-0.11,0.11,31,61,14,164,159,-0.1,0.08,22,63,29,121,16,0.6,0.01,0,7,0,14,133,-0.18,0.06,34,44,12,116,128,-0.17,0.06,23,31,10,113,197,0.03,0.1,31,58,22,173,28,-0.2,0.01,4,6,2,24,120,0.08,0.06,18,52,20,102,37,-0.41,0.02,6,10,7,32,30,-0.62,0.01,7,11,4,25,62,-0.26,0.03,7,19,2,59,135,0.04,0.07,29,45,13,113
CHL,2021-11-13,Chile,40,0.18,0.03,11,8,4,35,110,-0.52,0.08,18,28,2,73,19,-0.46,0.01,3,4,2,19,111,-0.5,0.08,21,23,8,87,71,-0.47,0.05,13,30,11,54,126,-0.12,0.09,27,42,17,117,133,-0.39,0.09,24,47,8,110,112,-0.3,0.08,17,57,15,92,11,-0.31,0.01,1,2,0,8,172,0.29,0.12,14,54,5,163,74,-0.42,0.05,16,28,7,62,118,-0.4,0.08,19,38,16,99,25,-0.11,0.02,3,11,4,20,56,-0.53,0.04,9,33,8,44,37,0,0.03,4,17,2,34,41,0.37,0.03,6,16,6,33,50,-0.19,0.04,8,20,3,45,122,-0.1,0.09,25,56,19,103
CHL,2021-11-14,Chile,37,-0.07,0.03,12,11,6,31,88,-0.2,0.06,12,26,7,66,20,0.05,0.01,1,7,2,15,110,-0.01,0.08,17,32,7,84,68,-0.04,0.05,7,37,10,57,103,-0.18,0.07,21,32,9,94,118,-0.11,0.09,15,44,10,103,124,0.11,0.09,17,60,11,104,8,-0.27,0.01,1,2,1,6,165,-0.04,0.12,21,51,8,159,88,0.19,0.06,17,28,9,71,117,-0.01,0.08,22,53,11,104,30,0.2,0.02,6,11,1,27,64,0.14,0.05,15,27,7,54,32,-0.14,0.02,7,13,3,25,60,0.46,0.04,3,23,4,57,55,0.1,0.04,14,20,6,47,90,-0.26,0.07,18,45,10,75
CHL,2021-11-15,Chile,44,0.19,0.02,10,9,1,42,220,1.5,0.1,26,52,10,162,36,0.8,0.02,10,8,4,30,216,0.96,0.1,32,57,11,163,89,0.31,0.04,11,38,15,65,206,1,0.09,43,68,17,178,209,0.77,0.09,28,78,22,148,181,0.46,0.08,38,77,33,141,15,0.88,0.01,3,5,1,14,158,-0.04,0.07,28,54,13,147,124,0.41,0.06,21,42,10,105,159,0.36,0.07,32,57,17,141,38,0.27,0.02,6,12,2,32,111,0.73,0.05,20,43,11,93,42,0.31,0.02,5,15,4,36,62,0.03,0.03,9,26,6,58,116,1.11,0.05,22,44,15,106,190,1.11,0.09,20,83,20,159
CHL,2021-11-16,Chile,50,0.14,0.02,2,15,4,43,249,0.13,0.09,32,56,15,181,53,0.47,0.02,11,20,8,37,260,0.2,0.1,42,74,20,196,148,0.66,0.06,22,66,20,112,161,-0.22,0.06,20,53,17,136,320,0.53,0.12,57,112,21,255,252,0.39,0.09,36,111,43,205,8,-0.47,0,0,3,1,7,191,0.21,0.07,35,49,14,168,221,0.78,0.08,20,133,18,202,138,-0.13,0.05,12,37,7,124,47,0.24,0.02,10,12,4,41,92,-0.17,0.03,23,40,14,79,68,0.62,0.03,12,27,8,63,27,-0.56,0.01,5,9,3,23,158,0.36,0.06,34,71,17,148,240,0.26,0.09,43,100,25,202
CHL,2021-11-17,Chile,91,0.82,0.04,12,27,9,76,213,-0.14,0.09,15,31,7,145,42,-0.21,0.02,2,11,3,34,248,-0.05,0.11,33,63,18,166,113,-0.24,0.05,19,44,19,96,157,-0.02,0.07,42,39,14,141,224,-0.3,0.1,31,77,21,173,157,-0.38,0.07,22,66,22,121,14,0.75,0.01,2,5,0,10,167,-0.13,0.07,18,62,10,146,146,-0.34,0.06,25,40,9,132,180,0.3,0.08,21,64,19,160,44,-0.06,0.02,4,12,1,42,95,0.03,0.04,14,44,15,86,60,-0.12,0.03,11,15,2,55,48,0.78,0.02,6,18,3,44,114,-0.28,0.05,23,39,7,106,162,-0.32,0.07,32,59,10,142
CHL,2021-11-18,Chile,69,-0.24,0.03,9,23,3,59,256,0.2,0.1,13,57,5,186,29,-0.31,0.01,2,7,1,20,239,-0.04,0.09,27,57,4,183,174,0.54,0.07,31,80,26,155,163,0.04,0.06,39,45,13,148,421,0.88,0.16,39,257,15,367,178,0.13,0.07,42,72,20,142,15,0.07,0.01,2,3,1,12,173,0.04,0.06,23,50,9,160,168,0.15,0.06,19,46,8,159,180,0,0.07,27,52,16,161,52,0.18,0.02,3,11,3,44,177,0.86,0.07,30,71,20,161,34,-0.43,0.01,5,8,2,27,58,0.21,0.02,10,17,9,53,122,0.07,0.05,21,39,9,114,155,-0.04,0.06,33,60,16,129
CHL,2021-11-19,Chile,45,-0.35,0.02,6,10,2,32,248,-0.03,0.12,31,64,6,172,29,0,0.01,2,9,1,21,204,-0.15,0.1,30,57,9,155,122,-0.3,0.06,16,47,16,94,130,-0.2,0.06,24,44,7,111,198,-0.53,0.09,27,55,12,143,194,0.09,0.09,22,104,25,172,7,-0.53,0,0,0,0,7,165,-0.05,0.08,26,51,11,147,140,-0.17,0.07,26,39,8,121,168,-0.07,0.08,26,44,8,151,47,-0.1,0.02,8,14,1,38,113,-0.36,0.05,20,49,22,93,43,0.26,0.02,9,9,6,37,71,0.22,0.03,11,29,7,62,67,-0.45,0.03,12,29,8,60,147,-0.05,0.07,25,66,10,124
CHL,2021-11-20,Chile,32,-0.29,0.02,9,7,3,29,98,-0.6,0.07,7,38,4,63,11,-0.62,0.01,3,2,1,7,134,-0.34,0.09,21,62,12,110,79,-0.35,0.05,16,26,11,57,103,-0.21,0.07,18,37,5,90,121,-0.39,0.08,15,52,11,96,89,-0.54,0.06,9,44,10,75,9,0.29,0.01,1,2,1,9,83,-0.5,0.06,9,39,8,78,93,-0.34,0.06,12,24,11,75,131,-0.22,0.09,28,34,9,123,23,-0.51,0.02,3,8,0,21,63,-0.44,0.04,9,39,9,54,13,-0.7,0.01,2,2,1,12,43,-0.39,0.03,10,22,6,37,119,0.78,0.08,20,56,19,112,194,0.32,0.13,35,109,30,176
CHL,2021-11-21,Chile,27,-0.16,0.02,1,11,3,24,144,0.47,0.1,28,45,9,119,11,0,0.01,2,1,1,8,105,-0.22,0.08,21,37,9,79,63,-0.2,0.05,6,25,9,51,116,0.13,0.08,22,47,11,91,107,-0.12,0.08,16,47,15,76,111,0.25,0.08,14,69,12,92,9,0,0.01,2,4,0,9,65,-0.22,0.05,15,24,5,54,108,0.16,0.08,16,40,5,97,131,0,0.1,35,37,23,117,28,0.22,0.02,3,11,1,27,59,-0.06,0.04,13,26,9,50,53,3.08,0.04,11,21,9,45,44,0.02,0.03,8,23,3,40,84,-0.29,0.06,18,32,10,74,113,-0.42,0.08,23,56,12,99
CHL,2021-11-22,Chile,61,1.26,0.02,11,20,7,50,278,0.93,0.1,68,73,20,207,28,1.55,0.01,2,10,3,23,209,0.99,0.07,28,62,16,154,98,0.56,0.03,24,45,17,81,194,0.67,0.07,37,53,21,159,299,1.79,0.11,45,123,24,233,216,0.95,0.08,39,96,28,172,10,0.11,0,0,2,1,10,184,1.83,0.06,50,73,24,159,174,0.61,0.06,36,63,15,155,171,0.31,0.06,31,70,18,146,57,1.04,0.02,10,24,8,49,116,0.97,0.04,21,58,17,103,121,1.28,0.04,36,46,22,106,74,0.68,0.03,12,35,10,58,284,2.38,0.1,57,122,28,252,260,1.3,0.09,58,103,36,206
CHL,2021-11-23,Chile,44,-0.28,0.02,11,12,2,37,322,0.16,0.13,78,83,38,245,21,-0.25,0.01,4,4,4,16,239,0.14,0.09,47,60,16,185,116,0.18,0.05,25,50,25,89,205,0.06,0.08,57,60,24,162,224,-0.25,0.09,34,84,19,172,214,-0.01,0.08,33,84,31,178,22,1.2,0.01,2,2,3,14,154,-0.16,0.06,22,54,19,138,134,-0.23,0.05,23,48,11,113,177,0.04,0.07,32,51,16,156,40,-0.3,0.02,7,15,3,37,99,-0.15,0.04,24,41,20,72,100,-0.17,0.04,23,41,7,92,61,-0.18,0.02,11,23,9,51,186,-0.35,0.07,42,79,36,166,187,-0.28,0.07,31,88,13,160
CHL,2021-11-24,Chile,53,0.2,0.02,7,16,1,42,289,-0.1,0.13,43,63,9,224,48,1.29,0.02,1,11,1,40,230,-0.04,0.1,26,62,8,153,95,-0.18,0.04,14,40,14,79,191,-0.07,0.08,41,67,17,164,217,-0.03,0.09,34,79,12,165,170,-0.21,0.07,24,75,25,133,11,-0.5,0,1,3,1,7,136,-0.12,0.06,26,46,15,118,110,-0.18,0.05,23,37,12,93,165,-0.07,0.07,30,60,17,141,46,0.15,0.02,6,15,3,39,105,0.06,0.05,17,47,16,89,46,-0.54,0.02,11,19,10,37,59,-0.03,0.03,14,22,9,57,145,-0.22,0.06,30,60,27,124,181,-0.03,0.08,42,87,29,138
CHL,2021-11-25,Chile,36,-0.32,0.02,5,6,1,28,269,-0.07,0.13,41,77,17,204,28,-0.42,0.01,3,8,2,24,239,0.04,0.11,29,63,12,167,94,-0.01,0.04,14,30,14,78,221,0.16,0.1,46,84,20,182,180,-0.17,0.08,26,64,6,131,194,0.14,0.09,40,86,32,157,20,0.82,0.01,0,6,1,13,108,-0.21,0.05,21,35,12,92,98,-0.11,0.05,12,42,10,81,177,0.07,0.08,30,45,11,148,43,-0.07,0.02,9,14,2,38,74,-0.3,0.03,9,37,14,59,46,0,0.02,15,8,4,40,62,0.05,0.03,11,21,5,51,99,-0.32,0.05,22,31,9,92,133,-0.27,0.06,26,45,12,116
CHL,2021-11-26,Chile,37,0.03,0.02,4,5,1,30,229,-0.15,0.11,35,70,15,182,27,-0.04,0.01,2,7,4,21,168,-0.3,0.08,26,32,8,119,91,-0.03,0.04,14,36,19,65,241,0.09,0.12,38,104,26,207,174,-0.03,0.09,26,57,14,134,192,-0.01,0.09,36,77,32,152,12,-0.4,0.01,2,1,0,11,110,0.02,0.05,12,34,3,95,112,0.14,0.05,18,45,15,98,154,-0.13,0.08,21,48,15,119,54,0.26,0.03,7,17,1,51,97,0.31,0.05,16,45,15,82,37,-0.2,0.02,11,13,1,27,38,-0.39,0.02,8,12,4,34,95,-0.04,0.05,12,35,7,86,173,0.3,0.08,31,71,27,149
COL,2021-11-01,Colombia,109,0,0.03,8,41,12,88,215,0,0.06,17,56,17,158,38,0,0.01,8,17,0,33,438,0,0.12,70,120,30,280,87,0,0.02,8,27,9,67,230,0,0.06,31,77,19,200,385,0,0.11,26,112,17,296,199,0,0.05,22,91,23,167,41,0,0.01,3,13,2,32,172,0,0.05,20,70,11,137,553,0,0.15,27,151,30,513,139,0,0.04,12,49,5,118,98,0,0.03,14,41,10,83,112,0,0.03,19,47,5,90,28,0,0.01,2,8,5,24,121,0,0.03,24,42,9,102,324,0,0.09,35,143,42,291,376,0,0.1,43,193,46,327
COL,2021-11-02,Colombia,190,0.74,0.03,12,60,16,153,499,1.32,0.08,45,105,14,363,77,1.03,0.01,10,23,3,52,780,0.78,0.13,105,189,44,563,172,0.98,0.03,7,64,19,145,401,0.74,0.07,64,126,26,347,610,0.58,0.1,54,153,38,432,399,1.01,0.07,31,132,39,321,40,-0.02,0.01,5,8,2,33,262,0.52,0.04,27,95,35,213,729,0.32,0.12,42,179,38,668,310,1.23,0.05,17,98,33,258,141,0.44,0.02,10,41,10,131,213,0.9,0.04,25,98,26,172,63,1.25,0.01,8,19,4,55,156,0.29,0.03,26,57,18,129,343,0.06,0.06,28,126,41,310,499,0.33,0.08,59,210,52,429
COL,2021-11-03,Colombia,204,0.07,0.03,15,78,12,179,652,0.31,0.09,49,148,26,485,75,-0.03,0.01,4,18,3,60,700,-0.1,0.1,66,162,33,465,242,0.41,0.04,28,72,28,195,591,0.47,0.09,84,167,62,505,720,0.18,0.1,53,235,49,506,427,0.07,0.06,45,153,46,339,63,0.58,0.01,6,21,4,49,458,0.75,0.07,42,168,38,369,768,0.05,0.11,49,168,53,688,252,-0.19,0.04,20,54,14,220,211,0.5,0.03,14,49,7,190,266,0.25,0.04,41,115,32,226,92,0.46,0.01,7,25,9,76,207,0.33,0.03,35,74,12,182,426,0.24,0.06,39,160,41,374,531,0.06,0.08,51,222,57,452
COL,2021-11-04,Colombia,230,0.13,0.03,19,71,33,189,671,0.03,0.09,65,163,25,481,83,0.11,0.01,8,19,2,61,611,-0.13,0.08,49,140,29,421,289,0.19,0.04,20,119,24,225,697,0.18,0.09,105,258,99,613,960,0.33,0.13,67,409,45,717,403,-0.06,0.05,43,167,58,326,66,0.05,0.01,3,17,3,41,342,-0.25,0.05,45,119,28,276,733,-0.05,0.1,36,158,37,676,332,0.32,0.04,18,104,42,275,234,0.11,0.03,17,77,21,201,253,-0.05,0.03,32,117,38,214,67,-0.27,0.01,6,20,3,62,203,-0.02,0.03,30,77,23,172,666,0.56,0.09,57,246,66,596,552,0.04,0.07,70,239,68,474
COL,2021-11-05,Colombia,196,-0.15,0.03,29,50,14,162,580,-0.14,0.09,45,130,28,391,81,-0.02,0.01,5,28,2,65,576,-0.06,0.09,50,81,24,401,188,-0.35,0.03,15,58,15,137,498,-0.29,0.08,60,152,30,429,647,-0.33,0.1,55,180,29,442,346,-0.14,0.05,37,108,36,270,43,-0.35,0.01,2,9,1,35,313,-0.08,0.05,34,111,21,244,649,-0.11,0.1,32,131,30,596,287,-0.14,0.05,24,63,14,254,173,-0.26,0.03,10,56,9,151,236,-0.07,0.04,32,115,31,196,64,-0.04,0.01,8,12,3,52,158,-0.22,0.03,27,50,9,147,682,0.02,0.11,61,281,62,608,599,0.09,0.09,66,231,41,515
COL,2021-11-06,Colombia,141,-0.28,0.03,8,37,11,121,365,-0.37,0.08,45,103,21,260,33,-0.59,0.01,3,12,3,26,415,-0.28,0.09,22,68,15,309,123,-0.35,0.03,10,46,12,97,324,-0.35,0.07,45,93,31,277,480,-0.26,0.11,44,149,34,329,239,-0.31,0.05,22,87,15,195,39,-0.09,0.01,1,7,1,30,215,-0.31,0.05,22,93,18,177,524,-0.19,0.12,22,89,19,479,160,-0.44,0.04,11,41,7,126,121,-0.3,0.03,12,38,12,104,172,-0.27,0.04,19,94,27,129,40,-0.37,0.01,3,10,3,33,128,-0.19,0.03,14,39,12,117,480,-0.3,0.11,39,210,49,422,407,-0.32,0.09,49,178,50,338
COL,2021-11-07,Colombia,110,-0.22,0.03,10,42,14,90,258,-0.29,0.07,33,79,13,190,48,0.45,0.01,4,19,8,36,234,-0.44,0.06,29,56,14,181,125,0.02,0.03,11,70,19,98,312,-0.04,0.08,49,110,26,268,401,-0.16,0.1,46,127,46,285,214,-0.1,0.05,13,92,27,167,31,-0.21,0.01,4,7,3,23,215,0,0.05,32,84,31,171,487,-0.07,0.12,31,97,27,453,149,-0.07,0.04,10,44,9,133,123,0.02,0.03,11,43,10,114,224,0.3,0.06,12,153,17,203,51,0.28,0.01,3,13,4,39,153,0.2,0.04,62,55,10,137,408,-0.15,0.1,37,171,52,367,387,-0.05,0.1,35,182,47,339
COL,2021-11-08,Colombia,174,0.58,0.03,13,49,14,150,501,0.94,0.09,37,124,16,340,60,0.25,0.01,4,11,4,53,420,0.79,0.07,34,89,14,280,192,0.54,0.03,21,70,15,163,487,0.56,0.09,62,135,41,418,605,0.51,0.11,40,186,27,439,364,0.7,0.06,37,125,31,297,61,0.97,0.01,5,15,3,41,289,0.34,0.05,42,85,26,236,678,0.39,0.12,39,155,34,635,214,0.44,0.04,14,52,11,186,145,0.18,0.03,18,41,12,130,181,-0.19,0.03,21,88,26,151,72,0.41,0.01,7,22,4,59,150,-0.02,0.03,23,51,17,136,525,0.29,0.09,53,220,53,468,565,0.46,0.1,67,231,56,482
COL,2021-11-09,Colombia,184,0.06,0.03,15,52,9,154,593,0.18,0.09,56,131,24,416,64,0.07,0.01,7,18,6,49,508,0.21,0.08,55,120,16,344,202,0.05,0.03,19,77,27,158,559,0.15,0.09,88,154,42,483,718,0.19,0.11,58,201,40,524,372,0.02,0.06,41,127,44,279,50,-0.18,0.01,1,13,2,38,316,0.09,0.05,38,93,26,262,846,0.25,0.13,71,221,52,751,254,0.19,0.04,21,67,8,208,192,0.32,0.03,20,49,6,174,160,-0.12,0.02,16,60,15,136,112,0.56,0.02,13,32,6,91,146,-0.03,0.02,16,55,7,126,534,0.02,0.08,49,197,52,481,608,0.08,0.09,69,270,62,523
COL,2021-11-10,Colombia,166,-0.1,0.03,8,36,11,131,632,0.07,0.1,52,186,31,455,63,-0.02,0.01,2,16,4,45,623,0.23,0.1,54,97,32,419,241,0.19,0.04,20,90,31,196,533,-0.05,0.08,59,154,38,469,721,0,0.11,78,240,44,490,370,-0.01,0.06,38,150,46,310,38,-0.24,0.01,4,8,2,26,346,0.09,0.05,47,111,25,282,778,-0.08,0.12,55,187,54,679,282,0.11,0.04,23,70,21,243,196,0.02,0.03,16,49,7,182,216,0.35,0.03,22,84,20,191,100,-0.11,0.02,7,31,6,87,180,0.23,0.03,28,64,18,157,441,-0.17,0.07,38,142,33,409,618,0.02,0.09,59,249,52,536
COL,2021-11-11,Colombia,122,-0.27,0.03,17,28,6,104,409,-0.35,0.1,22,83,13,292,48,-0.24,0.01,3,16,3,40,456,-0.27,0.11,26,75,17,292,144,-0.4,0.04,12,59,17,118,243,-0.54,0.06,38,59,14,213,529,-0.27,0.13,43,122,25,321,246,-0.34,0.06,15,60,22,197,35,-0.08,0.01,3,7,0,24,207,-0.4,0.05,15,63,13,159,513,-0.34,0.13,47,109,32,431,204,-0.28,0.05,9,43,7,179,102,-0.48,0.03,6,25,10,86,134,-0.38,0.03,24,45,11,118,54,-0.46,0.01,9,13,5,43,91,-0.49,0.02,14,25,5,74,213,-0.52,0.05,20,58,13,197,288,-0.53,0.07,27,114,21,245
COL,2021-11-12,Colombia,98,-0.2,0.03,5,24,4,79,345,-0.16,0.1,33,60,10,259,35,-0.27,0.01,2,13,1,33,388,-0.15,0.11,29,75,18,260,117,-0.19,0.03,13,53,14,81,207,-0.15,0.06,20,53,14,171,417,-0.21,0.12,34,104,21,272,187,-0.24,0.05,16,47,15,140,49,0.4,0.01,4,5,1,41,202,-0.02,0.06,20,50,17,169,408,-0.2,0.12,29,86,22,361,174,-0.15,0.05,10,44,7,148,101,-0.01,0.03,13,26,6,92,107,-0.2,0.03,10,54,10,89,67,0.24,0.02,7,20,5,55,79,-0.13,0.02,10,26,1,67,222,0.04,0.06,18,76,16,212,258,-0.1,0.07,22,105,27,223
COL,2021-11-13,Colombia,81,-0.17,0.03,4,25,4,70,228,-0.34,0.09,21,67,16,187,17,-0.51,0.01,1,7,1,16,257,-0.34,0.1,24,55,4,165,83,-0.29,0.03,5,29,11,68,141,-0.32,0.06,29,42,7,128,282,-0.32,0.11,29,87,19,175,125,-0.33,0.05,13,44,9,103,26,-0.47,0.01,2,2,0,25,130,-0.36,0.05,23,37,11,111,296,-0.27,0.12,24,74,13,271,142,-0.18,0.06,5,32,4,124,88,-0.13,0.04,11,19,2,79,75,-0.3,0.03,9,29,13,57,42,-0.37,0.02,1,12,5,37,73,-0.08,0.03,8,25,2,69,165,-0.26,0.07,18,40,16,149,229,-0.11,0.09,22,108,23,204
COL,2021-11-14,Colombia,82,0.01,0.04,5,30,7,68,151,-0.34,0.07,18,48,9,128,24,0.41,0.01,0,16,1,21,216,-0.16,0.1,13,69,10,154,70,-0.16,0.03,10,22,4,58,179,0.27,0.08,28,55,6,157,250,-0.11,0.12,25,63,13,178,111,-0.11,0.05,5,43,7,93,20,-0.23,0.01,2,2,0,14,116,-0.11,0.05,13,40,4,103,287,-0.03,0.13,24,87,18,253,130,-0.08,0.06,12,31,9,118,55,-0.37,0.03,10,15,5,49,61,-0.19,0.03,5,28,9,48,33,-0.21,0.02,2,13,3,31,61,-0.16,0.03,6,31,7,52,154,-0.07,0.07,13,40,6,146,144,-0.37,0.07,14,66,18,120
COL,2021-11-15,Colombia,65,-0.21,0.03,6,22,3,57,138,-0.09,0.07,12,29,5,102,13,-0.46,0.01,2,7,2,11,228,0.06,0.11,26,65,17,167,70,0,0.03,7,29,10,59,173,-0.03,0.08,21,47,18,151,238,-0.05,0.12,29,86,24,166,99,-0.11,0.05,14,31,8,82,25,0.25,0.01,1,6,0,18,99,-0.15,0.05,19,26,10,84,247,-0.14,0.12,19,62,19,217,86,-0.34,0.04,2,25,5,71,55,0,0.03,5,15,5,52,100,0.64,0.05,13,40,10,85,31,-0.06,0.02,2,8,1,30,41,-0.33,0.02,3,22,3,35,178,0.16,0.09,16,57,13,164,150,0.04,0.07,12,64,13,127
COL,2021-11-16,Colombia,95,0.46,0.03,4,29,5,84,318,1.3,0.1,26,51,10,237,24,0.85,0.01,0,6,1,18,367,0.61,0.11,29,61,9,253,118,0.69,0.04,11,41,12,94,206,0.19,0.06,30,50,18,172,460,0.93,0.14,48,109,35,317,179,0.81,0.05,16,50,14,146,43,0.72,0.01,2,5,1,38,198,1,0.06,24,50,9,164,388,0.57,0.12,21,96,21,348,178,1.07,0.05,7,31,5,163,74,0.35,0.02,4,26,4,63,93,-0.07,0.03,16,40,12,76,76,1.45,0.02,0,17,4,70,92,1.24,0.03,5,35,6,80,198,0.11,0.06,21,52,18,181,193,0.29,0.06,19,75,20,168
COL,2021-11-17,Colombia,124,0.31,0.03,11,37,6,105,357,0.12,0.09,23,75,12,252,46,0.92,0.01,4,12,3,39,470,0.28,0.12,39,91,15,305,128,0.08,0.03,11,48,9,97,296,0.44,0.08,38,79,20,255,510,0.11,0.14,44,138,25,342,191,0.07,0.05,17,60,19,134,36,-0.16,0.01,4,4,0,29,219,0.11,0.06,21,62,3,181,378,-0.03,0.1,23,89,28,316,154,-0.13,0.04,7,30,6,130,105,0.42,0.03,9,24,9,93,132,0.42,0.04,14,61,19,113,66,-0.13,0.02,5,19,5,54,130,0.41,0.03,15,41,14,106,189,-0.05,0.05,17,52,9,182,238,0.23,0.06,23,79,12,200
COL,2021-11-18,Colombia,122,-0.02,0.03,5,34,10,104,448,0.25,0.11,38,69,14,313,51,0.11,0.01,3,13,4,39,519,0.1,0.12,38,90,14,344,139,0.09,0.03,11,46,19,103,357,0.21,0.08,63,85,18,306,535,0.05,0.13,45,134,29,351,198,0.04,0.05,20,57,15,146,35,-0.03,0.01,1,5,0,25,207,-0.05,0.05,22,67,10,176,414,0.1,0.1,30,92,16,379,166,0.08,0.04,12,24,10,141,130,0.24,0.03,9,36,5,115,149,0.13,0.04,8,63,13,123,62,-0.06,0.01,5,15,4,55,138,0.06,0.03,11,50,15,117,244,0.29,0.06,24,76,26,223,290,0.22,0.07,23,75,18,248
COL,2021-11-19,Colombia,106,-0.13,0.03,8,25,2,93,471,0.05,0.12,38,89,25,345,55,0.08,0.01,4,17,3,48,408,-0.21,0.11,35,68,11,256,85,-0.39,0.02,7,22,8,67,298,-0.17,0.08,33,75,25,261,548,0.02,0.14,42,152,21,336,202,0.02,0.05,17,64,16,150,44,0.26,0.01,3,4,0,34,213,0.03,0.06,25,50,6,184,371,-0.1,0.1,20,77,18,336,146,-0.12,0.04,14,32,5,129,114,-0.12,0.03,8,34,9,100,97,-0.35,0.03,10,36,14,82,77,0.24,0.02,6,10,3,58,102,-0.26,0.03,11,37,7,86,197,-0.19,0.05,9,66,18,183,334,0.15,0.09,28,123,33,270
